date,1. open,2. high,3. low,4. close,5. volume
2019-04-01 09:31:00,54.94,54.94,54.94,54.94,0.0
2019-04-01 09:32:00,54.825,54.825,54.825,54.825,400.0
2019-04-01 09:33:00,54.785,54.785,54.785,54.785,441.0
2019-04-01 09:35:00,54.85,54.85,54.75,54.75,17869.0
2019-04-01 09:36:00,54.665,54.665,54.665,54.665,3314.0
2019-04-01 09:37:00,54.645,54.645,54.645,54.645,4508.0
2019-04-01 09:38:00,54.75,54.75,54.75,54.75,2161.0
2019-04-01 09:39:00,54.8,54.8,54.8,54.8,621.0
2019-04-01 09:40:00,54.72,54.72,54.55,54.55,5840.0
2019-04-01 09:41:00,54.55,54.575,54.42,54.48,15284.0
2019-04-01 09:43:00,54.49,54.49,54.49,54.49,1127.0
2019-04-01 09:44:00,54.5,54.5,54.5,54.5,1296.0
2019-04-01 09:45:00,54.58,54.58,54.58,54.58,602.0
2019-04-01 09:46:00,54.6,54.6,54.6,54.6,3166.0
2019-04-01 09:47:00,54.48,54.48,54.48,54.48,1884.0
2019-04-01 09:48:00,54.53,54.53,54.53,54.53,2568.0
2019-04-01 09:49:00,54.51,54.51,54.51,54.51,947.0
2019-04-01 09:50:00,54.54,54.54,54.54,54.54,1005.0
2019-04-01 09:51:00,54.6,54.6,54.6,54.6,1615.0
2019-04-01 09:52:00,54.65,54.65,54.65,54.65,733.0
2019-04-01 09:53:00,54.84,54.84,54.84,54.84,1201.0
2019-04-01 09:54:00,54.87,54.87,54.87,54.87,954.0
2019-04-01 09:55:00,54.92,54.92,54.92,54.92,2513.0
2019-04-01 09:56:00,54.87,54.87,54.87,54.87,2762.0
2019-04-01 09:57:00,54.74,54.74,54.74,54.74,913.0
2019-04-01 09:58:00,54.7,54.72,54.7,54.72,21021.0
2019-04-01 09:59:00,54.7,54.7,54.7,54.7,519.0
2019-04-01 10:01:00,54.59,54.59,54.59,54.59,509.0
2019-04-01 10:02:00,54.61,54.61,54.61,54.61,1547.0
2019-04-01 10:03:00,54.65,54.65,54.65,54.65,854.0
2019-04-01 10:04:00,54.6514,54.6514,54.6514,54.6514,1790.0
2019-04-01 10:05:00,54.67,54.67,54.67,54.67,2104.0
2019-04-01 10:06:00,54.7,54.7,54.7,54.7,807.0
2019-04-01 10:07:00,54.66,54.66,54.66,54.66,790.0
2019-04-01 10:09:00,54.61,54.61,54.61,54.61,1292.0
2019-04-01 10:10:00,54.6,54.6,54.6,54.6,604.0
2019-04-01 10:11:00,54.625,54.625,54.625,54.625,1584.0
2019-04-01 10:12:00,54.62,54.62,54.62,54.62,1827.0
2019-04-01 10:14:00,54.62,54.62,54.585,54.585,22821.0
2019-04-01 10:16:00,54.58,54.6,54.58,54.6,2861.0
2019-04-01 10:17:00,54.54,54.54,54.54,54.54,1722.0
2019-04-01 10:18:00,54.5,54.52,54.5,54.52,7607.0
2019-04-01 10:19:00,54.51,54.51,54.5,54.5,6679.0
2019-04-01 10:20:00,54.53,54.53,54.53,54.53,2587.0
2019-04-01 10:21:00,54.5,54.5,54.5,54.5,3526.0
2019-04-01 10:22:00,54.49,54.49,54.49,54.49,4997.0
2019-04-01 10:23:00,54.51,54.51,54.51,54.51,2501.0
2019-04-01 10:24:00,54.51,54.51,54.51,54.51,2163.0
2019-04-01 10:25:00,54.54,54.54,54.48,54.49,8139.0
2019-04-01 10:26:00,54.485,54.485,54.485,54.485,3311.0
2019-04-01 10:27:00,54.45,54.45,54.42,54.42,9389.0
2019-04-01 10:28:00,54.405,54.41,54.405,54.41,26212.0
2019-04-01 10:29:00,54.41,54.41,54.4,54.4,3793.0
2019-04-01 10:30:00,54.265,54.265,54.265,54.265,22231.0
2019-04-01 10:31:00,54.28,54.29,54.28,54.29,4765.0
2019-04-01 10:32:00,54.24,54.25,54.24,54.25,6722.0
2019-04-01 10:33:00,54.245,54.25,54.235,54.235,4002.0
2019-04-01 10:35:00,54.28,54.28,54.26,54.26,3536.0
2019-04-01 10:36:00,54.27,54.27,54.27,54.27,1283.0
2019-04-01 10:37:00,54.32,54.32,54.32,54.32,1983.0
2019-04-01 10:38:00,54.27,54.27,54.27,54.27,664.0
2019-04-01 10:39:00,54.28,54.28,54.28,54.28,419.0
2019-04-01 10:40:00,54.27,54.27,54.27,54.27,1361.0
2019-04-01 10:42:00,54.28,54.28,54.26,54.26,3017.0
2019-04-01 10:44:00,54.31,54.31,54.31,54.31,1751.0
2019-04-01 10:45:00,54.29,54.29,54.29,54.29,2743.0
2019-04-01 10:46:00,54.27,54.3,54.27,54.3,3122.0
2019-04-01 10:47:00,54.32,54.32,54.32,54.32,1861.0
2019-04-01 10:49:00,54.3,54.3,54.3,54.3,844.0
2019-04-01 10:50:00,54.27,54.29,54.27,54.29,4176.0
2019-04-01 10:51:00,54.33,54.33,54.33,54.33,2703.0
2019-04-01 10:52:00,54.2725,54.28,54.2725,54.28,3402.0
2019-04-01 10:55:00,54.29,54.31,54.29,54.31,2776.0
2019-04-01 10:57:00,54.305,54.305,54.305,54.305,500.0
2019-04-01 10:58:00,54.33,54.33,54.33,54.33,493.0
2019-04-01 10:59:00,54.345,54.345,54.345,54.345,1314.0
2019-04-01 11:00:00,54.32,54.32,54.32,54.32,1158.0
2019-04-01 11:01:00,54.3,54.317,54.3,54.317,3008.0
2019-04-01 11:02:00,54.27,54.27,54.27,54.27,1677.0
2019-04-01 11:03:00,54.27,54.27,54.27,54.27,200.0
2019-04-01 11:04:00,54.3394,54.3394,54.3394,54.3394,2248.0
2019-04-01 11:05:00,54.28,54.3,54.28,54.3,3998.0
2019-04-01 11:06:00,54.295,54.295,54.295,54.295,1218.0
2019-04-01 11:07:00,54.3,54.3,54.3,54.3,457.0
2019-04-01 11:08:00,54.3,54.3,54.3,54.3,348.0
2019-04-01 11:09:00,54.28,54.28,54.28,54.28,1201.0
2019-04-01 11:10:00,54.345,54.345,54.345,54.345,2261.0
2019-04-01 11:11:00,54.3,54.3,54.3,54.3,1321.0
2019-04-01 11:12:00,54.3,54.3,54.3,54.3,919.0
2019-04-01 11:13:00,54.29,54.29,54.29,54.29,263.0
2019-04-01 11:14:00,54.28,54.28,54.27,54.28,9431.0
2019-04-01 11:15:00,54.28,54.28,54.27,54.27,5039.0
2019-04-01 11:16:00,54.28,54.28,54.28,54.28,1746.0
2019-04-01 11:17:00,54.29,54.29,54.27,54.27,107606.0
2019-04-01 11:18:00,54.31,54.31,54.31,54.31,1162.0
2019-04-01 11:19:00,54.32,54.32,54.32,54.32,2205.0
2019-04-01 11:20:00,54.315,54.315,54.315,54.315,600.0
2019-04-01 11:21:00,54.3,54.3,54.27,54.27,6356.0
2019-04-01 11:22:00,54.29,54.29,54.27,54.27,5830.0
2019-04-01 11:23:00,54.3,54.3,54.265,54.265,3035.0
2019-04-01 11:24:00,54.27,54.27,54.26,54.26,3171.0
