date,1. open,2. high,3. low,4. close,5. volume
2019-12-27 09:31:00,55.24,55.5,55.21,55.39,496420.0
2019-12-27 09:32:00,55.3922,55.5331,55.373,55.4672,152174.0
2019-12-27 09:33:00,55.46,55.53,55.3701,55.42,170531.0
2019-12-27 09:34:00,55.43,55.45,55.16,55.195,103151.0
2019-12-27 09:35:00,55.16,55.16,55.1,55.1,80144.0
2019-12-27 09:36:00,55.12,55.12,55.11,55.11,69785.0
2019-12-27 09:37:00,55.116,55.12,55.116,55.12,64769.0
2019-12-27 09:38:00,55.15,55.15,55.03,55.03,42909.0
2019-12-27 09:39:00,55.05,55.05,54.95,54.95,86576.0
2019-12-27 09:40:00,54.9568,55.0074,54.9035,54.9123,118726.0
2019-12-27 09:41:00,54.92,55.0,54.92,55.0,77087.0
2019-12-27 09:42:00,54.9999,55.0,54.8933,54.8933,69043.0
2019-12-27 09:43:00,54.93,54.93,54.915,54.915,60855.0
2019-12-27 09:44:00,54.91,54.94,54.875,54.875,61053.0
2019-12-27 09:45:00,54.86,54.86,54.8575,54.86,104035.0
2019-12-27 09:46:00,54.885,54.885,54.84,54.84,95722.0
2019-12-27 09:47:00,54.85,54.91,54.8447,54.91,76202.0
2019-12-27 09:48:00,54.905,54.95,54.905,54.95,121778.0
2019-12-27 09:49:00,54.96,54.96,54.815,54.815,46314.0
2019-12-27 09:50:00,54.77,54.878,54.77,54.855,89683.0
2019-12-27 09:51:00,54.84,54.84,54.735,54.735,40939.0
2019-12-27 09:52:00,54.735,54.7575,54.735,54.7385,57136.0
2019-12-27 09:53:00,54.75,54.78,54.75,54.78,66687.0
2019-12-27 09:54:00,54.78,54.78,54.76,54.76,103524.0
2019-12-27 09:55:00,54.78,54.78,54.665,54.665,62293.0
2019-12-27 09:56:00,54.71,54.735,54.71,54.735,48911.0
2019-12-27 09:57:00,54.735,54.735,54.68,54.68,260.0
2019-12-27 09:58:00,54.675,54.705,54.614,54.614,105831.0
2019-12-27 09:59:00,54.61,54.61,54.535,54.535,70299.0
2019-12-27 10:00:00,54.46,54.54,54.44,54.54,91707.0
2019-12-27 10:01:00,54.53,54.53,54.4,54.44,119156.0
2019-12-27 10:02:00,54.43,54.5199,54.42,54.4769,66300.0
2019-12-27 10:03:00,54.47,54.47,54.33,54.3601,138251.0
2019-12-27 10:04:00,54.3659,54.37,54.3,54.305,96392.0
2019-12-27 10:05:00,54.31,54.36,54.21,54.22,267480.0
2019-12-27 10:06:00,54.215,54.22,54.14,54.145,127444.0
2019-12-27 10:07:00,54.15,54.155,54.03,54.0449,138083.0
2019-12-27 10:08:00,54.04,54.13,54.01,54.1233,184298.0
2019-12-27 10:09:00,54.125,54.16,54.1,54.14,88308.0
2019-12-27 10:10:00,54.135,54.155,54.11,54.115,102423.0
2019-12-27 10:11:00,54.115,54.135,54.11,54.12,92965.0
2019-12-27 10:12:00,54.13,54.13,54.03,54.053,115152.0
2019-12-27 10:13:00,54.05,54.13,54.05,54.0564,88797.0
2019-12-27 10:14:00,54.06,54.07,54.01,54.0274,66040.0
2019-12-27 10:15:00,54.03,54.03,53.91,53.92,221998.0
2019-12-27 10:16:00,53.925,54.055,53.925,54.0099,157345.0
2019-12-27 10:17:00,54.01,54.08,53.9837,54.01,94520.0
2019-12-27 10:18:00,54.009,54.12,54.0,54.11,109286.0
2019-12-27 10:19:00,54.11,54.16,54.09,54.09,128159.0
2019-12-27 10:20:00,54.1,54.14,54.07,54.08,37329.0
2019-12-27 10:21:00,54.085,54.12,54.0726,54.115,48187.0
2019-12-27 10:22:00,54.1164,54.14,54.1,54.1134,44675.0
2019-12-27 10:23:00,54.12,54.235,54.12,54.21,85419.0
2019-12-27 10:24:00,54.2,54.2999,54.2,54.2952,85133.0
2019-12-27 10:25:00,54.3,54.33,54.24,54.2499,98048.0
2019-12-27 10:26:00,54.24,54.25,54.219,54.25,39721.0
2019-12-27 10:27:00,54.24,54.29,54.23,54.29,43820.0
2019-12-27 10:28:00,54.3,54.34,54.28,54.33,81393.0
2019-12-27 10:29:00,54.3266,54.33,54.25,54.27,79121.0
2019-12-27 10:30:00,54.265,54.29,54.255,54.27,50609.0
2019-12-27 10:31:00,54.28,54.28,54.17,54.2,90674.0
2019-12-27 10:32:00,54.195,54.28,54.195,54.275,33552.0
2019-12-27 10:33:00,54.26,54.26,54.16,54.1667,47366.0
2019-12-27 10:34:00,54.175,54.24,54.17,54.2155,50518.0
2019-12-27 10:35:00,54.214,54.235,54.193,54.21,21414.0
2019-12-27 10:36:00,54.2146,54.2376,54.2,54.205,23002.0
2019-12-27 10:37:00,54.21,54.275,54.21,54.2428,34326.0
2019-12-27 10:38:00,54.245,54.255,54.235,54.245,21332.0
2019-12-27 10:39:00,54.245,54.255,54.2,54.205,32608.0
2019-12-27 10:40:00,54.205,54.26,54.205,54.235,28051.0
2019-12-27 10:41:00,54.2373,54.26,54.22,54.255,12686.0
2019-12-27 10:42:00,54.2501,54.27,54.23,54.245,24703.0
2019-12-27 10:43:00,54.245,54.3,54.24,54.29,26069.0
2019-12-27 10:44:00,54.295,54.2953,54.2331,54.2355,26618.0
2019-12-27 10:45:00,54.23,54.2358,54.2,54.2131,30173.0
2019-12-27 10:46:00,54.2003,54.25,54.2,54.245,26692.0
2019-12-27 10:47:00,54.24,54.245,54.21,54.2113,28801.0
2019-12-27 10:48:00,54.215,54.25,54.215,54.24,29738.0
2019-12-27 10:49:00,54.24,54.33,54.24,54.32,64384.0
2019-12-27 10:50:00,54.3253,54.375,54.3253,54.355,71167.0
2019-12-27 10:51:00,54.36,54.36,54.32,54.3224,33603.0
2019-12-27 10:53:00,54.3155,54.3484,54.2935,54.34,90348.0
2019-12-27 10:54:00,54.3384,54.3384,54.305,54.3074,15062.0
2019-12-27 10:55:00,54.315,54.34,54.3025,54.31,31335.0
2019-12-27 10:56:00,54.31,54.35,54.3,54.3446,29432.0
2019-12-27 10:57:00,54.34,54.415,54.335,54.4044,55006.0
2019-12-27 10:58:00,54.4,54.41,54.38,54.385,23976.0
2019-12-27 10:59:00,54.39,54.39,54.35,54.355,25663.0
2019-12-27 11:00:00,54.36,54.38,54.34,54.38,40675.0
2019-12-27 11:01:00,54.375,54.4262,54.375,54.42,59254.0
2019-12-27 11:02:00,54.415,54.445,54.415,54.43,62349.0
2019-12-27 11:03:00,54.42,54.4371,54.38,54.395,45466.0
2019-12-27 11:04:00,54.3942,54.4,54.375,54.38,30822.0
2019-12-27 11:05:00,54.3855,54.39,54.355,54.38,15282.0
2019-12-27 11:06:00,54.3782,54.3782,54.31,54.3101,26998.0
2019-12-27 11:07:00,54.3053,54.335,54.305,54.3101,19560.0
2019-12-27 11:08:00,54.315,54.33,54.3,54.3197,50107.0
2019-12-27 11:09:00,54.32,54.3469,54.32,54.32,15032.0
2019-12-27 11:10:00,54.325,54.37,54.3213,54.37,30539.0
2019-12-27 11:11:00,54.3564,54.385,54.33,54.33,61040.0
2019-12-27 11:12:00,54.335,54.34,54.3,54.31,69372.0
2019-12-27 11:13:00,54.31,54.32,54.26,54.295,72588.0
2019-12-27 11:14:00,54.29,54.31,54.26,54.3,66186.0
2019-12-27 11:15:00,54.3,54.3443,54.295,54.315,47162.0
2019-12-27 11:16:00,54.32,54.34,54.3147,54.315,35448.0
2019-12-27 11:17:00,54.3145,54.32,54.29,54.3,16287.0
2019-12-27 11:18:00,54.3,54.305,54.28,54.28,12575.0
2019-12-27 11:19:00,54.285,54.2858,54.28,54.2858,498.0
2019-12-27 11:21:00,54.2877,54.29,54.28,54.29,52811.0
2019-12-27 11:22:00,54.285,54.31,54.28,54.305,28559.0
2019-12-27 11:23:00,54.305,54.31,54.28,54.28,13091.0
2019-12-27 11:24:00,54.282,54.29,54.27,54.2828,18363.0
2019-12-27 11:25:00,54.285,54.3,54.26,54.2766,23130.0
2019-12-27 11:26:00,54.275,54.28,54.25,54.26,16206.0
2019-12-27 11:27:00,54.2599,54.28,54.252,54.265,22084.0
2019-12-27 11:28:00,54.26,54.28,54.2599,54.26,18967.0
2019-12-27 11:29:00,54.26,54.26,54.25,54.255,12792.0
2019-12-27 11:30:00,54.255,54.26,54.23,54.23,14837.0
2019-12-27 11:31:00,54.235,54.26,54.23,54.255,26780.0
2019-12-27 11:32:00,54.255,54.26,54.23,54.235,17809.0
2019-12-27 11:33:00,54.235,54.25,54.23,54.245,18276.0
2019-12-27 11:34:00,54.25,54.25,54.23,54.23,28788.0
2019-12-27 11:35:00,54.23,54.27,54.23,54.2647,21357.0
2019-12-27 11:36:00,54.26,54.26,54.23,54.235,12725.0
2019-12-27 11:37:00,54.2345,54.2468,54.2,54.22,50191.0
2019-12-27 11:38:00,54.215,54.22,54.2,54.2056,14269.0
2019-12-27 11:39:00,54.21,54.21,54.17,54.17,31612.0
2019-12-27 11:40:00,54.17,54.1755,54.16,54.1635,18228.0
2019-12-27 11:41:00,54.1601,54.25,54.1546,54.25,50607.0
2019-12-27 11:42:00,54.25,54.2799,54.24,54.2799,31314.0
2019-12-27 11:43:00,54.275,54.28,54.26,54.265,15765.0
2019-12-27 11:44:00,54.265,54.27,54.25,54.26,28389.0
2019-12-27 11:45:00,54.2555,54.2555,54.2,54.2113,31471.0
2019-12-27 11:46:00,54.215,54.25,54.21,54.2447,39782.0
2019-12-27 11:47:00,54.2447,54.25,54.24,54.2426,12932.0
2019-12-27 11:48:00,54.24,54.25,54.23,54.25,47976.0
2019-12-27 11:49:00,54.25,54.2593,54.23,54.235,12431.0
2019-12-27 11:50:00,54.23,54.24,54.22,54.24,21208.0
2019-12-27 11:51:00,54.23,54.235,54.22,54.22,21783.0
2019-12-27 11:52:00,54.22,54.22,54.1981,54.2,13139.0
2019-12-27 11:53:00,54.195,54.2,54.19,54.2,13379.0
2019-12-27 11:54:00,54.19,54.2,54.16,54.195,29411.0
