date,1. open,2. high,3. low,4. close,5. volume
2019-04-01 09:31:00,67.48,67.565,67.48,67.55,76694.0
2019-04-01 09:32:00,67.57,67.61,67.45,67.48,39553.0
2019-04-01 09:33:00,67.43,67.43,67.43,67.43,10081.0
2019-04-01 09:34:00,67.39,67.43,67.31,67.43,19991.0
2019-04-01 09:35:00,67.46,67.58,67.46,67.51,26020.0
2019-04-01 09:36:00,67.48,67.56,67.48,67.56,21312.0
2019-04-01 09:37:00,67.6,67.78,67.6,67.78,32431.0
2019-04-01 09:38:00,67.78,67.78,67.72,67.72,16893.0
2019-04-01 09:39:00,67.78,67.78,67.69,67.76,22483.0
2019-04-01 09:40:00,67.81,67.92,67.81,67.89,25382.0
2019-04-01 09:41:00,67.94,67.95,67.9,67.9,40587.0
2019-04-01 09:42:00,68.0,68.08,68.0,68.08,19577.0
2019-04-01 09:43:00,68.12,68.12,68.02,68.08,22179.0
2019-04-01 09:44:00,68.06,68.06,67.94,67.94,16574.0
2019-04-01 09:45:00,68.0,68.02,68.0,68.01,8507.0
2019-04-01 09:46:00,68.03,68.03,67.97,67.97,18863.0
2019-04-01 09:47:00,67.97,67.97,67.89,67.95,24792.0
2019-04-01 09:48:00,67.91,67.94,67.9,67.9,10746.0
2019-04-01 09:49:00,67.9,67.95,67.89,67.95,10318.0
2019-04-01 09:50:00,67.905,67.95,67.905,67.95,10079.0
2019-04-01 09:51:00,67.97,67.99,67.97,67.97,24102.0
2019-04-01 09:52:00,67.92,67.95,67.92,67.95,14154.0
2019-04-01 09:53:00,68.0,68.0575,68.0,68.0575,14056.0
2019-04-01 09:54:00,68.06,68.07,68.035,68.04,18552.0
2019-04-01 09:55:00,68.02,68.03,68.0,68.02,11707.0
2019-04-01 09:56:00,67.98,67.98,67.89,67.92,15738.0
2019-04-01 09:57:00,67.89,67.89,67.89,67.89,8263.0
2019-04-01 09:58:00,67.88,67.88,67.85,67.85,6474.0
2019-04-01 09:59:00,67.84,67.8479,67.81,67.8479,7749.0
2019-04-01 10:00:00,67.84,67.87,67.82,67.87,9253.0
2019-04-01 10:01:00,67.86,67.93,67.86,67.93,25631.0
2019-04-01 10:02:00,67.95,67.99,67.93,67.93,11349.0
2019-04-01 10:03:00,67.94,67.94,67.92,67.94,8224.0
2019-04-01 10:04:00,67.95,67.965,67.91,67.94,22922.0
2019-04-01 10:05:00,67.96,67.975,67.96,67.965,8699.0
2019-04-01 10:06:00,67.99,68.0,67.97,67.97,16151.0
2019-04-01 10:07:00,67.93,67.96,67.9,67.96,12231.0
2019-04-01 10:08:00,67.97,67.985,67.97,67.97,6662.0
2019-04-01 10:09:00,67.98,67.98,67.89,67.91,15777.0
2019-04-01 10:10:00,67.89,67.89,67.805,67.805,9962.0
2019-04-01 10:11:00,67.84,67.84,67.73,67.73,13370.0
2019-04-01 10:12:00,67.73,67.73,67.68,67.72,14424.0
2019-04-01 10:13:00,67.73,67.83,67.73,67.83,10395.0
2019-04-01 10:14:00,67.87,67.88,67.83,67.83,16562.0
2019-04-01 10:15:00,67.85,67.85,67.8,67.8,5729.0
2019-04-01 10:16:00,67.81,67.89,67.81,67.88,12412.0
2019-04-01 10:17:00,67.82,67.85,67.82,67.85,8672.0
2019-04-01 10:18:00,67.83,67.83,67.79,67.79,10604.0
2019-04-01 10:19:00,67.8,67.815,67.78,67.78,7826.0
2019-04-01 10:20:00,67.8,67.8,67.77,67.8,16051.0
2019-04-01 10:21:00,67.81,67.81,67.81,67.81,5751.0
2019-04-01 10:22:00,67.8,67.8,67.75,67.75,10782.0
2019-04-01 10:23:00,67.78,67.78,67.73,67.75,7600.0
2019-04-01 10:24:00,67.73,67.75,67.705,67.705,26084.0
2019-04-01 10:25:00,67.72,67.72,67.67,67.67,6812.0
2019-04-01 10:26:00,67.675,67.71,67.675,67.68,12492.0
2019-04-01 10:27:00,67.7,67.71,67.69,67.71,7619.0
2019-04-01 10:28:00,67.68,67.68,67.61,67.61,15008.0
2019-04-01 10:29:00,67.66,67.72,67.66,67.72,4430.0
2019-04-01 10:30:00,67.74,67.79,67.74,67.79,14597.0
2019-04-01 10:31:00,67.83,67.84,67.825,67.825,12643.0
2019-04-01 10:32:00,67.79,67.82,67.77,67.82,10167.0
2019-04-01 10:33:00,67.81,67.83,67.8,67.8,6418.0
2019-04-01 10:34:00,67.8,67.8,67.7647,67.79,7330.0
2019-04-01 10:35:00,67.79,67.81,67.78,67.78,8318.0
2019-04-01 10:36:00,67.8,67.8,67.74,67.74,23091.0
2019-04-01 10:37:00,67.77,67.79,67.77,67.79,17481.0
2019-04-01 10:38:00,67.81,67.84,67.81,67.84,6310.0
2019-04-01 10:39:00,67.85,67.86,67.82,67.83,34961.0
2019-04-01 10:40:00,67.835,67.835,67.79,67.79,16369.0
2019-04-01 10:41:00,67.75,67.79,67.75,67.79,9818.0
2019-04-01 10:42:00,67.77,67.77,67.765,67.765,8237.0
2019-04-01 10:43:00,67.76,67.76,67.76,67.76,8356.0
2019-04-01 10:44:00,67.75,67.75,67.74,67.74,30322.0
2019-04-01 10:45:00,67.75,67.765,67.75,67.765,7446.0
2019-04-01 10:46:00,67.75,67.75,67.74,67.74,8849.0
2019-04-01 10:47:00,67.77,67.77,67.76,67.76,5019.0
2019-04-01 10:48:00,67.775,67.775,67.77,67.775,10028.0
2019-04-01 10:49:00,67.81,67.83,67.8,67.8,9778.0
2019-04-01 10:50:00,67.82,67.83,67.8,67.83,14830.0
2019-04-01 10:51:00,67.83,67.84,67.82,67.82,7650.0
2019-04-01 10:52:00,67.82,67.83,67.8,67.8,6429.0
2019-04-01 10:53:00,67.79,67.79,67.77,67.77,5694.0
2019-04-01 10:54:00,67.77,67.77,67.75,67.75,4827.0
2019-04-01 10:55:00,67.73,67.73,67.64,67.64,8283.0
2019-04-01 10:56:00,67.64,67.64,67.62,67.62,8686.0
2019-04-01 10:57:00,67.62,67.625,67.615,67.625,13691.0
2019-04-01 10:58:00,67.66,67.69,67.66,67.69,7389.0
2019-04-01 10:59:00,67.66,67.66,67.66,67.66,4353.0
2019-04-01 11:00:00,67.62,67.63,67.61,67.61,11494.0
2019-04-01 11:01:00,67.61,67.65,67.61,67.63,18304.0
2019-04-01 11:02:00,67.64,67.72,67.64,67.69,19722.0
2019-04-01 11:03:00,67.69,67.7,67.69,67.7,15675.0
2019-04-01 11:04:00,67.76,67.8,67.76,67.77,11122.0
2019-04-01 11:05:00,67.73,67.73,67.69,67.69,6553.0
2019-04-01 11:06:00,67.66,67.69,67.66,67.69,8136.0
2019-04-01 11:07:00,67.71,67.72,67.7,67.7,8145.0
2019-04-01 11:08:00,67.67,67.68,67.67,67.68,10038.0
2019-04-01 11:09:00,67.66,67.68,67.65,67.65,6867.0
2019-04-01 11:10:00,67.71,67.71,67.71,67.71,7632.0
2019-04-01 11:11:00,67.7,67.725,67.69,67.725,7636.0
2019-04-01 11:12:00,67.74,67.795,67.73,67.795,8000.0
2019-04-01 11:13:00,67.84,67.84,67.81,67.81,6957.0
2019-04-01 11:14:00,67.8003,67.805,67.76,67.76,9688.0
2019-04-01 11:15:00,67.805,67.83,67.805,67.83,6151.0
2019-04-01 11:16:00,67.84,67.84,67.81,67.81,3806.0
2019-04-01 11:17:00,67.8,67.83,67.79,67.8,17415.0
2019-04-01 11:18:00,67.79,67.8,67.79,67.8,7558.0
2019-04-01 11:19:00,67.8,67.81,67.795,67.795,12873.0
2019-04-01 11:20:00,67.77,67.77,67.75,67.75,4748.0
2019-04-01 11:21:00,67.73,67.73,67.69,67.69,9226.0
2019-04-01 11:22:00,67.68,67.685,67.63,67.63,11757.0
2019-04-01 11:23:00,67.63,67.63,67.61,67.61,5837.0
2019-04-01 11:24:00,67.625,67.63,67.6,67.615,11409.0
2019-04-01 11:25:00,67.61,67.63,67.61,67.62,7592.0
2019-04-01 11:26:00,67.61,67.635,67.61,67.635,9967.0
2019-04-01 11:27:00,67.645,67.68,67.645,67.68,11781.0
2019-04-01 11:28:00,67.69,67.69,67.65,67.65,10096.0
2019-04-01 11:29:00,67.64,67.64,67.625,67.625,4623.0
2019-04-01 11:30:00,67.65,67.665,67.65,67.66,7369.0
2019-04-01 11:31:00,67.66,67.66,67.625,67.65,9152.0
2019-04-01 11:32:00,67.65,67.68,67.65,67.68,9369.0
2019-04-01 11:33:00,67.66,67.66,67.63,67.63,7366.0
2019-04-01 11:34:00,67.61,67.62,67.58,67.58,9517.0
2019-04-01 11:35:00,67.5632,67.6,67.5632,67.6,13534.0
2019-04-01 11:36:00,67.6,67.64,67.6,67.64,10772.0
2019-04-01 11:37:00,67.6,67.6,67.55,67.55,6249.0
2019-04-01 11:38:00,67.5428,67.5509,67.5428,67.5509,7461.0
2019-04-01 11:39:00,67.56,67.56,67.55,67.55,9859.0
2019-04-01 11:40:00,67.545,67.545,67.53,67.53,5030.0
2019-04-01 11:41:00,67.53,67.57,67.53,67.57,7869.0
2019-04-01 11:42:00,67.58,67.58,67.56,67.56,5709.0
2019-04-01 11:43:00,67.54,67.54,67.5,67.5,4516.0
2019-04-01 11:44:00,67.5,67.5,67.47,67.47,5440.0
2019-04-01 11:45:00,67.48,67.48,67.48,67.48,1804.0
2019-04-01 11:46:00,67.5,67.515,67.495,67.495,8905.0
2019-04-01 11:47:00,67.515,67.515,67.49,67.49,4939.0
2019-04-01 11:48:00,67.51,67.54,67.51,67.54,4576.0
2019-04-01 11:49:00,67.55,67.55,67.55,67.55,5329.0
2019-04-01 11:50:00,67.57,67.58,67.57,67.58,4518.0
2019-04-01 11:51:00,67.57,67.58,67.565,67.58,5171.0
2019-04-01 11:52:00,67.57,67.58,67.57,67.57,6976.0
2019-04-01 11:53:00,67.59,67.62,67.59,67.62,16346.0
2019-04-01 11:54:00,67.64,67.7035,67.64,67.7035,14362.0
2019-04-01 11:55:00,67.7,67.71,67.69,67.69,5896.0
2019-04-01 11:56:00,67.68,67.68,67.65,67.66,9822.0
2019-04-01 11:57:00,67.66,67.75,67.66,67.75,9785.0
2019-04-01 11:58:00,67.7341,67.7341,67.7,67.7,8804.0
2019-04-01 11:59:00,67.72,67.75,67.72,67.74,5178.0
2019-04-01 12:00:00,67.72,67.735,67.72,67.735,7516.0
2019-04-01 12:01:00,67.75,67.75,67.68,67.68,8719.0
2019-04-01 12:02:00,67.67,67.67,67.66,67.66,4487.0
2019-04-01 12:03:00,67.675,67.69,67.66,67.69,6401.0
2019-04-01 12:04:00,67.69,67.7,67.69,67.7,5468.0
2019-04-01 12:05:00,67.713,67.713,67.7,67.7,8770.0
2019-04-01 12:06:00,67.71,67.71,67.69,67.69,5153.0
2019-04-01 12:07:00,67.675,67.675,67.655,67.655,4034.0
2019-04-01 12:08:00,67.655,67.67,67.6534,67.67,8353.0
2019-04-01 12:09:00,67.67,67.67,67.6,67.6,28717.0
2019-04-01 12:10:00,67.6,67.61,67.58,67.58,59979.0
2019-04-01 12:11:00,67.59,67.595,67.56,67.56,9721.0
2019-04-01 12:12:00,67.55,67.6,67.55,67.595,9314.0
2019-04-01 12:13:00,67.58,67.58,67.56,67.58,10448.0
2019-04-01 12:14:00,67.585,67.61,67.585,67.6,9765.0
2019-04-01 12:15:00,67.6,67.62,67.59,67.62,9063.0
2019-04-01 12:16:00,67.62,67.63,67.61,67.61,20321.0
2019-04-01 12:17:00,67.62,67.63,67.62,67.62,9031.0
2019-04-01 12:18:00,67.62,67.65,67.62,67.64,12009.0
2019-04-01 12:19:00,67.635,67.64,67.63,67.63,5724.0
2019-04-01 12:20:00,67.6243,67.64,67.6,67.6,24072.0
2019-04-01 12:21:00,67.62,67.65,67.62,67.65,21865.0
2019-04-01 12:22:00,67.64,67.685,67.615,67.63,49077.0
2019-04-01 12:23:00,67.62,67.691,67.62,67.68,15870.0
2019-04-01 12:24:00,67.68,67.72,67.67,67.72,38093.0
2019-04-01 12:25:00,67.75,67.77,67.75,67.76,11787.0
2019-04-01 12:27:00,67.77,67.78,67.75,67.75,19887.0
2019-04-01 12:28:00,67.75,67.75,67.74,67.75,8131.0
2019-04-01 12:29:00,67.7533,67.78,67.74,67.78,10923.0
2019-04-01 12:30:00,67.805,67.805,67.79,67.79,7167.0
2019-04-01 12:31:00,67.8,67.81,67.8,67.81,7965.0
2019-04-01 12:32:00,67.82,67.83,67.81,67.81,9898.0
2019-04-01 12:33:00,67.82,67.82,67.785,67.785,7127.0
2019-04-01 12:34:00,67.78,67.79,67.7651,67.79,11438.0
2019-04-01 12:35:00,67.79,67.79,67.765,67.77,11839.0
2019-04-01 12:36:00,67.78,67.8,67.78,67.8,7493.0
2019-04-01 12:37:00,67.81,67.825,67.81,67.82,7283.0
2019-04-01 12:38:00,67.805,67.81,67.8,67.8,5543.0
2019-04-01 12:39:00,67.78,67.78,67.78,67.78,3433.0
2019-04-01 12:40:00,67.78,67.82,67.78,67.82,13750.0
2019-04-01 12:41:00,67.81,67.8106,67.79,67.8106,4539.0
2019-04-01 12:42:00,67.82,67.83,67.79,67.79,12038.0
2019-04-01 12:43:00,67.785,67.785,67.71,67.71,9520.0
2019-04-01 12:44:00,67.7,67.7,67.68,67.7,11054.0
2019-04-01 12:45:00,67.71,67.71,67.69,67.7,14077.0
2019-04-01 12:46:00,67.71,67.72,67.7,67.7,11537.0
2019-04-01 12:47:00,67.7,67.7,67.69,67.69,5492.0
2019-04-01 12:48:00,67.685,67.7,67.685,67.69,4548.0
2019-04-01 12:49:00,67.68,67.71,67.68,67.7051,9308.0
2019-04-01 12:50:00,67.7,67.7,67.6705,67.6705,8462.0
2019-04-01 12:51:00,67.66,67.69,67.66,67.69,7814.0
2019-04-01 12:52:00,67.685,67.72,67.685,67.72,6229.0
2019-04-01 12:53:00,67.745,67.745,67.69,67.69,5567.0
2019-04-01 12:54:00,67.71,67.74,67.7,67.74,7048.0
2019-04-01 12:55:00,67.75,67.77,67.73,67.73,8217.0
2019-04-01 12:56:00,67.73,67.73,67.72,67.72,1972.0
2019-04-01 12:57:00,67.713,67.713,67.71,67.71,3508.0
2019-04-01 12:58:00,67.72,67.78,67.72,67.75,14019.0
2019-04-01 12:59:00,67.78,67.78,67.74,67.75,12283.0
2019-04-01 13:00:00,67.73,67.74,67.73,67.73,16113.0
2019-04-01 13:01:00,67.72,67.72,67.7,67.7,12935.0
2019-04-01 13:02:00,67.7,67.75,67.7,67.75,21609.0
2019-04-01 13:03:00,67.76,67.76,67.75,67.76,6460.0
2019-04-01 13:04:00,67.76,67.76,67.73,67.75,10139.0
