date,1. open,2. high,3. low,4. close,5. volume
2019-03-28 09:31:00,67.5075,67.54,67.5075,67.54,44522.0
2019-03-28 09:32:00,67.55,67.55,67.509,67.53,5977.0
2019-03-28 09:33:00,67.57,67.59,67.56,67.57,11139.0
2019-03-28 09:34:00,67.535,67.54,67.5,67.54,7882.0
2019-03-28 09:35:00,67.545,67.545,67.36,67.43,11005.0
2019-03-28 09:36:00,67.41,67.49,67.41,67.47,10375.0
2019-03-28 09:37:00,67.45,67.45,67.39,67.41,6447.0
2019-03-28 09:38:00,67.43,67.48,67.41,67.48,11511.0
2019-03-28 09:39:00,67.48,67.5,67.44,67.5,8557.0
2019-03-28 09:40:00,67.444,67.5,67.43,67.4426,11740.0
2019-03-28 09:41:00,67.48,67.48,67.41,67.41,2781.0
2019-03-28 09:42:00,67.44,67.44,67.34,67.34,6211.0
2019-03-28 09:43:00,67.34,67.35,67.3,67.3,7974.0
2019-03-28 09:44:00,67.33,67.34,67.31,67.34,9088.0
2019-03-28 09:45:00,67.38,67.39,67.3,67.39,15330.0
2019-03-28 09:46:00,67.4,67.4,67.2905,67.2905,16343.0
2019-03-28 09:47:00,67.29,67.35,67.29,67.345,12432.0
2019-03-28 09:48:00,67.36,67.405,67.36,67.3701,10407.0
2019-03-28 09:49:00,67.35,67.35,67.32,67.32,4651.0
2019-03-28 09:50:00,67.29,67.34,67.29,67.335,9010.0
2019-03-28 09:51:00,67.36,67.37,67.28,67.28,52744.0
2019-03-28 09:52:00,67.29,67.29,67.18,67.18,10944.0
2019-03-28 09:53:00,67.2,67.25,67.2,67.22,16818.0
2019-03-28 09:54:00,67.21,67.32,67.19,67.32,21229.0
2019-03-28 09:55:00,67.33,67.33,67.19,67.19,13585.0
2019-03-28 09:56:00,67.23,67.28,67.23,67.2798,9177.0
2019-03-28 09:57:00,67.25,67.25,67.21,67.21,9884.0
2019-03-28 09:58:00,67.23,67.23,67.18,67.2,4639.0
2019-03-28 09:59:00,67.2,67.24,67.17,67.22,7781.0
2019-03-28 10:00:00,67.19,67.2,67.19,67.2,8190.0
2019-03-28 10:01:00,67.23,67.275,67.2,67.2,25328.0
2019-03-28 10:02:00,67.195,67.21,67.19,67.21,14905.0
2019-03-28 10:03:00,67.22,67.27,67.21,67.27,8136.0
2019-03-28 10:04:00,67.25,67.29,67.25,67.28,18160.0
2019-03-28 10:05:00,67.3,67.35,67.3,67.35,9581.0
2019-03-28 10:06:00,67.35,67.46,67.35,67.46,17855.0
2019-03-28 10:07:00,67.46,67.46,67.42,67.45,7013.0
2019-03-28 10:08:00,67.46,67.46,67.37,67.37,211816.0
2019-03-28 10:09:00,67.37,67.43,67.3634,67.39,9182.0
2019-03-28 10:10:00,67.37,67.38,67.36,67.37,10214.0
2019-03-28 10:11:00,67.375,67.375,67.34,67.36,7831.0
2019-03-28 10:12:00,67.33,67.34,67.31,67.31,6900.0
2019-03-28 10:13:00,67.29,67.29,67.24,67.24,14000.0
2019-03-28 10:14:00,67.24,67.24,67.18,67.18,11252.0
2019-03-28 10:15:00,67.16,67.165,67.15,67.15,20538.0
2019-03-28 10:16:00,67.15,67.16,67.13,67.15,15848.0
2019-03-28 10:17:00,67.16,67.1616,67.15,67.16,5907.0
2019-03-28 10:18:00,67.16,67.17,67.15,67.155,19435.0
2019-03-28 10:19:00,67.145,67.15,67.12,67.15,4322.0
2019-03-28 10:20:00,67.14,67.155,67.14,67.155,15997.0
2019-03-28 10:21:00,67.155,67.2,67.15,67.2,19274.0
2019-03-28 10:22:00,67.21,67.25,67.21,67.25,13230.0
2019-03-28 10:23:00,67.25,67.26,67.235,67.235,13395.0
2019-03-28 10:24:00,67.22,67.23,67.19,67.23,17689.0
2019-03-28 10:25:00,67.25,67.28,67.24,67.24,9924.0
2019-03-28 10:26:00,67.22,67.23,67.21,67.23,11122.0
2019-03-28 10:27:00,67.24,67.24,67.23,67.24,8202.0
2019-03-28 10:28:00,67.23,67.26,67.23,67.24,10802.0
2019-03-28 10:29:00,67.25,67.265,67.24,67.265,9494.0
2019-03-28 10:30:00,67.27,67.28,67.23,67.23,8647.0
2019-03-28 10:31:00,67.25,67.305,67.25,67.305,8441.0
2019-03-28 10:32:00,67.285,67.29,67.26,67.29,6185.0
2019-03-28 10:33:00,67.3,67.305,67.28,67.3,17312.0
2019-03-28 10:34:00,67.31,67.31,67.275,67.29,22433.0
2019-03-28 10:35:00,67.26,67.26,67.22,67.22,8956.0
2019-03-28 10:36:00,67.24,67.265,67.24,67.25,13305.0
2019-03-28 10:37:00,67.23,67.24,67.18,67.18,22001.0
2019-03-28 10:38:00,67.21,67.21,67.19,67.2,18362.0
2019-03-28 10:39:00,67.18,67.21,67.155,67.19,21635.0
2019-03-28 10:40:00,67.185,67.185,67.12,67.12,13172.0
2019-03-28 10:41:00,67.1,67.105,67.0682,67.0682,10710.0
2019-03-28 10:42:00,67.085,67.1,67.03,67.05,38198.0
2019-03-28 10:43:00,67.06,67.06,67.05,67.05,14575.0
2019-03-28 10:44:00,67.055,67.06,67.02,67.03,8084.0
2019-03-28 10:45:00,67.0167,67.03,67.0167,67.03,4218.0
2019-03-28 10:46:00,67.05,67.06,67.04,67.045,9969.0
2019-03-28 10:47:00,67.04,67.06,67.035,67.06,5868.0
2019-03-28 10:48:00,67.09,67.09,67.06,67.08,8722.0
2019-03-28 10:49:00,67.09,67.14,67.08,67.14,20153.0
2019-03-28 10:50:00,67.16,67.17,67.15,67.15,12097.0
2019-03-28 10:51:00,67.16,67.17,67.13,67.13,19274.0
2019-03-28 10:52:00,67.14,67.14,67.14,67.14,6219.0
2019-03-28 10:53:00,67.17,67.175,67.15,67.15,12282.0
2019-03-28 10:54:00,67.14,67.17,67.14,67.17,13520.0
2019-03-28 10:55:00,67.18,67.19,67.18,67.19,12423.0
2019-03-28 10:56:00,67.185,67.185,67.13,67.14,16572.0
2019-03-28 10:57:00,67.15,67.21,67.15,67.21,12144.0
2019-03-28 10:58:00,67.215,67.215,67.18,67.18,8650.0
2019-03-28 10:59:00,67.18,67.2,67.17,67.2,9106.0
2019-03-28 11:00:00,67.2,67.2,67.19,67.195,18634.0
