date,1. open,2. high,3. low,4. close,5. volume
2019-03-28 09:31:00,35.17,35.34,35.1,35.23,152174.0
2019-03-28 09:32:00,35.21,35.32,35.19,35.29,35721.0
2019-03-28 09:33:00,35.3,35.39,35.3,35.38,32774.0
2019-03-28 09:34:00,35.38,35.45,35.36,35.44,58537.0
2019-03-28 09:35:00,35.4396,35.54,35.43,35.51,39777.0
2019-03-28 09:36:00,35.49,35.49,35.445,35.465,40058.0
2019-03-28 09:37:00,35.46,35.49,35.44,35.49,25947.0
2019-03-28 09:38:00,35.49,35.5,35.47,35.5,23130.0
2019-03-28 09:39:00,35.5,35.51,35.44,35.49,30670.0
2019-03-28 09:40:00,35.485,35.55,35.485,35.52,39622.0
2019-03-28 09:41:00,35.515,35.54,35.445,35.45,22044.0
2019-03-28 09:42:00,35.45,35.48,35.43,35.47,34864.0
2019-03-28 09:43:00,35.46,35.52,35.435,35.5,46528.0
2019-03-28 09:44:00,35.485,35.49,35.44,35.45,45009.0
2019-03-28 09:45:00,35.45,35.55,35.44,35.48,48343.0
2019-03-28 09:46:00,35.49,35.55,35.46,35.525,88367.0
2019-03-28 09:47:00,35.53,35.55,35.47,35.49,61503.0
2019-03-28 09:48:00,35.49,35.52,35.445,35.505,38128.0
2019-03-28 09:49:00,35.51,35.54,35.48,35.48,27187.0
2019-03-28 09:50:00,35.475,35.57,35.47,35.5685,41234.0
2019-03-28 09:51:00,35.57,35.6408,35.56,35.63,48281.0
2019-03-28 09:52:00,35.63,35.66,35.59,35.6,84290.0
2019-03-28 09:53:00,35.61,35.62,35.55,35.57,59565.0
2019-03-28 09:54:00,35.57,35.59,35.49,35.4993,36371.0
2019-03-28 09:55:00,35.49,35.575,35.475,35.55,49886.0
2019-03-28 09:56:00,35.55,35.56,35.49,35.49,32831.0
2019-03-28 09:57:00,35.5,35.51,35.49,35.49,12318.0
2019-03-28 09:58:00,35.48,35.515,35.46,35.49,20796.0
2019-03-28 09:59:00,35.49,35.5,35.45,35.45,20123.0
2019-03-28 10:00:00,35.45,35.48,35.45,35.475,16802.0
2019-03-28 10:01:00,35.47,35.48,35.44,35.455,46038.0
2019-03-28 10:02:00,35.45,35.47,35.44,35.46,30765.0
2019-03-28 10:03:00,35.46,35.49,35.45,35.49,23642.0
2019-03-28 10:04:00,35.495,35.5,35.45,35.45,21733.0
2019-03-28 10:05:00,35.4567,35.47,35.45,35.47,11493.0
2019-03-28 10:06:00,35.465,35.545,35.4601,35.53,58141.0
2019-03-28 10:07:00,35.53,35.53,35.47,35.49,29976.0
2019-03-28 10:08:00,35.49,35.515,35.485,35.505,22595.0
2019-03-28 10:09:00,35.5,35.51,35.49,35.495,26290.0
2019-03-28 10:10:00,35.49,35.49,35.47,35.48,14564.0
2019-03-28 10:11:00,35.475,35.48,35.46,35.46,15063.0
2019-03-28 10:12:00,35.46,35.46,35.425,35.44,12458.0
2019-03-28 10:13:00,35.45,35.52,35.45,35.5,50189.0
2019-03-28 10:14:00,35.5,35.53,35.495,35.53,13158.0
2019-03-28 10:15:00,35.53,35.58,35.53,35.555,18146.0
2019-03-28 10:16:00,35.5501,35.57,35.52,35.55,68048.0
