date,1. open,2. high,3. low,4. close,5. volume
2019-04-26 16:00:00,31.42,31.475,31.42,31.47,197491
2019-04-26 15:59:00,31.4399,31.44,31.41,31.42,113521
2019-04-26 15:58:00,31.445,31.45,31.43,31.435,69158
2019-04-26 15:57:00,31.375,31.45,31.37,31.445,171554
2019-04-26 15:56:00,31.38,31.38,31.37,31.375,66431
2019-04-26 15:55:00,31.37,31.38,31.37,31.375,46585
2019-04-26 15:54:00,31.37,31.38,31.37,31.37,44579
2019-04-26 15:53:00,31.39,31.4,31.37,31.37,55875
2019-04-26 15:52:00,31.4,31.4,31.39,31.39,35937
2019-04-26 15:51:00,31.405,31.41,31.39,31.395,58362
2019-04-26 15:50:00,31.4,31.41,31.4,31.4,44055
2019-04-26 15:49:00,31.415,31.42,31.4,31.405,19654
2019-04-26 15:48:00,31.42,31.43,31.41,31.415,57360
2019-04-26 15:47:00,31.42,31.43,31.4,31.415,48487
2019-04-26 15:46:00,31.425,31.43,31.42,31.42,22687
2019-04-26 15:45:00,31.44,31.4499,31.42,31.425,30814
2019-04-26 15:44:00,31.46,31.465,31.44,31.44,18303
2019-04-26 15:43:00,31.47,31.47,31.455,31.46,19185
2019-04-26 15:42:00,31.475,31.49,31.465,31.47,35879
2019-04-26 15:41:00,31.485,31.485,31.47,31.475,13635
2019-04-26 15:40:00,31.48,31.49,31.475,31.48,30256
2019-04-26 15:39:00,31.49,31.49,31.47,31.48,27783
2019-04-26 15:38:00,31.485,31.49,31.48,31.485,8271
2019-04-26 15:37:00,31.48,31.49,31.475,31.49,12441
2019-04-26 15:36:00,31.48,31.48,31.46,31.475,16386
2019-04-26 15:35:00,31.455,31.48,31.45,31.48,25816
2019-04-26 15:34:00,31.49,31.5,31.4544,31.4544,18053
2019-04-26 15:33:00,31.515,31.52,31.49,31.49,15226
2019-04-26 15:32:00,31.54,31.55,31.51,31.5131,24357
2019-04-26 15:31:00,31.53,31.55,31.52,31.5419,27521
2019-04-26 15:30:00,31.515,31.525,31.515,31.52,6580
2019-04-26 15:29:00,31.545,31.55,31.515,31.5163,19426
2019-04-26 15:28:00,31.555,31.57,31.545,31.545,22959
2019-04-26 15:27:00,31.565,31.57,31.55,31.56,25277
2019-04-26 15:26:00,31.57,31.57,31.56,31.565,9224
2019-04-26 15:25:00,31.565,31.57,31.56,31.57,7110
2019-04-26 15:24:00,31.57,31.57,31.56,31.565,9184
2019-04-26 15:23:00,31.57,31.57,31.56,31.57,7303
2019-04-26 15:22:00,31.545,31.57,31.54,31.57,32511
2019-04-26 15:21:00,31.54,31.55,31.54,31.545,6944
2019-04-26 15:20:00,31.54,31.56,31.53,31.54,24818
2019-04-26 15:19:00,31.535,31.54,31.53,31.53,2945
2019-04-26 15:18:00,31.56,31.56,31.53,31.535,9004
