date,1. open,2. high,3. low,4. close,5. volume
2019-03-28 09:31:00,97.59,97.87,97.53,97.75,95370.0
2019-03-28 09:32:00,97.78,97.835,97.73,97.74,9899.0
2019-03-28 09:33:00,97.76,97.76,97.44,97.48,26050.0
2019-03-28 09:34:00,97.46,97.61,97.31,97.39,28372.0
2019-03-28 09:35:00,97.4476,97.57,97.18,97.325,24353.0
2019-03-28 09:36:00,97.3,97.41,97.25,97.4,12863.0
2019-03-28 09:37:00,97.4,97.44,97.3,97.4,15064.0
2019-03-28 09:38:00,97.44,97.4944,97.41,97.46,22271.0
2019-03-28 09:39:00,97.46,97.54,97.3901,97.51,23418.0
2019-03-28 09:40:00,97.5,97.6132,97.5,97.515,22660.0
2019-03-28 09:41:00,97.51,97.63,97.51,97.62,10944.0
2019-03-28 09:42:00,97.6416,97.66,97.51,97.55,15540.0
2019-03-28 09:43:00,97.54,97.5567,97.44,97.47,9753.0
2019-03-28 09:44:00,97.44,97.48,97.4,97.42,16967.0
2019-03-28 09:45:00,97.42,97.44,97.4,97.43,5466.0
2019-03-28 09:46:00,97.44,97.44,97.37,97.4,10122.0
2019-03-28 09:47:00,97.395,97.41,97.37,97.38,11883.0
2019-03-28 09:48:00,97.38,97.4258,97.37,97.4,25504.0
2019-03-28 09:49:00,97.4257,97.46,97.39,97.44,13874.0
2019-03-28 09:50:00,97.44,97.4483,97.37,97.39,63834.0
2019-03-28 09:51:00,97.41,97.46,97.37,97.3832,23302.0
2019-03-28 09:52:00,97.38,97.38,97.28,97.3,18709.0
2019-03-28 09:53:00,97.3,97.38,97.24,97.24,33735.0
2019-03-28 09:54:00,97.24,97.27,97.19,97.19,57313.0
2019-03-28 09:55:00,97.2,97.24,97.06,97.12,45408.0
2019-03-28 09:56:00,97.13,97.225,97.1,97.22,19705.0
2019-03-28 09:57:00,97.24,97.26,97.18,97.22,27170.0
2019-03-28 09:58:00,97.2217,97.24,97.21,97.21,9736.0
2019-03-28 09:59:00,97.23,97.265,97.22,97.22,21304.0
2019-03-28 10:00:00,97.21,97.23,97.19,97.19,9396.0
2019-03-28 10:01:00,97.2,97.21,97.17,97.18,14239.0
2019-03-28 10:02:00,97.18,97.18,97.13,97.14,14514.0
2019-03-28 10:03:00,97.15,97.2,97.13,97.2,11834.0
2019-03-28 10:04:00,97.2,97.2,97.15,97.17,25184.0
2019-03-28 10:05:00,97.18,97.205,97.16,97.19,16421.0
2019-03-28 10:06:00,97.21,97.2338,97.17,97.23,9993.0
2019-03-28 10:07:00,97.24,97.25,97.205,97.24,8142.0
2019-03-28 10:08:00,97.25,97.28,97.24,97.26,8748.0
2019-03-28 10:09:00,97.265,97.32,97.265,97.32,5358.0
2019-03-28 10:10:00,97.33,97.33,97.28,97.29,10680.0
2019-03-28 10:11:00,97.31,97.33,97.29,97.31,11638.0
2019-03-28 10:12:00,97.3,97.325,97.29,97.32,8859.0
2019-03-28 10:13:00,97.31,97.36,97.31,97.33,8967.0
2019-03-28 10:14:00,97.33,97.34,97.28,97.315,13642.0
2019-03-28 10:15:00,97.32,97.41,97.32,97.4,7331.0
2019-03-28 10:16:00,97.4,97.41,97.33,97.35,14791.0
2019-03-28 10:17:00,97.36,97.365,97.32,97.34,6749.0
2019-03-28 10:18:00,97.33,97.35,97.3216,97.34,5611.0
2019-03-28 10:19:00,97.35,97.37,97.32,97.3349,8263.0
2019-03-28 10:20:00,97.33,97.35,97.315,97.34,6966.0
2019-03-28 10:21:00,97.35,97.37,97.3,97.3498,9632.0
2019-03-28 10:22:00,97.35,97.38,97.28,97.29,12694.0
2019-03-28 10:23:00,97.303,97.3399,97.28,97.28,7567.0
2019-03-28 10:24:00,97.28,97.3,97.28,97.3,7650.0
2019-03-28 10:25:00,97.3,97.35,97.28,97.34,6893.0
2019-03-28 10:26:00,97.335,97.335,97.31,97.33,3669.0
2019-03-28 10:27:00,97.3294,97.35,97.32,97.32,10831.0
2019-03-28 10:28:00,97.33,97.335,97.27,97.28,22237.0
2019-03-28 10:29:00,97.28,97.29,97.22,97.22,10960.0
2019-03-28 10:30:00,97.22,97.23,97.165,97.19,16596.0
2019-03-28 10:31:00,97.18,97.24,97.18,97.21,14917.0
2019-03-28 10:32:00,97.22,97.29,97.21,97.27,11613.0
2019-03-28 10:33:00,97.27,97.29,97.23,97.23,7013.0
2019-03-28 10:34:00,97.23,97.3,97.23,97.29,8623.0
2019-03-28 10:35:00,97.3,97.31,97.27,97.29,158535.0
2019-03-28 10:36:00,97.3,97.37,97.3,97.34,9077.0
2019-03-28 10:37:00,97.345,97.36,97.3,97.32,13990.0
2019-03-28 10:38:00,97.33,97.33,97.26,97.3,9943.0
2019-03-28 10:39:00,97.3,97.3,97.14,97.1547,19561.0
2019-03-28 10:40:00,97.14,97.18,97.11,97.12,12070.0
2019-03-28 10:41:00,97.12,97.16,97.105,97.12,24857.0
2019-03-28 10:42:00,97.13,97.13,97.04,97.06,22870.0
2019-03-28 10:43:00,97.065,97.065,96.9685,96.995,31393.0
2019-03-28 10:44:00,96.995,97.08,96.97,97.08,23228.0
2019-03-28 10:45:00,97.06,97.06,97.025,97.04,14215.0
2019-03-28 10:46:00,97.05,97.06,96.985,97.0,32981.0
2019-03-28 10:47:00,96.9975,97.0,96.975,96.98,22243.0
2019-03-28 10:48:00,96.975,97.0,96.94,96.995,31166.0
