date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 09:31:00,51.02,51.3,51.01,51.28,1331276.0
2019-12-13 09:32:00,51.29,51.58,51.29,51.52,366899.0
2019-12-13 09:33:00,51.5119,51.5579,51.1875,51.3156,177985.0
2019-12-13 09:34:00,51.11,51.11,51.11,51.11,141264.0
2019-12-13 09:35:00,51.09,51.09,50.74,50.74,282555.0
2019-12-13 09:36:00,50.87,50.95,50.87,50.95,230604.0
2019-12-13 09:37:00,50.99,51.1734,50.99,51.1734,156599.0
2019-12-13 09:38:00,51.16,51.2501,51.16,51.175,165711.0
2019-12-13 09:39:00,51.09,51.35,51.09,51.35,178315.0
2019-12-13 09:40:00,51.3775,51.48,51.3775,51.48,156460.0
2019-12-13 09:41:00,51.3902,51.3902,51.375,51.375,81050.0
2019-12-13 09:42:00,51.4193,51.44,51.4193,51.44,150462.0
2019-12-13 09:43:00,51.42,51.42,51.3269,51.3269,110652.0
2019-12-13 09:44:00,51.25,51.25,51.21,51.21,115463.0
2019-12-13 09:45:00,51.2,51.282,51.2,51.23,75538.0
2019-12-13 09:46:00,51.23,51.29,51.23,51.29,72013.0
2019-12-13 09:47:00,51.2962,51.2962,51.22,51.22,47302.0
2019-12-13 09:48:00,51.23,51.23,51.2,51.2,56934.0
2019-12-13 09:49:00,51.2029,51.27,51.2029,51.27,82199.0
2019-12-13 09:50:00,51.21,51.26,51.21,51.26,79224.0
2019-12-13 09:51:00,51.25,51.25,51.1801,51.1801,131086.0
2019-12-13 09:52:00,51.21,51.39,51.21,51.39,176030.0
2019-12-13 09:53:00,51.31,51.345,51.31,51.345,39767.0
2019-12-13 09:54:00,51.365,51.39,51.365,51.39,85873.0
2019-12-13 09:55:00,51.39,51.4407,51.37,51.43,113911.0
2019-12-13 09:56:00,51.4,51.4,51.3423,51.3423,22372.0
2019-12-13 09:57:00,51.36,51.4,51.36,51.4,72485.0
2019-12-13 09:58:00,51.41,51.41,51.4,51.4,68807.0
2019-12-13 09:59:00,51.33,51.415,51.31,51.3401,101293.0
2019-12-13 10:00:00,51.35,51.37,51.16,51.18,88760.0
2019-12-13 10:01:00,51.1813,51.3296,51.1495,51.2713,107706.0
2019-12-13 10:02:00,51.271,51.5305,51.2403,51.4652,126369.0
2019-12-13 10:03:00,51.4819,51.7184,51.4482,51.6269,240772.0
2019-12-13 10:04:00,51.6509,51.9883,51.6279,51.8319,436851.0
2019-12-13 10:05:00,51.8308,52.025,51.7948,51.9808,181486.0
2019-12-13 10:06:00,51.9717,52.0506,51.9005,51.9367,157405.0
2019-12-13 10:07:00,51.9422,52.05,51.9399,51.9822,168822.0
2019-12-13 10:08:00,51.97,52.09,51.97,52.07,417518.0
2019-12-13 10:09:00,52.0717,52.1911,51.9934,52.0917,155585.0
2019-12-13 10:10:00,52.0814,52.2406,52.0804,52.1414,109039.0
2019-12-13 10:11:00,52.132,52.32,52.132,52.32,180412.0
2019-12-13 10:12:00,52.315,52.32,52.09,52.1027,172242.0
2019-12-13 10:13:00,52.1056,52.1984,52.0583,52.1119,142533.0
2019-12-13 10:14:00,52.1,52.165,51.98,51.98,336008.0
2019-12-13 10:15:00,51.99,52.05,51.87,51.9,248912.0
2019-12-13 10:16:00,51.9072,52.0099,51.7998,51.8422,226851.0
2019-12-13 10:17:00,51.83,51.89,51.65,51.65,159601.0
2019-12-13 10:18:00,51.66,51.9599,51.65,51.9315,249468.0
2019-12-13 10:19:00,51.95,52.04,51.8542,51.855,260602.0
2019-12-13 10:20:00,51.855,52.08,51.85,52.01,114134.0
2019-12-13 10:21:00,52.0,52.01,51.85,51.895,131652.0
2019-12-13 10:22:00,51.9019,51.9482,51.8481,51.9019,110413.0
2019-12-13 10:23:00,51.8961,51.99,51.8735,51.91,178051.0
2019-12-13 10:24:00,51.915,52.02,51.88,51.9861,95878.0
2019-12-13 10:25:00,51.98,51.98,51.85,51.87,100511.0
2019-12-13 10:26:00,51.87,51.96,51.82,51.85,173594.0
2019-12-13 10:27:00,51.85,51.99,51.85,51.97,82324.0
