date,1. open,2. high,3. low,4. close,5. volume
2019-03-25 09:31:00,78.96,78.96,78.96,78.96,0.0
2019-03-25 09:32:00,78.87,78.87,78.87,78.87,2171.0
2019-03-25 09:33:00,78.85,78.85,78.85,78.85,511.0
2019-03-25 09:34:00,78.74,78.74,78.72,78.73,3181.0
2019-03-25 09:35:00,78.71,78.71,78.68,78.68,1647.0
2019-03-25 09:36:00,78.79,78.85,78.79,78.85,1806.0
2019-03-25 09:37:00,78.85,78.96,78.85,78.96,2471.0
2019-03-25 09:38:00,79.1,79.18,79.1,79.18,2920.0
2019-03-25 09:39:00,79.25,79.25,79.25,79.25,1067.0
2019-03-25 09:40:00,79.25,79.32,79.24,79.32,5947.0
2019-03-25 09:41:00,79.28,79.28,79.23,79.23,2035.0
2019-03-25 09:42:00,79.23,79.23,79.23,79.23,1360.0
2019-03-25 09:43:00,79.26,79.26,79.24,79.24,2456.0
2019-03-25 09:44:00,79.24,79.24,79.19,79.19,1670.0
2019-03-25 09:45:00,79.09,79.09,79.09,79.09,880.0
2019-03-25 09:46:00,78.955,78.955,78.955,78.955,1301.0
2019-03-25 09:47:00,79.03,79.03,78.99,78.99,3216.0
2019-03-25 09:48:00,79.022,79.022,78.94,78.94,2044.0
2019-03-25 09:49:00,78.82,78.82,78.82,78.82,1781.0
2019-03-25 09:50:00,78.85,78.85,78.82,78.82,2664.0
2019-03-25 09:51:00,78.82,78.86,78.82,78.86,3776.0
2019-03-25 09:53:00,78.9,78.95,78.9,78.9,6904.0
2019-03-25 09:54:00,78.84,78.84,78.84,78.84,1408.0
2019-03-25 09:55:00,78.83,78.83,78.82,78.82,1910.0
2019-03-25 09:56:00,78.79,78.79,78.79,78.79,442.0
2019-03-25 09:57:00,78.89,78.89,78.89,78.89,1558.0
2019-03-25 09:58:00,78.8592,78.8592,78.84,78.84,3143.0
2019-03-25 09:59:00,78.84,78.84,78.84,78.84,759.0
2019-03-25 10:01:00,78.8,78.86,78.8,78.86,1382.0
2019-03-25 10:02:00,78.92,78.945,78.92,78.945,2732.0
2019-03-25 10:03:00,78.96,79.0,78.945,78.945,3131.0
2019-03-25 10:04:00,78.92,78.92,78.92,78.92,827.0
2019-03-25 10:05:00,78.92,78.92,78.92,78.92,629.0
2019-03-25 10:06:00,78.92,78.92,78.92,78.92,611.0
2019-03-25 10:07:00,78.965,78.98,78.965,78.98,2254.0
2019-03-25 10:08:00,79.054,79.054,78.98,78.98,5253.0
2019-03-25 10:09:00,78.98,78.98,78.97,78.97,1397.0
2019-03-25 10:10:00,78.95,78.95,78.95,78.95,1008.0
2019-03-25 10:11:00,78.95,78.95,78.95,78.95,854.0
2019-03-25 10:12:00,79.0,79.0,78.95,78.95,2180.0
2019-03-25 10:13:00,78.9,78.9,78.9,78.9,732.0
2019-03-25 10:14:00,78.9,78.9,78.85,78.85,1477.0
