date,1. open,2. high,3. low,4. close,5. volume
2019-04-01 09:31:00,33.19,33.6732,33.19,33.63,447113.0
2019-04-01 09:32:00,33.62,33.62,33.47,33.56,105006.0
2019-04-01 09:33:00,33.56,33.6,33.52,33.54,73239.0
2019-04-01 09:34:00,33.54,33.56,33.44,33.52,99891.0
2019-04-01 09:35:00,33.5067,33.52,33.46,33.52,75440.0
2019-04-01 09:36:00,33.54,33.56,33.5,33.5485,113386.0
2019-04-01 09:37:00,33.59,33.64,33.52,33.63,118163.0
2019-04-01 09:38:00,33.6,33.6,33.435,33.45,123284.0
2019-04-01 09:39:00,33.45,33.45,33.37,33.43,96086.0
2019-04-01 09:40:00,33.3929,33.492,33.3929,33.48,39529.0
2019-04-01 09:41:00,33.51,33.58,33.49,33.58,99470.0
2019-04-01 09:42:00,33.6,33.61,33.43,33.45,80428.0
2019-04-01 09:43:00,33.49,33.57,33.47,33.54,56118.0
2019-04-01 09:44:00,33.52,33.52,33.36,33.36,79368.0
2019-04-01 09:45:00,33.35,33.45,33.33,33.45,37156.0
2019-04-01 09:46:00,33.46,33.46,33.38,33.38,36025.0
2019-04-01 09:47:00,33.3799,33.42,33.3799,33.4,24540.0
2019-04-01 09:48:00,33.36,33.4127,33.36,33.38,34450.0
2019-04-01 09:49:00,33.37,33.4,33.35,33.35,54006.0
2019-04-01 09:50:00,33.33,33.34,33.29,33.29,40997.0
2019-04-01 09:51:00,33.28,33.32,33.245,33.32,52724.0
2019-04-01 09:52:00,33.32,33.36,33.3,33.3,39498.0
2019-04-01 09:53:00,33.28,33.28,33.2499,33.27,46422.0
2019-04-01 09:54:00,33.26,33.26,33.17,33.19,76031.0
2019-04-01 09:55:00,33.16,33.16,33.0947,33.11,54603.0
2019-04-01 09:56:00,33.09,33.2,33.0801,33.15,92575.0
2019-04-01 09:57:00,33.13,33.195,33.115,33.195,36344.0
2019-04-01 09:58:00,33.17,33.22,33.17,33.19,33354.0
2019-04-01 09:59:00,33.2,33.2,33.17,33.19,26039.0
2019-04-01 10:00:00,33.19,33.19,33.16,33.16,16964.0
2019-04-01 10:01:00,33.2,33.29,33.2,33.2743,49007.0
2019-04-01 10:02:00,33.26,33.26,33.25,33.26,23070.0
2019-04-01 10:03:00,33.25,33.25,33.2,33.23,27644.0
2019-04-01 10:04:00,33.23,33.26,33.22,33.26,36153.0
2019-04-01 10:05:00,33.255,33.28,33.22,33.24,19588.0
2019-04-01 10:06:00,33.26,33.26,33.23,33.23,13535.0
2019-04-01 10:07:00,33.2079,33.2079,33.1589,33.16,28396.0
2019-04-01 10:08:00,33.17,33.17,33.16,33.17,11427.0
2019-04-01 10:09:00,33.15,33.1743,33.15,33.16,26509.0
2019-04-01 10:10:00,33.17,33.17,33.12,33.12,23681.0
2019-04-01 10:11:00,33.1048,33.12,33.1048,33.12,31141.0
2019-04-01 10:12:00,33.14,33.1471,33.12,33.1471,16649.0
2019-04-01 10:13:00,33.14,33.14,33.1236,33.1358,26634.0
2019-04-01 10:14:00,33.13,33.13,33.1,33.12,29331.0
2019-04-01 10:15:00,33.14,33.14,33.13,33.13,9670.0
2019-04-01 10:16:00,33.11,33.18,33.11,33.18,22315.0
2019-04-01 10:17:00,33.19,33.215,33.19,33.2,27391.0
2019-04-01 10:18:00,33.2,33.23,33.19,33.23,25089.0
2019-04-01 10:19:00,33.24,33.24,33.2,33.21,12434.0
2019-04-01 10:20:00,33.19,33.21,33.18,33.2,28587.0
2019-04-01 10:21:00,33.23,33.23,33.2,33.21,13406.0
2019-04-01 10:22:00,33.21,33.21,33.18,33.21,11952.0
2019-04-01 10:23:00,33.19,33.19,33.17,33.17,10244.0
2019-04-01 10:24:00,33.19,33.19,33.16,33.17,8612.0
2019-04-01 10:25:00,33.16,33.16,33.14,33.14,11563.0
2019-04-01 10:26:00,33.135,33.14,33.13,33.13,16987.0
2019-04-01 10:27:00,33.12,33.125,33.12,33.125,18140.0
2019-04-01 10:28:00,33.11,33.11,33.005,33.005,100560.0
2019-04-01 10:29:00,33.005,33.015,32.99,33.0015,67085.0
2019-04-01 10:30:00,32.995,32.995,32.9507,32.9701,49224.0
2019-04-01 10:31:00,32.98,32.99,32.925,32.925,115565.0
2019-04-01 10:32:00,32.905,32.9075,32.82,32.82,158898.0
2019-04-01 10:33:00,32.83,32.83,32.755,32.755,154458.0
2019-04-01 10:34:00,32.755,32.7601,32.72,32.755,113298.0
2019-04-01 10:35:00,32.76,32.78,32.71,32.7499,68524.0
2019-04-01 10:36:00,32.765,32.78,32.75,32.78,38381.0
2019-04-01 10:37:00,32.81,32.8659,32.805,32.8659,89621.0
2019-04-01 10:38:00,32.88,32.92,32.86,32.92,56673.0
2019-04-01 10:39:00,32.94,32.9934,32.94,32.9934,43225.0
2019-04-01 10:40:00,32.985,32.985,32.95,32.9697,67175.0
2019-04-01 10:41:00,32.965,32.97,32.94,32.97,37497.0
2019-04-01 10:42:00,32.965,32.965,32.93,32.94,23881.0
2019-04-01 10:43:00,32.94,32.96,32.94,32.96,8233.0
2019-04-01 10:44:00,32.94,32.99,32.94,32.9879,14393.0
2019-04-01 10:45:00,32.99,32.99,32.98,32.98,31490.0
