date,1. open,2. high,3. low,4. close,5. volume
2019-03-28 09:31:00,32.29,32.415,32.21,32.25,205838.0
2019-03-28 09:32:00,32.2431,32.2431,32.14,32.16,70345.0
2019-03-28 09:33:00,32.15,32.2042,32.09,32.16,55645.0
2019-03-28 09:34:00,32.15,32.18,32.14,32.14,23026.0
2019-03-28 09:35:00,32.145,32.145,31.9665,32.04,110514.0
2019-03-28 09:36:00,32.04,32.12,31.99,32.09,54089.0
2019-03-28 09:37:00,32.08,32.119,32.03,32.1,54431.0
2019-03-28 09:38:00,32.1,32.16,32.06,32.11,24600.0
2019-03-28 09:39:00,32.1,32.1,32.04,32.04,130235.0
2019-03-28 09:40:00,32.04,32.0851,32.02,32.03,18986.0
2019-03-28 09:41:00,32.04,32.05,31.92,31.95,100539.0
2019-03-28 09:42:00,31.95,32.03,31.9301,31.95,86757.0
2019-03-28 09:43:00,31.94,31.945,31.76,31.84,205023.0
2019-03-28 09:44:00,31.835,31.89,31.79,31.7921,79740.0
2019-03-28 09:45:00,31.81,31.87,31.8,31.82,239875.0
2019-03-28 09:46:00,31.82,31.85,31.73,31.77,91501.0
2019-03-28 09:47:00,31.775,31.83,31.7658,31.78,51288.0
2019-03-28 09:48:00,31.78,31.945,31.775,31.945,87411.0
2019-03-28 09:49:00,31.945,32.0201,31.89,32.01,89789.0
2019-03-28 09:50:00,32.0001,32.0001,31.93,31.9458,69632.0
2019-03-28 09:51:00,31.96,32.03,31.92,31.95,43499.0
2019-03-28 09:52:00,31.9535,32.02,31.94,32.0,10222.0
2019-03-28 09:53:00,31.995,32.06,31.98,32.045,58435.0
2019-03-28 09:54:00,32.04,32.05,32.01,32.05,26977.0
2019-03-28 09:55:00,32.05,32.089,32.03,32.0628,42690.0
2019-03-28 09:56:00,32.08,32.1,32.05,32.06,42667.0
2019-03-28 09:57:00,32.06,32.12,32.035,32.08,31772.0
2019-03-28 09:58:00,32.08,32.1,32.07,32.08,14428.0
2019-03-28 09:59:00,32.08,32.14,32.08,32.1252,14741.0
2019-03-28 10:00:00,32.12,32.13,32.1,32.11,17113.0
2019-03-28 10:01:00,32.12,32.16,32.11,32.15,68875.0
2019-03-28 10:02:00,32.13,32.16,32.08,32.12,44638.0
2019-03-28 10:03:00,32.12,32.16,32.12,32.15,33647.0
2019-03-28 10:04:00,32.15,32.21,32.15,32.18,32311.0
2019-03-28 10:05:00,32.18,32.215,32.18,32.19,58084.0
2019-03-28 10:06:00,32.1905,32.21,32.16,32.18,31203.0
2019-03-28 10:07:00,32.18,32.2255,32.175,32.175,29192.0
2019-03-28 10:08:00,32.18,32.199,32.1653,32.1867,26345.0
2019-03-28 10:09:00,32.18,32.235,32.18,32.23,31454.0
2019-03-28 10:10:00,32.23,32.245,32.2202,32.235,19380.0
2019-03-28 10:11:00,32.24,32.3,32.24,32.27,67852.0
2019-03-28 10:12:00,32.2701,32.315,32.255,32.296,49760.0
2019-03-28 10:13:00,32.299,32.34,32.29,32.315,37138.0
2019-03-28 10:14:00,32.32,32.335,32.29,32.295,33285.0
2019-03-28 10:15:00,32.29,32.3,32.27,32.28,21547.0
2019-03-28 10:16:00,32.29,32.31,32.265,32.275,43307.0
2019-03-28 10:17:00,32.2785,32.28,32.255,32.27,34077.0
2019-03-28 10:18:00,32.27,32.285,32.2601,32.27,11177.0
2019-03-28 10:19:00,32.26,32.26,32.23,32.255,25047.0
2019-03-28 10:20:00,32.25,32.25,32.22,32.25,11046.0
2019-03-28 10:21:00,32.26,32.29,32.26,32.27,20521.0
2019-03-28 10:22:00,32.2744,32.29,32.26,32.29,35198.0
2019-03-28 10:23:00,32.29,32.33,32.29,32.32,37034.0
2019-03-28 10:24:00,32.3299,32.35,32.31,32.35,22654.0
2019-03-28 10:25:00,32.345,32.355,32.34,32.35,17968.0
2019-03-28 10:26:00,32.35,32.35,32.25,32.26,61132.0
2019-03-28 10:27:00,32.26,32.29,32.22,32.26,13272.0
2019-03-28 10:28:00,32.27,32.3,32.265,32.28,16863.0
