date,1. open,2. high,3. low,4. close,5. volume
2019-12-27 09:31:00,42.56,42.7,42.55,42.68,108925.0
2019-12-27 09:32:00,42.61,42.63,42.61,42.63,24448.0
2019-12-27 09:33:00,42.62,42.65,42.61,42.62,20615.0
2019-12-27 09:34:00,42.62,42.65,42.59,42.64,18069.0
2019-12-27 09:35:00,42.645,42.7,42.61,42.61,40905.0
2019-12-27 09:36:00,42.615,42.6801,42.615,42.65,11824.0
2019-12-27 09:37:00,42.66,42.66,42.55,42.55,18220.0
2019-12-27 09:38:00,42.56,42.62,42.55,42.61,22460.0
2019-12-27 09:39:00,42.61,42.67,42.61,42.66,5038.0
2019-12-27 09:40:00,42.67,42.69,42.645,42.65,20244.0
2019-12-27 09:41:00,42.65,42.66,42.565,42.565,10874.0
2019-12-27 09:42:00,42.57,42.59,42.55,42.59,20385.0
2019-12-27 09:43:00,42.59,42.595,42.555,42.575,12936.0
2019-12-27 09:44:00,42.57,42.63,42.57,42.62,9765.0
2019-12-27 09:45:00,42.62,42.69,42.62,42.67,24187.0
2019-12-27 09:46:00,42.66,42.71,42.66,42.685,20033.0
2019-12-27 09:47:00,42.685,42.71,42.68,42.71,14450.0
2019-12-27 09:48:00,42.71,42.74,42.68,42.6802,22157.0
2019-12-27 09:49:00,42.68,42.685,42.63,42.63,5208.0
2019-12-27 09:50:00,42.63,42.63,42.58,42.61,17864.0
2019-12-27 09:51:00,42.61,42.61,42.56,42.575,19159.0
2019-12-27 09:52:00,42.58,42.62,42.56,42.62,12405.0
2019-12-27 09:53:00,42.62,42.63,42.61,42.62,11207.0
2019-12-27 09:54:00,42.62,42.63,42.595,42.62,9730.0
2019-12-27 09:55:00,42.6162,42.6162,42.6,42.6,5177.0
2019-12-27 09:56:00,42.6,42.6,42.58,42.59,6269.0
2019-12-27 09:57:00,42.59,42.62,42.59,42.61,11449.0
2019-12-27 09:58:00,42.6,42.6,42.57,42.58,22671.0
2019-12-27 09:59:00,42.59,42.6,42.57,42.57,12752.0
2019-12-27 10:00:00,42.57,42.61,42.56,42.61,15847.0
2019-12-27 10:01:00,42.61,42.62,42.58,42.61,18726.0
2019-12-27 10:02:00,42.61,42.63,42.6,42.6,11299.0
2019-12-27 10:03:00,42.6,42.63,42.6,42.63,15204.0
2019-12-27 10:04:00,42.62,42.63,42.585,42.62,8196.0
2019-12-27 10:05:00,42.62,42.66,42.615,42.65,13503.0
2019-12-27 10:06:00,42.65,42.66,42.65,42.65,2350.0
2019-12-27 10:07:00,42.66,42.69,42.66,42.69,17974.0
2019-12-27 10:08:00,42.68,42.7,42.68,42.695,18656.0
2019-12-27 10:09:00,42.69,42.7216,42.69,42.71,17589.0
2019-12-27 10:10:00,42.7199,42.7199,42.6802,42.69,22748.0
2019-12-27 10:11:00,42.68,42.715,42.68,42.7,14396.0
2019-12-27 10:12:00,42.7055,42.75,42.7,42.74,10109.0
2019-12-27 10:13:00,42.75,42.75,42.72,42.7431,12543.0
2019-12-27 10:14:00,42.745,42.77,42.745,42.755,18165.0
2019-12-27 10:15:00,42.765,42.77,42.74,42.74,10226.0
2019-12-27 10:16:00,42.75,42.77,42.72,42.725,16946.0
2019-12-27 10:17:00,42.73,42.74,42.72,42.735,9636.0
2019-12-27 10:18:00,42.73,42.73,42.67,42.67,5647.0
2019-12-27 10:19:00,42.68,42.7,42.67,42.69,15337.0
2019-12-27 10:20:00,42.69,42.6962,42.66,42.68,20438.0
2019-12-27 10:21:00,42.68,42.69,42.67,42.67,5753.0
