date,1. open,2. high,3. low,4. close,5. volume
2019-05-30 16:00:00,28.005,28.03,27.99,28.02,719349
2019-05-30 15:59:00,28.005,28.01,28.0,28.005,325081
2019-05-30 15:58:00,28.005,28.01,28.0,28.0,183105
2019-05-30 15:57:00,28.01,28.01,27.99,28.005,310388
2019-05-30 15:56:00,28.0,28.05,27.995,28.005,413088
2019-05-30 15:55:00,28.02,28.025,27.99,28.0,180684
2019-05-30 15:54:00,28.025,28.035,28.0105,28.025,183148
2019-05-30 15:53:00,28.0334,28.04,28.02,28.03,130779
2019-05-30 15:52:00,28.04,28.05,28.02,28.03,151385
2019-05-30 15:51:00,28.055,28.06,28.03,28.05,126212
2019-05-30 15:50:00,28.05,28.06,28.035,28.0524,203135
2019-05-30 15:49:00,28.05,28.06,28.03,28.055,148948
2019-05-30 15:48:00,28.045,28.065,28.04,28.0546,159406
2019-05-30 15:47:00,28.01,28.05,28.01,28.04,128047
2019-05-30 15:46:00,28.04,28.05,28.01,28.01,101569
2019-05-30 15:45:00,28.02,28.055,28.015,28.045,147906
2019-05-30 15:44:00,28.0204,28.03,28.0,28.02,232597
2019-05-30 15:43:00,28.05,28.055,28.02,28.0225,135413
2019-05-30 15:42:00,28.045,28.08,28.04,28.05,160017
2019-05-30 15:41:00,28.05,28.07,28.04,28.041,79719
2019-05-30 15:40:00,28.061,28.07,28.03,28.05,227846
2019-05-30 15:39:00,28.065,28.09,28.05,28.0646,161061
2019-05-30 15:38:00,28.03,28.0799,28.03,28.0654,199877
2019-05-30 15:37:00,28.0654,28.07,28.01,28.03,213316
2019-05-30 15:36:00,28.0,28.07,27.995,28.07,233470
2019-05-30 15:35:00,27.981,28.0071,27.97,28.0,274787
2019-05-30 15:34:00,27.959,27.985,27.95,27.98,132993
2019-05-30 15:33:00,27.92,27.975,27.92,27.958,207839
2019-05-30 15:32:00,27.915,27.93,27.9,27.925,128426
2019-05-30 15:31:00,27.93,27.945,27.91,27.9118,146835
2019-05-30 15:30:00,27.9506,27.96,27.93,27.93,182015
2019-05-30 15:29:00,27.88,27.9565,27.875,27.95,263104
2019-05-30 15:28:00,27.88,27.89,27.8649,27.875,93819
2019-05-30 15:27:00,27.86,27.88,27.86,27.8701,60935
2019-05-30 15:26:00,27.87,27.88,27.85,27.86,110487
2019-05-30 15:25:00,27.835,27.88,27.83,27.875,194586
2019-05-30 15:24:00,27.81,27.8382,27.805,27.83,87027
2019-05-30 15:23:00,27.82,27.82,27.79,27.81,87844
2019-05-30 15:22:00,27.85,27.86,27.81,27.81,160508
2019-05-30 15:21:00,27.82,27.85,27.82,27.85,63693
2019-05-30 15:20:00,27.8247,27.845,27.82,27.83,93100
2019-05-30 15:19:00,27.795,27.83,27.79,27.83,105600
2019-05-30 15:18:00,27.8099,27.84,27.7949,27.8,179873
2019-05-30 15:17:00,27.775,27.81,27.775,27.8,97099
2019-05-30 15:16:00,27.78,27.79,27.75,27.78,71048
2019-05-30 15:15:00,27.77,27.79,27.77,27.785,67740
2019-05-30 15:14:00,27.7801,27.79,27.76,27.765,87265
2019-05-30 15:13:00,27.78,27.79,27.76,27.7885,107439
2019-05-30 15:12:00,27.748,27.79,27.7434,27.785,73241
2019-05-30 15:11:00,27.75,27.76,27.73,27.7466,93953
2019-05-30 15:10:00,27.7118,27.75,27.7102,27.745,101626
2019-05-30 15:09:00,27.72,27.72,27.67,27.72,101357
2019-05-30 15:08:00,27.68,27.72,27.68,27.71,98174
2019-05-30 15:07:00,27.74,27.78,27.68,27.68,218316
2019-05-30 15:06:00,27.75,27.755,27.72,27.7489,85360
2019-05-30 15:05:00,27.76,27.765,27.73,27.75,87816
2019-05-30 15:04:00,27.7699,27.78,27.75,27.7569,62852
2019-05-30 15:03:00,27.785,27.795,27.75,27.77,119734
2019-05-30 15:02:00,27.82,27.825,27.78,27.78,103124
2019-05-30 15:01:00,27.86,27.86,27.8,27.825,115832
2019-05-30 15:00:00,27.79,27.86,27.79,27.85,119934
2019-05-30 14:59:00,27.8,27.82,27.79,27.7901,68636
2019-05-30 14:58:00,27.84,27.84,27.79,27.794,205012
2019-05-30 14:57:00,27.832,27.85,27.8201,27.84,87288
2019-05-30 14:56:00,27.795,27.85,27.7935,27.835,205312
2019-05-30 14:55:00,27.8068,27.81,27.77,27.7951,127943
2019-05-30 14:54:00,27.76,27.82,27.76,27.8099,95067
2019-05-30 14:53:00,27.7546,27.77,27.74,27.76,65629
2019-05-30 14:52:00,27.79,27.8,27.74,27.7502,175418
2019-05-30 14:51:00,27.785,27.81,27.78,27.79,158655
2019-05-30 14:50:00,27.76,27.8,27.73,27.78,92298
2019-05-30 14:49:00,27.74,27.76,27.72,27.76,80246
2019-05-30 14:48:00,27.76,27.769,27.72,27.7353,192193
2019-05-30 14:47:00,27.74,27.79,27.7301,27.7688,128108
2019-05-30 14:46:00,27.73,27.74,27.71,27.74,125852
2019-05-30 14:45:00,27.71,27.74,27.71,27.74,94558
2019-05-30 14:44:00,27.69,27.72,27.685,27.71,62064
2019-05-30 14:43:00,27.72,27.72,27.68,27.69,101601
2019-05-30 14:42:00,27.68,27.72,27.67,27.72,119735
2019-05-30 14:41:00,27.64,27.69,27.63,27.6751,187920
2019-05-30 14:40:00,27.66,27.68,27.62,27.635,162399
2019-05-30 14:39:00,27.69,27.7,27.67,27.67,177803
2019-05-30 14:38:00,27.7,27.73,27.68,27.6901,115939
2019-05-30 14:37:00,27.78,27.78,27.7,27.71,245340
2019-05-30 14:36:00,27.77,27.78,27.75,27.7787,69431
2019-05-30 14:35:00,27.78,27.785,27.765,27.77,123061
2019-05-30 14:34:00,27.75,27.7851,27.74,27.7851,90492
2019-05-30 14:33:00,27.7232,27.7749,27.72,27.7442,182762
2019-05-30 14:32:00,27.74,27.75,27.72,27.73,99196
2019-05-30 14:31:00,27.765,27.7701,27.74,27.745,140305
2019-05-30 14:30:00,27.7933,27.8027,27.76,27.77,127087
2019-05-30 14:29:00,27.75,27.8,27.75,27.8,125358
2019-05-30 14:28:00,27.7811,27.81,27.73,27.76,465885
2019-05-30 14:27:00,27.72,27.789,27.72,27.789,287223
2019-05-30 14:26:00,27.8,27.82,27.6,27.72,1048291
2019-05-30 14:25:00,27.8923,27.9,27.78,27.8099,871168
2019-05-30 14:24:00,27.94,27.95,27.89,27.8936,179054
2019-05-30 14:23:00,27.98,27.99,27.93,27.93,155642
2019-05-30 14:22:00,28.0023,28.01,27.975,27.975,110549
2019-05-30 14:21:00,28.0,28.01,27.99,28.0045,82906
2019-05-30 14:20:00,28.01,28.02,27.98,28.0,74656
2019-05-30 14:19:00,27.9924,28.01,27.98,28.01,41834
2019-05-30 14:18:00,27.99,28.01,27.98,27.99,60957
2019-05-30 14:17:00,27.99,28.0,27.97,27.9809,49785
2019-05-30 14:16:00,27.98,28.01,27.97,27.98,279196
2019-05-30 14:15:00,28.04,28.04,27.98,27.98,277275
