date,1. open,2. high,3. low,4. close,5. volume
2019-03-25 09:31:00,71.64,71.64,71.64,71.64,27508.0
2019-03-25 09:32:00,71.65,71.89,71.65,71.79,22397.0
2019-03-25 09:33:00,71.74,71.98,71.68,71.98,11697.0
2019-03-25 09:34:00,72.0,72.0,71.88,71.94,14513.0
2019-03-25 09:35:00,71.96,72.04,71.9,72.04,11709.0
2019-03-25 09:36:00,72.02,72.2,72.02,72.2,19982.0
2019-03-25 09:37:00,72.27,72.27,72.18,72.2,26611.0
2019-03-25 09:38:00,72.21,72.29,72.21,72.28,19013.0
2019-03-25 09:39:00,72.28,72.41,72.28,72.3,21346.0
2019-03-25 09:40:00,72.31,72.31,72.24,72.2498,16704.0
2019-03-25 09:41:00,72.16,72.16,72.07,72.07,3821.0
2019-03-25 09:42:00,72.1,72.14,72.06,72.06,7272.0
2019-03-25 09:43:00,72.08,72.09,72.0,72.0,7535.0
2019-03-25 09:44:00,71.89,71.98,71.89,71.98,8913.0
2019-03-25 09:45:00,71.91,71.97,71.91,71.91,6515.0
2019-03-25 09:46:00,71.86,71.86,71.78,71.81,6111.0
2019-03-25 09:47:00,71.75,71.75,71.68,71.71,5882.0
2019-03-25 09:48:00,71.75,71.75,71.7,71.72,6192.0
2019-03-25 09:49:00,71.67,71.67,71.58,71.58,4604.0
2019-03-25 09:50:00,71.605,71.62,71.571,71.6,6689.0
2019-03-25 09:51:00,71.63,71.78,71.63,71.78,15817.0
2019-03-25 09:52:00,71.84,71.9,71.81,71.89,7313.0
2019-03-25 09:53:00,71.9,71.97,71.88,71.95,13033.0
2019-03-25 09:54:00,71.95,71.99,71.9,71.9,15136.0
2019-03-25 09:55:00,71.92,71.93,71.83,71.83,5367.0
2019-03-25 09:56:00,71.8,71.9,71.8,71.9,12930.0
2019-03-25 09:57:00,71.89,72.0,71.89,71.99,6003.0
2019-03-25 09:58:00,71.91,71.94,71.87,71.87,6801.0
2019-03-25 09:59:00,71.91,71.94,71.87,71.87,4745.0
2019-03-25 10:00:00,71.8,71.85,71.8,71.85,1905.0
2019-03-25 10:01:00,71.84,71.88,71.84,71.86,9125.0
2019-03-25 10:02:00,71.85,72.03,71.85,72.02,8747.0
2019-03-25 10:03:00,71.97,71.97,71.93,71.93,4730.0
2019-03-25 10:04:00,71.92,71.95,71.84,71.84,18242.0
