date,1. open,2. high,3. low,4. close,5. volume
2019-04-26 16:00:00,38.66,38.7,38.66,38.67,190585
2019-04-26 15:59:00,38.66,38.67,38.65,38.655,88836
2019-04-26 15:58:00,38.665,38.67,38.66,38.6609,45554
2019-04-26 15:57:00,38.645,38.67,38.63,38.665,55063
2019-04-26 15:56:00,38.63,38.66,38.63,38.6476,54204
2019-04-26 15:55:00,38.62,38.625,38.6,38.62,64023
2019-04-26 15:54:00,38.645,38.65,38.61,38.62,56071
2019-04-26 15:53:00,38.645,38.65,38.63,38.645,49439
2019-04-26 15:52:00,38.65,38.65,38.64,38.64,23795
2019-04-26 15:51:00,38.67,38.67,38.64,38.645,33975
2019-04-26 15:50:00,38.685,38.69,38.66,38.66,38761
2019-04-26 15:49:00,38.66,38.69,38.66,38.68,34573
2019-04-26 15:48:00,38.66,38.67,38.66,38.66,14115
2019-04-26 15:47:00,38.67,38.67,38.655,38.66,13226
2019-04-26 15:46:00,38.7,38.7032,38.67,38.67,52901
2019-04-26 15:45:00,38.665,38.72,38.66,38.71,81791
2019-04-26 15:44:00,38.665,38.67,38.64,38.66,54505
2019-04-26 15:43:00,38.66,38.67,38.66,38.67,16775
2019-04-26 15:42:00,38.665,38.67,38.66,38.66,6464
2019-04-26 15:41:00,38.655,38.6795,38.655,38.67,32343
2019-04-26 15:40:00,38.645,38.66,38.64,38.655,13862
2019-04-26 15:39:00,38.655,38.66,38.63,38.65,26175
2019-04-26 15:38:00,38.66,38.66,38.64,38.655,19540
2019-04-26 15:37:00,38.64,38.66,38.64,38.6535,28380
2019-04-26 15:36:00,38.64,38.65,38.63,38.64,13318
2019-04-26 15:35:00,38.63,38.64,38.62,38.635,16990
2019-04-26 15:34:00,38.62,38.64,38.62,38.64,11277
2019-04-26 15:33:00,38.5852,38.62,38.585,38.62,15249
2019-04-26 15:32:00,38.62,38.625,38.58,38.5803,32355
2019-04-26 15:31:00,38.6,38.6172,38.6,38.61,24786
2019-04-26 15:30:00,38.59,38.63,38.59,38.6,24758
2019-04-26 15:29:00,38.585,38.6,38.575,38.5911,31244
2019-04-26 15:28:00,38.6,38.61,38.58,38.58,59681
2019-04-26 15:27:00,38.61,38.61,38.6,38.605,4227
2019-04-26 15:26:00,38.625,38.63,38.6,38.605,15709
2019-04-26 15:25:00,38.61,38.63,38.61,38.625,27770
2019-04-26 15:24:00,38.58,38.62,38.575,38.62,15173
2019-04-26 15:23:00,38.55,38.59,38.55,38.58,26340
2019-04-26 15:22:00,38.5492,38.56,38.5492,38.5598,11172
2019-04-26 15:21:00,38.5215,38.55,38.51,38.5485,39566
2019-04-26 15:20:00,38.55,38.56,38.49,38.5217,66233
2019-04-26 15:19:00,38.55,38.555,38.53,38.55,50469
2019-04-26 15:18:00,38.55,38.58,38.55,38.55,49395
2019-04-26 15:17:00,38.56,38.575,38.54,38.5401,30524
2019-04-26 15:16:00,38.61,38.62,38.55,38.55,43160
2019-04-26 15:15:00,38.58,38.6189,38.58,38.61,35456
2019-04-26 15:14:00,38.55,38.58,38.55,38.58,16308
2019-04-26 15:13:00,38.57,38.5783,38.54,38.555,60550
2019-04-26 15:12:00,38.585,38.585,38.57,38.57,19784
2019-04-26 15:11:00,38.595,38.6,38.58,38.58,16186
2019-04-26 15:10:00,38.56,38.61,38.56,38.59,26112
2019-04-26 15:09:00,38.57,38.585,38.56,38.56,25742
2019-04-26 15:08:00,38.56,38.59,38.56,38.57,18404
2019-04-26 15:07:00,38.6215,38.6215,38.55,38.56,98906
2019-04-26 15:06:00,38.64,38.6499,38.62,38.62,40625
2019-04-26 15:05:00,38.68,38.685,38.635,38.64,48854
2019-04-26 15:04:00,38.68,38.69,38.67,38.672,34657
2019-04-26 15:03:00,38.68,38.694,38.67,38.68,43055
2019-04-26 15:02:00,38.65,38.68,38.65,38.6732,12268
2019-04-26 15:01:00,38.65,38.67,38.65,38.655,9950
2019-04-26 15:00:00,38.64,38.6501,38.63,38.6501,11638
2019-04-26 14:59:00,38.665,38.67,38.64,38.64,4807
2019-04-26 14:58:00,38.6601,38.67,38.65,38.66,8671
2019-04-26 14:57:00,38.6755,38.68,38.66,38.665,8279
2019-04-26 14:56:00,38.675,38.68,38.67,38.67,7648
2019-04-26 14:55:00,38.7,38.71,38.67,38.6724,20783
2019-04-26 14:54:00,38.715,38.72,38.69,38.7001,23938
2019-04-26 14:53:00,38.68,38.72,38.67,38.71,38435
2019-04-26 14:52:00,38.68,38.7,38.68,38.68,19036
2019-04-26 14:51:00,38.665,38.69,38.6601,38.68,21362
2019-04-26 14:50:00,38.68,38.69,38.66,38.66,28155
2019-04-26 14:49:00,38.68,38.69,38.68,38.6866,11131
2019-04-26 14:48:00,38.65,38.68,38.65,38.67,9618
2019-04-26 14:47:00,38.64,38.66,38.63,38.65,10761
2019-04-26 14:46:00,38.6715,38.6785,38.64,38.64,7413
2019-04-26 14:45:00,38.66,38.6938,38.66,38.67,16192
2019-04-26 14:44:00,38.685,38.7,38.66,38.6601,27565
2019-04-26 14:43:00,38.635,38.6856,38.63,38.68,24187
2019-04-26 14:42:00,38.625,38.64,38.62,38.635,9507
2019-04-26 14:41:00,38.64,38.645,38.62,38.625,13673
2019-04-26 14:40:00,38.6507,38.66,38.63,38.64,7855
2019-04-26 14:39:00,38.64,38.655,38.64,38.65,10708
2019-04-26 14:38:00,38.67,38.6701,38.63,38.6401,40378
2019-04-26 14:37:00,38.665,38.68,38.66,38.675,6565
2019-04-26 14:36:00,38.6347,38.6647,38.6347,38.6647,6674
2019-04-26 14:35:00,38.63,38.645,38.63,38.64,8731
2019-04-26 14:34:00,38.66,38.665,38.63,38.63,15445
2019-04-26 14:33:00,38.68,38.68,38.66,38.665,9522
2019-04-26 14:32:00,38.625,38.68,38.625,38.675,26265
2019-04-26 14:31:00,38.64,38.645,38.63,38.635,15940
2019-04-26 14:30:00,38.67,38.67,38.64,38.645,12291
2019-04-26 14:29:00,38.6398,38.67,38.6398,38.67,10501
2019-04-26 14:28:00,38.6272,38.63,38.6209,38.63,2414
2019-04-26 14:27:00,38.63,38.635,38.615,38.625,15297
2019-04-26 14:26:00,38.6669,38.6669,38.6301,38.635,18750
