date,1. open,2. high,3. low,4. close,5. volume
2019-04-01 09:31:00,27.92,27.96,27.89,27.96,1285915.0
2019-04-01 09:32:00,27.96,27.96,27.91,27.955,300877.0
2019-04-01 09:33:00,27.95,27.955,27.92,27.955,213551.0
2019-04-01 09:34:00,27.95,27.954,27.89,27.945,385527.0
2019-04-01 09:35:00,27.94,28.03,27.94,27.94,723271.0
2019-04-01 09:36:00,27.93,27.955,27.91,27.9452,338512.0
2019-04-01 09:37:00,27.94,27.985,27.93,27.97,498407.0
2019-04-01 09:38:00,27.9765,27.99,27.915,27.93,228925.0
2019-04-01 09:39:00,27.92,27.92,27.85,27.86,385450.0
2019-04-01 09:40:00,27.8601,27.93,27.86,27.93,259814.0
2019-04-01 09:41:00,27.93,27.95,27.91,27.93,398206.0
2019-04-01 09:42:00,27.94,27.97,27.93,27.96,253834.0
2019-04-01 09:43:00,27.965,28.0,27.96,28.0,355568.0
2019-04-01 09:44:00,28.0,28.03,27.975,27.99,410472.0
2019-04-01 09:45:00,27.99,28.01,27.975,27.99,207059.0
2019-04-01 09:46:00,28.0,28.02,27.9843,27.985,235514.0
2019-04-01 09:47:00,27.99,28.015,27.98,28.0101,178727.0
2019-04-01 09:48:00,28.0,28.0199,27.9913,28.005,153974.0
2019-04-01 09:49:00,28.005,28.005,27.97,27.97,63860.0
2019-04-01 09:50:00,27.97,27.99,27.95,27.98,296596.0
2019-04-01 09:51:00,27.99,28.015,27.98,27.98,264615.0
2019-04-01 09:52:00,27.98,28.0144,27.98,28.0144,125798.0
2019-04-01 09:53:00,28.02,28.07,28.02,28.05,402511.0
2019-04-01 09:54:00,28.05,28.09,28.05,28.085,182216.0
2019-04-01 09:55:00,28.08,28.0801,28.055,28.06,372936.0
2019-04-01 09:56:00,28.065,28.075,28.03,28.05,192992.0
2019-04-01 09:57:00,28.05,28.05,28.025,28.025,164910.0
2019-04-01 09:58:00,28.0236,28.035,28.01,28.03,167997.0
2019-04-01 09:59:00,28.03,28.045,28.03,28.035,113259.0
