date,1. open,2. high,3. low,4. close,5. volume
2019-03-28 09:31:00,27.19,27.36,27.17,27.35,1363177.0
2019-03-28 09:32:00,27.35,27.355,27.3,27.34,411588.0
2019-03-28 09:33:00,27.345,27.41,27.34,27.4,519858.0
2019-03-28 09:34:00,27.39,27.41,27.3,27.3954,327982.0
2019-03-28 09:35:00,27.39,27.395,27.24,27.295,472633.0
2019-03-28 09:36:00,27.28,27.3,27.24,27.245,409011.0
2019-03-28 09:37:00,27.24,27.255,27.2,27.2061,266647.0
2019-03-28 09:38:00,27.2,27.27,27.2,27.27,164414.0
2019-03-28 09:39:00,27.26,27.265,27.2,27.2,132442.0
2019-03-28 09:40:00,27.21,27.225,27.18,27.19,235361.0
2019-03-28 09:41:00,27.19,27.2,27.12,27.14,369866.0
2019-03-28 09:42:00,27.14,27.19,27.14,27.18,208507.0
2019-03-28 09:43:00,27.18,27.215,27.17,27.2001,188129.0
2019-03-28 09:44:00,27.21,27.225,27.17,27.215,278276.0
2019-03-28 09:45:00,27.22,27.26,27.2,27.26,262344.0
2019-03-28 09:46:00,27.26,27.27,27.22,27.2384,418064.0
2019-03-28 09:47:00,27.235,27.29,27.22,27.29,359636.0
2019-03-28 09:48:00,27.29,27.3,27.26,27.28,264675.0
2019-03-28 09:49:00,27.28,27.29,27.19,27.1999,265875.0
2019-03-28 09:50:00,27.19,27.195,27.16,27.17,311126.0
2019-03-28 09:51:00,27.179,27.18,27.1,27.12,340629.0
2019-03-28 09:52:00,27.12,27.14,27.09,27.12,270300.0
2019-03-28 09:53:00,27.115,27.13,27.1004,27.12,206058.0
2019-03-28 09:54:00,27.115,27.16,27.11,27.135,171350.0
2019-03-28 09:55:00,27.13,27.14,27.1,27.13,154797.0
2019-03-28 09:56:00,27.14,27.16,27.13,27.132,258594.0
2019-03-28 09:57:00,27.13,27.17,27.13,27.16,153616.0
2019-03-28 09:58:00,27.17,27.1952,27.17,27.18,117065.0
2019-03-28 09:59:00,27.18,27.2066,27.17,27.205,137430.0
2019-03-28 10:00:00,27.2001,27.21,27.17,27.195,140557.0
2019-03-28 10:01:00,27.195,27.2,27.17,27.17,120439.0
2019-03-28 10:02:00,27.16,27.185,27.15,27.18,141687.0
2019-03-28 10:03:00,27.18,27.19,27.16,27.17,76188.0
2019-03-28 10:04:00,27.17,27.2,27.16,27.19,83860.0
2019-03-28 10:05:00,27.2,27.2299,27.198,27.2299,216064.0
2019-03-28 10:06:00,27.22,27.23,27.19,27.21,302772.0
2019-03-28 10:07:00,27.21,27.22,27.19,27.21,65129.0
2019-03-28 10:08:00,27.205,27.225,27.19,27.19,134273.0
2019-03-28 10:09:00,27.19,27.21,27.18,27.205,105673.0
2019-03-28 10:10:00,27.2083,27.2247,27.19,27.21,66517.0
