date,1. open,2. high,3. low,4. close,5. volume
2019-03-25 09:32:00,28.23,28.23,28.13,28.13,27721.0
2019-03-25 09:33:00,28.04,28.1,28.04,28.05,20196.0
2019-03-25 09:34:00,28.04,28.1,27.99,28.09,31469.0
2019-03-25 09:35:00,28.1,28.21,28.1,28.21,13292.0
2019-03-25 09:36:00,28.265,28.34,28.23,28.23,67990.0
2019-03-25 09:37:00,28.25,28.29,28.17,28.29,58464.0
2019-03-25 09:38:00,28.28,28.29,28.23,28.26,30681.0
2019-03-25 09:39:00,28.25,28.25,28.2,28.2,5451.0
2019-03-25 09:40:00,28.19,28.21,28.19,28.21,6374.0
2019-03-25 09:41:00,28.19,28.19,28.19,28.19,1543.0
2019-03-25 09:42:00,28.15,28.15,28.15,28.15,1684.0
2019-03-25 09:43:00,28.2,28.2,28.15,28.15,6487.0
2019-03-25 09:44:00,28.1,28.1,28.09,28.09,7260.0
2019-03-25 09:45:00,28.121,28.121,28.07,28.07,7228.0
2019-03-25 09:46:00,28.04,28.04,28.0219,28.0219,5135.0
2019-03-25 09:47:00,28.04,28.04,28.0151,28.0151,9907.0
2019-03-25 09:48:00,28.06,28.06,28.04,28.04,5443.0
2019-03-25 09:49:00,28.035,28.035,27.9793,27.9793,14082.0
2019-03-25 09:50:00,28.01,28.01,27.86,27.86,30218.0
2019-03-25 09:51:00,27.88,27.89,27.8663,27.89,11870.0
2019-03-25 09:52:00,27.85,27.85,27.8177,27.83,37208.0
2019-03-25 09:53:00,27.84,27.91,27.84,27.85,17088.0
2019-03-25 09:54:00,27.88,27.92,27.88,27.92,3215.0
2019-03-25 09:55:00,27.915,27.99,27.915,27.99,10525.0
2019-03-25 09:56:00,28.0,28.0,27.92,27.92,14301.0
2019-03-25 09:57:00,27.98,27.98,27.95,27.95,2935.0
2019-03-25 09:58:00,27.916,27.916,27.916,27.916,1704.0
2019-03-25 09:59:00,27.91,27.91,27.89,27.89,12098.0
2019-03-25 10:00:00,27.93,27.93,27.9055,27.9055,5246.0
2019-03-25 10:01:00,27.9,27.9,27.85,27.87,6978.0
2019-03-25 10:02:00,27.84,27.86,27.84,27.84,8569.0
2019-03-25 10:03:00,27.85,27.85,27.79,27.84,42035.0
2019-03-25 10:04:00,27.79,27.79,27.78,27.78,7468.0
2019-03-25 10:05:00,27.79,27.79,27.7899,27.7899,7322.0
2019-03-25 10:06:00,27.82,27.82,27.82,27.82,5242.0
2019-03-25 10:07:00,27.84,27.87,27.84,27.87,5720.0
2019-03-25 10:08:00,27.85,27.85,27.7942,27.7942,9002.0
2019-03-25 10:09:00,27.79,27.8,27.79,27.8,5526.0
2019-03-25 10:10:00,27.78,27.85,27.78,27.85,5390.0
2019-03-25 10:11:00,27.88,27.88,27.86,27.86,5052.0
2019-03-25 10:12:00,27.87,27.89,27.8662,27.8662,9801.0
2019-03-25 10:13:00,27.84,27.84,27.84,27.84,1547.0
2019-03-25 10:14:00,27.8,27.82,27.8,27.81,3367.0
2019-03-25 10:15:00,27.79,27.79,27.79,27.79,2775.0
2019-03-25 10:16:00,27.81,27.82,27.81,27.82,5724.0
2019-03-25 10:17:00,27.81,27.8218,27.805,27.8218,7289.0
2019-03-25 10:18:00,27.83,27.83,27.805,27.805,3118.0
2019-03-25 10:19:00,27.83,27.88,27.83,27.88,8238.0
2019-03-25 10:20:00,27.86,27.86,27.86,27.86,1493.0
2019-03-25 10:21:00,27.83,27.87,27.83,27.87,4500.0
2019-03-25 10:22:00,27.87,27.88,27.8501,27.88,8035.0
2019-03-25 10:23:00,27.8821,27.8821,27.8821,27.8821,1648.0
2019-03-25 10:24:00,27.86,27.86,27.86,27.86,2383.0
2019-03-25 10:25:00,27.85,27.9099,27.85,27.9099,2728.0
2019-03-25 10:26:00,27.92,27.94,27.92,27.94,3685.0
2019-03-25 10:27:00,27.98,27.98,27.98,27.98,1556.0
2019-03-25 10:28:00,27.96,27.99,27.96,27.99,3028.0
2019-03-25 10:29:00,28.0,28.0,28.0,28.0,1787.0
2019-03-25 10:30:00,28.02,28.04,27.96,27.96,15995.0
2019-03-25 10:31:00,27.96,28.0,27.96,28.0,4296.0
2019-03-25 10:32:00,27.9976,28.05,27.9976,28.05,7729.0
2019-03-25 10:33:00,28.075,28.075,28.075,28.075,1809.0
2019-03-25 10:34:00,28.08,28.08,28.06,28.06,6251.0
2019-03-25 10:35:00,28.04,28.04,28.04,28.04,1207.0
2019-03-25 10:36:00,28.04,28.04,28.03,28.03,2470.0
2019-03-25 10:37:00,28.04,28.05,28.04,28.04,5568.0
2019-03-25 10:38:00,28.06,28.065,28.06,28.065,4255.0
2019-03-25 10:39:00,28.03,28.03,28.0,28.0,7350.0
2019-03-25 10:40:00,27.99,28.01,27.99,28.01,4393.0
2019-03-25 10:41:00,27.985,27.99,27.985,27.99,2512.0
2019-03-25 10:42:00,27.97,27.97,27.96,27.965,6120.0
2019-03-25 10:43:00,28.0,28.02,28.0,28.0,3899.0
2019-03-25 10:44:00,28.01,28.03,28.01,28.03,3090.0
