date,1. open,2. high,3. low,4. close,5. volume
2019-03-25 09:32:00,28.23,28.23,28.13,28.13,27721.0
2019-03-25 09:33:00,28.02,28.1,28.02,28.05,20112.0
2019-03-25 09:34:00,28.04,28.09,27.97,28.09,30953.0
2019-03-25 09:35:00,28.11,28.2,28.1,28.2,11792.0
2019-03-25 09:36:00,28.29,28.3496,28.26,28.26,69090.0
2019-03-25 09:37:00,28.26,28.3,28.18,28.28,60264.0
2019-03-25 09:38:00,28.24,28.29,28.24,28.25,29381.0
2019-03-25 09:39:00,28.25,28.25,28.2,28.2,5851.0
2019-03-25 09:40:00,28.19,28.21,28.19,28.21,6474.0
2019-03-25 09:41:00,28.19,28.19,28.19,28.19,1543.0
2019-03-25 09:42:00,28.15,28.15,28.15,28.15,1684.0
2019-03-25 09:43:00,28.2,28.2,28.14,28.14,6387.0
2019-03-25 09:44:00,28.1,28.1,28.09,28.09,7096.0
2019-03-25 09:45:00,28.121,28.121,28.07,28.07,7471.0
2019-03-25 09:46:00,28.04,28.04,28.0219,28.0219,5156.0
2019-03-25 09:47:00,28.025,28.025,28.0151,28.0151,9907.0
2019-03-25 09:48:00,28.06,28.06,28.04,28.04,5393.0
2019-03-25 09:49:00,28.04,28.04,27.9802,27.9802,19354.0
2019-03-25 09:50:00,27.95,27.95,27.86,27.86,25003.0
2019-03-25 09:51:00,27.87,27.89,27.8663,27.89,11863.0
2019-03-25 09:52:00,27.85,27.85,27.82,27.8256,36307.0
2019-03-25 09:53:00,27.84,27.905,27.837,27.837,17789.0
2019-03-25 09:54:00,27.875,27.92,27.875,27.92,3315.0
2019-03-25 09:55:00,27.91,27.99,27.91,27.99,16772.0
2019-03-25 09:56:00,27.99,27.99,27.92,27.92,8154.0
2019-03-25 09:57:00,27.98,27.98,27.95,27.95,2935.0
2019-03-25 09:58:00,27.91,27.91,27.91,27.91,2105.0
2019-03-25 09:59:00,27.93,27.93,27.89,27.89,11697.0
2019-03-25 10:00:00,27.93,27.93,27.9,27.9,4726.0
2019-03-25 10:01:00,27.9,27.9,27.86,27.86,8806.0
2019-03-25 10:02:00,27.86,27.86,27.85,27.8501,6961.0
2019-03-25 10:03:00,27.84,27.85,27.8,27.83,41435.0
2019-03-25 10:04:00,27.79,27.79,27.78,27.78,6561.0
2019-03-25 10:05:00,27.79,27.79,27.7899,27.7899,8364.0
2019-03-25 10:06:00,27.82,27.82,27.82,27.82,5907.0
2019-03-25 10:07:00,27.84,27.87,27.84,27.87,5820.0
2019-03-25 10:08:00,27.85,27.85,27.8,27.8,8802.0
2019-03-25 10:09:00,27.79,27.8,27.77,27.77,7126.0
2019-03-25 10:10:00,27.81,27.85,27.81,27.85,5390.0
2019-03-25 10:11:00,27.89,27.89,27.86,27.86,3289.0
2019-03-25 10:12:00,27.88,27.8882,27.86,27.8882,8564.0
2019-03-25 10:13:00,27.85,27.85,27.85,27.85,2301.0
2019-03-25 10:14:00,27.81,27.82,27.81,27.82,4112.0
2019-03-25 10:15:00,27.7899,27.8055,27.7899,27.8055,6403.0
2019-03-25 10:16:00,27.81,27.81,27.81,27.81,1751.0
2019-03-25 10:17:00,27.81,27.83,27.8,27.8,5335.0
2019-03-25 10:18:00,27.82,27.83,27.8,27.8,7550.0
2019-03-25 10:19:00,27.85,27.86,27.85,27.86,4861.0
2019-03-25 10:20:00,27.86,27.86,27.84,27.84,3427.0
2019-03-25 10:21:00,27.84,27.88,27.84,27.88,7171.0
2019-03-25 10:22:00,27.87,27.87,27.87,27.87,4030.0
2019-03-25 10:23:00,27.89,27.89,27.89,27.89,3201.0
2019-03-25 10:24:00,27.87,27.87,27.8542,27.8542,1975.0
2019-03-25 10:25:00,27.88,27.88,27.88,27.88,1708.0
2019-03-25 10:26:00,27.92,27.93,27.92,27.93,3936.0
2019-03-25 10:27:00,27.96,27.96,27.96,27.96,1624.0
2019-03-25 10:28:00,27.96,27.98,27.96,27.98,3229.0
2019-03-25 10:29:00,28.0,28.02,28.0,28.02,2158.0
2019-03-25 10:30:00,28.04,28.04,27.965,27.965,15624.0
2019-03-25 10:31:00,27.96,27.99,27.96,27.99,4196.0
2019-03-25 10:32:00,28.0,28.05,28.0,28.05,7729.0
2019-03-25 10:33:00,28.075,28.075,28.075,28.075,2000.0
2019-03-25 10:34:00,28.08,28.08,28.06,28.06,5618.0
2019-03-25 10:35:00,28.07,28.07,28.05,28.05,2323.0
2019-03-25 10:36:00,28.0436,28.0436,28.0436,28.0436,1700.0
2019-03-25 10:37:00,28.04,28.055,28.04,28.055,6164.0
2019-03-25 10:38:00,28.07,28.07,28.065,28.065,4155.0
2019-03-25 10:39:00,28.03,28.03,28.0,28.0,7250.0
2019-03-25 10:40:00,27.99,28.01,27.99,28.01,4393.0
2019-03-25 10:41:00,27.985,27.99,27.985,27.99,2558.0
2019-03-25 10:42:00,27.97,27.97,27.97,27.97,6671.0
2019-03-25 10:43:00,28.02,28.02,28.0,28.0,2602.0
2019-03-25 10:44:00,28.0,28.02,28.0,28.02,2814.0
2019-03-25 10:45:00,28.04,28.04,28.04,28.04,5698.0
2019-03-25 10:46:00,28.051,28.06,28.051,28.06,4244.0
2019-03-25 10:47:00,28.1,28.1,28.09,28.09,2721.0
2019-03-25 10:48:00,28.09,28.09,28.07,28.07,2651.0
2019-03-25 10:49:00,28.07,28.1,28.07,28.1,2847.0
2019-03-25 10:50:00,28.11,28.11,28.11,28.11,10337.0
2019-03-25 10:51:00,28.13,28.17,28.13,28.17,8229.0
2019-03-25 10:52:00,28.19,28.235,28.19,28.235,4012.0
2019-03-25 10:53:00,28.23,28.26,28.23,28.26,8436.0
2019-03-25 10:54:00,28.235,28.25,28.235,28.25,3317.0
2019-03-25 10:55:00,28.25,28.25,28.205,28.205,9111.0
2019-03-25 10:56:00,28.22,28.265,28.22,28.265,2681.0
2019-03-25 10:57:00,28.29,28.305,28.26,28.26,22786.0
2019-03-25 10:58:00,28.29,28.3,28.29,28.3,3246.0
2019-03-25 10:59:00,28.305,28.305,28.28,28.28,2456.0
2019-03-25 11:00:00,28.265,28.28,28.265,28.28,4716.0
2019-03-25 11:01:00,28.29,28.29,28.27,28.27,7251.0
2019-03-25 11:02:00,28.27,28.28,28.27,28.27,6295.0
2019-03-25 11:03:00,28.25,28.25,28.24,28.24,7702.0
2019-03-25 11:04:00,28.26,28.29,28.26,28.29,3318.0
2019-03-25 11:05:00,28.31,28.31,28.27,28.27,6393.0
2019-03-25 11:06:00,28.305,28.305,28.305,28.305,945.0
2019-03-25 11:07:00,28.31,28.31,28.31,28.31,3060.0
2019-03-25 11:08:00,28.32,28.33,28.32,28.33,6911.0
2019-03-25 11:09:00,28.34,28.34,28.34,28.34,1824.0
2019-03-25 11:10:00,28.3,28.3,28.28,28.28,7083.0
2019-03-25 11:11:00,28.275,28.3,28.275,28.3,2865.0
2019-03-25 11:12:00,28.29,28.29,28.25,28.25,2071.0
2019-03-25 11:13:00,28.22,28.22,28.22,28.22,956.0
2019-03-25 11:14:00,28.27,28.31,28.27,28.31,6068.0
2019-03-25 11:15:00,28.34,28.34,28.34,28.34,1161.0
2019-03-25 11:16:00,28.34,28.36,28.34,28.35,5715.0
2019-03-25 11:17:00,28.38,28.38,28.38,28.38,2495.0
2019-03-25 11:18:00,28.4199,28.42,28.4,28.42,4360.0
2019-03-25 11:19:00,28.43,28.43,28.43,28.43,6862.0
2019-03-25 11:20:00,28.42,28.42,28.42,28.42,1802.0
2019-03-25 11:21:00,28.43,28.46,28.43,28.46,18220.0
2019-03-25 11:22:00,28.49,28.49,28.46,28.46,4836.0
2019-03-25 11:23:00,28.43,28.43,28.43,28.43,1300.0
2019-03-25 11:24:00,28.45,28.45,28.45,28.45,6253.0
