date,1. open,2. high,3. low,4. close,5. volume
2019-10-22 09:31:00,45.3,45.5,45.3,45.39,267340.0
2019-10-22 09:32:00,45.3612,45.424,45.3139,45.3242,81076.0
2019-10-22 09:33:00,45.34,45.38,45.25,45.26,80666.0
2019-10-22 09:34:00,45.29,45.37,45.29,45.37,62959.0
2019-10-22 09:35:00,45.39,45.39,45.275,45.275,56163.0
2019-10-22 09:36:00,45.275,45.275,45.175,45.175,106211.0
2019-10-22 09:37:00,45.16,45.19,45.16,45.19,55628.0
2019-10-22 09:38:00,45.2,45.35,45.2,45.35,45626.0
2019-10-22 09:39:00,45.38,45.47,45.38,45.47,147655.0
2019-10-22 09:40:00,45.456,45.456,45.43,45.45,30946.0
2019-10-22 09:41:00,45.47,45.54,45.47,45.54,116500.0
2019-10-22 09:42:00,45.5362,45.68,45.5362,45.68,113987.0
2019-10-22 09:43:00,45.66,45.66,45.565,45.565,44347.0
2019-10-22 09:44:00,45.59,45.59,45.54,45.54,40180.0
2019-10-22 09:45:00,45.52,45.535,45.51,45.535,45589.0
2019-10-22 09:46:00,45.56,45.56,45.46,45.46,51377.0
2019-10-22 09:47:00,45.4457,45.4542,45.38,45.38,47103.0
2019-10-22 09:48:00,45.39,45.39,45.295,45.295,59069.0
2019-10-22 09:49:00,45.2245,45.2245,45.1849,45.1849,53248.0
2019-10-22 09:50:00,45.15,45.15,45.13,45.1499,40452.0
2019-10-22 09:51:00,45.12,45.137,45.12,45.137,49348.0
2019-10-22 09:52:00,45.105,45.12,45.105,45.12,36601.0
2019-10-22 09:53:00,45.1,45.1,45.0699,45.0699,62988.0
2019-10-22 09:54:00,45.07,45.105,45.05,45.105,61241.0
2019-10-22 09:55:00,45.1,45.1,45.08,45.08,24347.0
2019-10-22 09:56:00,45.085,45.1,45.085,45.1,70986.0
2019-10-22 09:57:00,45.075,45.075,45.035,45.035,54727.0
2019-10-22 09:58:00,45.0356,45.0356,45.02,45.02,30857.0
2019-10-22 09:59:00,44.97,45.03,44.94,44.97,108699.0
2019-10-22 10:00:00,44.97,45.1,44.96,45.04,89401.0
2019-10-22 10:01:00,45.04,45.115,45.03,45.099,73074.0
2019-10-22 10:02:00,45.095,45.11,45.075,45.095,43957.0
2019-10-22 10:03:00,45.1,45.19,45.1,45.155,54503.0
2019-10-22 10:04:00,45.16,45.17,45.125,45.125,20956.0
2019-10-22 10:05:00,45.12,45.1262,45.08,45.12,41252.0
2019-10-22 10:06:00,45.125,45.14,45.094,45.135,82860.0
2019-10-22 10:07:00,45.135,45.1885,45.08,45.095,60860.0
2019-10-22 10:08:00,45.1,45.13,45.08,45.0938,60210.0
2019-10-22 10:09:00,45.09,45.125,45.06,45.065,40155.0
2019-10-22 10:10:00,45.06,45.1,45.05,45.0724,45757.0
2019-10-22 10:11:00,45.075,45.1,45.055,45.06,56436.0
2019-10-22 10:12:00,45.05,45.08,45.005,45.015,52736.0
2019-10-22 10:13:00,45.02,45.0385,45.0,45.0006,17632.0
2019-10-22 10:14:00,45.0137,45.0137,45.0137,45.0137,39631.0
2019-10-22 10:15:00,45.0125,45.045,45.0125,45.02,15778.0
2019-10-22 10:16:00,45.02,45.03,44.995,45.02,18509.0
2019-10-22 10:17:00,45.03,45.0644,45.01,45.0422,27261.0
2019-10-22 10:18:00,45.0402,45.0402,44.995,45.0142,22039.0
2019-10-22 10:19:00,45.02,45.03,44.985,44.995,57079.0
2019-10-22 10:20:00,45.0,45.008,44.95,44.955,53084.0
2019-10-22 10:21:00,44.95,44.95,44.9,44.9001,69147.0
2019-10-22 10:22:00,44.91,44.91,44.87,44.875,48104.0
2019-10-22 10:23:00,44.875,44.93,44.875,44.92,45819.0
2019-10-22 10:24:00,44.92,44.94,44.92,44.935,23656.0
2019-10-22 10:25:00,44.94,44.97,44.92,44.955,51086.0
2019-10-22 10:26:00,44.9547,45.01,44.9532,44.98,45206.0
2019-10-22 10:27:00,44.985,45.0001,44.97,44.9929,16339.0
2019-10-22 10:28:00,44.99,45.025,44.99,45.02,20733.0
2019-10-22 10:29:00,45.028,45.04,44.99,44.995,34115.0
2019-10-22 10:30:00,44.9977,45.005,44.98,44.99,31077.0
2019-10-22 10:31:00,45.0,45.065,44.99,45.05,40867.0
2019-10-22 10:32:00,45.06,45.06,45.03,45.05,15735.0
2019-10-22 10:33:00,45.0485,45.07,45.035,45.06,34438.0
2019-10-22 10:34:00,45.055,45.0858,45.03,45.035,39833.0
2019-10-22 10:35:00,45.04,45.065,45.0,45.03,35308.0
2019-10-22 10:36:00,45.025,45.07,44.99,45.03,42920.0
2019-10-22 10:37:00,45.0239,45.03,44.98,44.99,41145.0
2019-10-22 10:38:00,44.99,44.99,44.97,44.97,16267.0
2019-10-22 10:39:00,44.97,45.005,44.95,44.965,31936.0
2019-10-22 10:40:00,44.96,45.03,44.96,45.03,20906.0
2019-10-22 10:41:00,45.029,45.06,45.005,45.06,23167.0
2019-10-22 10:42:00,45.055,45.11,45.055,45.08,42057.0
2019-10-22 10:43:00,45.076,45.09,45.05,45.0899,15630.0
2019-10-22 10:44:00,45.09,45.1,45.07,45.08,21678.0
2019-10-22 10:45:00,45.08,45.08,45.035,45.035,15381.0
2019-10-22 10:46:00,45.04,45.065,45.02,45.0354,24706.0
2019-10-22 10:47:00,45.035,45.0365,45.005,45.02,20673.0
2019-10-22 10:48:00,45.02,45.06,45.015,45.045,16506.0
2019-10-22 10:49:00,45.045,45.0662,45.045,45.05,52183.0
2019-10-22 10:50:00,45.06,45.08,45.05,45.08,9225.0
2019-10-22 10:51:00,45.08,45.105,45.065,45.085,38255.0
2019-10-22 10:52:00,45.085,45.0953,45.07,45.09,17157.0
2019-10-22 10:53:00,45.09,45.115,45.0742,45.1,21458.0
2019-10-22 10:54:00,45.1,45.11,45.07,45.075,8915.0
2019-10-22 10:55:00,45.075,45.08,45.065,45.08,12139.0
2019-10-22 10:56:00,45.07,45.07,45.0331,45.04,15207.0
2019-10-22 10:57:00,45.03,45.04,45.0,45.03,12525.0
2019-10-22 10:58:00,45.03,45.1,45.02,45.095,33353.0
2019-10-22 10:59:00,45.09,45.105,45.08,45.095,13550.0
2019-10-22 11:00:00,45.11,45.11,45.07,45.08,9826.0
2019-10-22 11:01:00,45.08,45.09,45.06,45.08,56200.0
2019-10-22 11:02:00,45.085,45.105,45.07,45.075,13748.0
2019-10-22 11:03:00,45.075,45.11,45.075,45.095,9051.0
2019-10-22 11:04:00,45.0939,45.0961,45.07,45.075,11188.0
2019-10-22 11:05:00,45.08,45.1146,45.07,45.1,18511.0
2019-10-22 11:06:00,45.0963,45.11,45.075,45.105,29198.0
2019-10-22 11:07:00,45.11,45.1155,45.105,45.115,4131.0
2019-10-22 11:09:00,45.1293,45.15,45.12,45.125,355941.0
2019-10-22 11:10:00,45.12,45.12,45.12,45.12,0.0
2019-10-22 11:11:00,45.11,45.13,45.07,45.0827,4694448.0
2019-10-22 11:12:00,45.09,45.1,45.07,45.07,16112.0
2019-10-22 11:13:00,45.07,45.11,45.07,45.11,24753.0
2019-10-22 11:14:00,45.1099,45.13,45.1,45.11,21557.0
2019-10-22 11:15:00,45.1075,45.11,45.075,45.1,15595.0
2019-10-22 11:16:00,45.0905,45.12,45.08,45.12,16594.0
2019-10-22 11:17:00,45.12,45.16,45.12,45.1559,32617.0
2019-10-22 11:18:00,45.15,45.15,45.13,45.14,18016.0
2019-10-22 11:19:00,45.1496,45.18,45.14,45.1725,21607.0
2019-10-22 11:20:00,45.17,45.18,45.15,45.15,28636.0
2019-10-22 11:21:00,45.14,45.14,45.105,45.12,16448.0
2019-10-22 11:22:00,45.12,45.13,45.0701,45.085,21418.0
2019-10-22 11:23:00,45.08,45.1103,45.07,45.1103,29658.0
2019-10-22 11:24:00,45.11,45.125,45.09,45.09,7512.0
2019-10-22 11:25:00,45.1,45.1,45.075,45.1,9276.0
