date,1. open,2. high,3. low,4. close,5. volume
2019-10-22 09:31:00,37.97,38.22,37.96,38.15,78005.0
2019-10-22 09:32:00,38.19,38.23,38.16,38.19,14794.0
2019-10-22 09:33:00,38.18,38.21,38.09,38.09,10417.0
2019-10-22 09:34:00,38.11,38.13,38.04,38.04,7541.0
2019-10-22 09:35:00,38.06,38.15,38.03,38.13,8060.0
2019-10-22 09:36:00,38.1406,38.193,38.103,38.1606,11804.0
2019-10-22 09:37:00,38.17,38.24,38.16,38.19,20003.0
2019-10-22 09:38:00,38.19,38.21,38.15,38.17,12716.0
2019-10-22 09:39:00,38.18,38.26,38.18,38.26,8763.0
2019-10-22 09:40:00,38.26,38.28,38.22,38.23,27469.0
2019-10-22 09:41:00,38.22,38.26,38.19,38.25,22817.0
2019-10-22 09:42:00,38.27,38.28,38.23,38.23,24809.0
2019-10-22 09:43:00,38.26,38.29,38.24,38.27,17220.0
2019-10-22 09:44:00,38.28,38.32,38.275,38.29,16573.0
2019-10-22 09:45:00,38.285,38.35,38.285,38.33,9238.0
2019-10-22 09:46:00,38.335,38.34,38.305,38.32,20455.0
2019-10-22 09:47:00,38.33,38.33,38.28,38.3,7300.0
2019-10-22 09:48:00,38.29,38.32,38.28,38.32,11511.0
2019-10-22 09:49:00,38.32,38.35,38.31,38.35,6914.0
2019-10-22 09:50:00,38.345,38.347,38.31,38.33,12874.0
2019-10-22 09:51:00,38.34,38.375,38.339,38.355,11195.0
2019-10-22 09:52:00,38.3531,38.37,38.315,38.32,13980.0
2019-10-22 09:53:00,38.325,38.39,38.325,38.375,16493.0
2019-10-22 09:54:00,38.365,38.42,38.365,38.39,26655.0
2019-10-22 09:55:00,38.39,38.435,38.39,38.405,7661.0
2019-10-22 09:56:00,38.41,38.42,38.355,38.355,4841.0
2019-10-22 09:57:00,38.36,38.3601,38.33,38.36,5822.0
2019-10-22 09:58:00,38.3667,38.39,38.365,38.39,4776.0
2019-10-22 09:59:00,38.39,38.4,38.335,38.355,5816.0
2019-10-22 10:00:00,38.36,38.39,38.36,38.36,5266.0
