date,1. open,2. high,3. low,4. close,5. volume
2019-12-12 09:31:00,49.36,49.6,49.32,49.6,966539.0
2019-12-12 09:32:00,49.58,49.8,49.55,49.78,308988.0
2019-12-12 09:33:00,49.78,49.99,49.78,49.99,394393.0
2019-12-12 09:34:00,49.9801,49.9801,49.9801,49.9801,848884.0
2019-12-12 09:35:00,49.915,50.05,49.915,50.05,175511.0
2019-12-12 09:36:00,49.965,50.09,49.965,50.09,237276.0
2019-12-12 09:37:00,50.165,50.165,50.14,50.14,297149.0
2019-12-12 09:38:00,50.0845,50.28,50.0845,50.135,295430.0
2019-12-12 09:39:00,50.29,50.386,50.29,50.386,348047.0
2019-12-12 09:40:00,50.51,50.59,50.51,50.5775,431908.0
2019-12-12 09:41:00,50.56,50.61,50.56,50.61,196048.0
2019-12-12 09:42:00,50.615,50.615,50.41,50.41,243072.0
2019-12-12 09:43:00,50.4225,50.6,50.4225,50.6,249606.0
2019-12-12 09:44:00,50.56,50.56,50.49,50.49,99853.0
2019-12-12 09:45:00,50.4901,50.63,50.4901,50.63,194766.0
2019-12-12 09:46:00,50.615,50.615,50.435,50.435,123855.0
2019-12-12 09:47:00,50.44,50.44,50.38,50.38,200621.0
2019-12-12 09:48:00,50.38,50.47,50.38,50.47,105888.0
2019-12-12 09:49:00,50.475,50.59,50.465,50.59,131920.0
2019-12-12 09:50:00,50.6,50.625,50.55,50.555,156490.0
2019-12-12 09:51:00,50.61,50.6465,50.61,50.6465,222671.0
2019-12-12 09:52:00,50.65,50.69,50.65,50.69,122245.0
2019-12-12 09:53:00,50.69,50.7625,50.69,50.7625,163200.0
2019-12-12 09:54:00,50.7699,50.87,50.7699,50.87,194806.0
2019-12-12 09:55:00,50.8675,50.92,50.8566,50.915,176714.0
2019-12-12 09:56:00,50.97,50.97,50.9161,50.9161,333675.0
2019-12-12 09:57:00,50.86,50.892,50.86,50.892,71102.0
2019-12-12 09:58:00,50.89,50.945,50.882,50.882,166658.0
2019-12-12 09:59:00,50.9313,50.9994,50.9143,50.9213,154607.0
2019-12-12 10:00:00,50.91,50.98,50.91,50.98,125097.0
2019-12-12 10:01:00,50.97,51.04,50.97,50.97,246200.0
2019-12-12 10:02:00,50.9772,51.0,50.9648,50.9901,172661.0
2019-12-12 10:03:00,51.001,51.1302,50.9901,50.996,627185.0
2019-12-12 10:04:00,51.01,51.14,50.97,51.135,176509.0
2019-12-12 10:05:00,51.1368,51.1975,51.0374,51.0818,204523.0
2019-12-12 10:06:00,51.0718,51.1843,51.0442,51.0908,98318.0
2019-12-12 10:07:00,51.1017,51.1497,50.9796,50.9961,120439.0
2019-12-12 10:08:00,50.9955,51.2,50.99,51.095,377996.0
2019-12-12 10:09:00,51.095,51.19,51.09,51.1859,82731.0
2019-12-12 10:10:00,51.1825,51.28,51.18,51.205,208050.0
2019-12-12 10:11:00,51.21,51.33,51.2,51.3055,138291.0
2019-12-12 10:12:00,51.3,51.33,51.105,51.12,175573.0
2019-12-12 10:13:00,51.1118,51.18,51.1118,51.14,94381.0
2019-12-12 10:14:00,51.14,51.26,51.13,51.21,107261.0
2019-12-12 10:15:00,51.21,51.31,51.205,51.22,125383.0
2019-12-12 10:16:00,51.2198,51.2999,51.2198,51.2417,96127.0
2019-12-12 10:17:00,51.245,51.245,51.14,51.185,115190.0
2019-12-12 10:18:00,51.19,51.2,51.08,51.125,123591.0
2019-12-12 10:19:00,51.1264,51.1264,51.0,51.04,147439.0
2019-12-12 10:20:00,51.045,51.1,51.02,51.085,83864.0
2019-12-12 10:21:00,51.09,51.2,51.08,51.196,117083.0
2019-12-12 10:22:00,51.2,51.205,51.14,51.14,82657.0
2019-12-12 10:23:00,51.14,51.18,51.132,51.17,47206.0
2019-12-12 10:24:00,51.17,51.175,51.04,51.04,101791.0
2019-12-12 10:25:00,51.04,51.07,51.02,51.065,82003.0
2019-12-12 10:26:00,51.06,51.075,51.03,51.06,39871.0
2019-12-12 10:27:00,51.0634,51.1,51.06,51.07,47970.0
2019-12-12 10:28:00,51.072,51.08,51.03,51.05,115368.0
2019-12-12 10:29:00,51.04,51.041,51.0,51.0,112658.0
2019-12-12 10:30:00,51.0077,51.0501,50.9701,50.9759,173325.0
2019-12-12 10:31:00,50.9769,51.0851,50.9577,51.0319,163719.0
2019-12-12 10:32:00,51.04,51.06,51.0,51.04,106998.0
2019-12-12 10:33:00,51.05,51.08,51.0,51.005,83588.0
2019-12-12 10:34:00,51.0081,51.05,51.0,51.015,45558.0
2019-12-12 10:35:00,51.02,51.05,51.0,51.01,74796.0
2019-12-12 10:36:00,51.0,51.01,50.96,50.97,59419.0
2019-12-12 10:37:00,50.98,50.9865,50.912,50.912,46072.0
2019-12-12 10:38:00,50.91,50.96,50.9,50.9,155068.0
