date,1. open,2. high,3. low,4. close,5. volume
2019-12-02 09:31:00,38.3,38.55,38.3,38.55,166913.0
2019-12-02 09:32:00,38.536,38.61,38.43,38.43,47744.0
2019-12-02 09:33:00,38.4,38.4,38.25,38.26,17993.0
2019-12-02 09:34:00,38.25,38.465,38.25,38.465,16065.0
2019-12-02 09:35:00,38.4514,38.5057,38.4056,38.4714,13018.0
2019-12-02 09:36:00,38.46,38.52,38.43,38.51,17581.0
2019-12-02 09:37:00,38.48,38.59,38.47,38.52,15712.0
2019-12-02 09:38:00,38.5224,38.6,38.49,38.55,13694.0
2019-12-02 09:39:00,38.5569,38.62,38.54,38.61,11458.0
2019-12-02 09:40:00,38.6,38.64,38.54,38.54,27620.0
2019-12-02 09:41:00,38.54,38.55,38.5,38.5,14844.0
2019-12-02 09:42:00,38.5108,38.5403,38.4903,38.4908,14376.0
2019-12-02 09:43:00,38.485,38.54,38.47,38.487,18075.0
2019-12-02 09:44:00,38.5,38.52,38.48,38.49,13701.0
2019-12-02 09:45:00,38.495,38.54,38.49,38.54,12360.0
2019-12-02 09:46:00,38.54,38.55,38.52,38.55,7210.0
2019-12-02 09:47:00,38.55,38.58,38.53,38.53,10473.0
2019-12-02 09:48:00,38.525,38.58,38.52,38.58,10121.0
2019-12-02 09:49:00,38.58,38.5965,38.52,38.53,4988.0
2019-12-02 09:50:00,38.53,38.545,38.52,38.53,6118.0
2019-12-02 09:51:00,38.5258,38.5653,38.5203,38.5308,9794.0
2019-12-02 09:52:00,38.53,38.58,38.53,38.56,21187.0
2019-12-02 09:53:00,38.56,38.57,38.53,38.57,10175.0
2019-12-02 09:54:00,38.57,38.575,38.545,38.57,11713.0
2019-12-02 09:55:00,38.575,38.625,38.575,38.61,36382.0
2019-12-02 09:56:00,38.61,38.63,38.585,38.62,17885.0
2019-12-02 09:57:00,38.62,38.6522,38.605,38.64,14238.0
2019-12-02 09:58:00,38.645,38.66,38.64,38.64,14878.0
2019-12-02 09:59:00,38.63,38.63,38.59,38.6,9845.0
2019-12-02 10:00:00,38.59,38.61,38.53,38.56,13620.0
2019-12-02 10:01:00,38.6,38.84,38.57,38.825,82898.0
2019-12-02 10:02:00,38.83,38.88,38.79,38.85,38149.0
2019-12-02 10:03:00,38.86,38.94,38.84,38.925,59223.0
2019-12-02 10:04:00,38.93,39.0,38.93,38.995,81311.0
2019-12-02 10:05:00,38.9803,39.0249,38.96,38.975,55574.0
2019-12-02 10:06:00,38.9614,39.0062,38.9512,38.9514,66631.0
2019-12-02 10:07:00,38.94,38.97,38.91,38.915,21724.0
2019-12-02 10:08:00,38.9,38.91,38.87,38.89,15711.0
2019-12-02 10:09:00,38.8916,38.9474,38.8774,38.9016,15324.0
2019-12-02 10:10:00,38.9,38.95,38.9,38.92,18727.0
2019-12-02 10:11:00,38.92,39.01,38.92,38.98,30535.0
2019-12-02 10:12:00,38.99,38.99,38.934,38.934,20552.0
2019-12-02 10:13:00,38.93,38.96,38.9,38.905,24535.0
2019-12-02 10:14:00,38.9,38.92,38.87,38.89,11338.0
2019-12-02 10:15:00,38.88,38.91,38.85,38.875,10383.0
2019-12-02 10:16:00,38.86,38.91,38.85,38.85,10998.0
2019-12-02 10:17:00,38.85,38.94,38.82,38.94,32859.0
2019-12-02 10:18:00,38.935,38.99,38.935,38.985,24160.0
2019-12-02 10:19:00,38.99,39.026,38.99,39.02,27022.0
2019-12-02 10:20:00,39.03,39.05,38.985,38.985,26005.0
2019-12-02 10:21:00,38.985,39.02,38.98,39.01,13117.0
2019-12-02 10:22:00,39.02,39.04,39.015,39.02,12708.0
2019-12-02 10:23:00,39.02,39.0258,38.99,39.0148,11476.0
2019-12-02 10:24:00,39.01,39.04,39.01,39.02,17111.0
2019-12-02 10:25:00,39.02,39.04,39.01,39.035,16215.0
2019-12-02 10:26:00,39.0388,39.078,39.0129,39.0263,39169.0
2019-12-02 10:27:00,39.03,39.04,38.985,38.985,10309.0
2019-12-02 10:28:00,38.99,39.02,38.965,39.01,57956.0
2019-12-02 10:29:00,39.01,39.01,38.95,38.96,81691.0
2019-12-02 10:30:00,38.955,38.97,38.94,38.94,12229.0
2019-12-02 10:31:00,38.95,38.98,38.9435,38.95,26483.0
2019-12-02 10:32:00,38.94,38.98,38.94,38.96,19670.0
2019-12-02 10:33:00,38.96,38.97,38.91,38.94,21543.0
2019-12-02 10:34:00,38.94,38.95,38.9306,38.94,12936.0
2019-12-02 10:35:00,38.94,38.945,38.91,38.925,18736.0
2019-12-02 10:36:00,38.93,38.965,38.92,38.92,59088.0
2019-12-02 10:37:00,38.93,38.945,38.9,38.91,29813.0
2019-12-02 10:38:00,38.9,38.9,38.86,38.865,14631.0
2019-12-02 10:39:00,38.865,38.88,38.845,38.88,8739.0
2019-12-02 10:40:00,38.8907,38.9256,38.8806,38.8808,15283.0
2019-12-02 10:41:00,38.88,38.885,38.85,38.87,9756.0
2019-12-02 10:42:00,38.87,38.91,38.865,38.865,14636.0
2019-12-02 10:43:00,38.8674,38.9,38.86,38.89,32496.0
2019-12-02 10:44:00,38.89,38.9,38.86,38.86,18602.0
2019-12-02 10:45:00,38.86,38.88,38.84,38.88,8276.0
2019-12-02 10:46:00,38.88,38.93,38.88,38.93,13755.0
2019-12-02 10:47:00,38.93,38.94,38.92,38.93,16456.0
2019-12-02 10:48:00,38.94,38.95,38.92,38.92,18735.0
2019-12-02 10:49:00,38.92,38.93,38.89,38.89,9821.0
2019-12-02 10:50:00,38.88,38.89,38.855,38.86,6099.0
2019-12-02 10:51:00,38.86,38.87,38.82,38.84,19204.0
2019-12-02 10:52:00,38.84,38.9,38.84,38.9,11815.0
2019-12-02 10:53:00,38.9,38.9,38.86,38.87,12827.0
2019-12-02 10:54:00,38.88,38.88,38.8436,38.86,7052.0
2019-12-02 10:55:00,38.87,38.92,38.87,38.9,17057.0
2019-12-02 10:56:00,38.9,38.9,38.87,38.895,5409.0
2019-12-02 10:57:00,38.89,38.9,38.885,38.9,11296.0
2019-12-02 10:58:00,38.89,38.89,38.85,38.8632,13755.0
2019-12-02 10:59:00,38.865,38.87,38.85,38.87,12220.0
2019-12-02 11:00:00,38.88,38.91,38.87,38.88,11224.0
2019-12-02 11:01:00,38.88,38.9,38.865,38.88,15016.0
2019-12-02 11:02:00,38.875,38.93,38.87,38.93,12729.0
2019-12-02 11:03:00,38.9286,38.955,38.925,38.945,19146.0
2019-12-02 11:04:00,38.95,38.955,38.915,38.915,11490.0
2019-12-02 11:05:00,38.915,38.925,38.91,38.92,5041.0
2019-12-02 11:06:00,38.92,38.92,38.8842,38.8842,6526.0
2019-12-02 11:07:00,38.885,38.89,38.87,38.89,9862.0
2019-12-02 11:08:00,38.885,38.895,38.875,38.875,7082.0
2019-12-02 11:09:00,38.88,38.89,38.865,38.8849,11867.0
2019-12-02 11:10:00,38.88,38.885,38.875,38.88,5365.0
2019-12-02 11:12:00,38.92,38.9301,38.91,38.91,23478.0
2019-12-02 11:13:00,38.915,38.92,38.91,38.91,3778.0
2019-12-02 11:14:00,38.9,38.92,38.895,38.91,9908.0
2019-12-02 11:15:00,38.91,38.92,38.9,38.91,10431.0
2019-12-02 11:16:00,38.905,38.91,38.9,38.91,5593.0
2019-12-02 11:17:00,38.905,38.935,38.9,38.935,11249.0
2019-12-02 11:18:00,38.94,38.95,38.92,38.92,42515.0
2019-12-02 11:19:00,38.925,38.93,38.92,38.93,4834.0
2019-12-02 11:20:00,38.935,38.94,38.9,38.91,7235.0
2019-12-02 11:21:00,38.9015,38.91,38.88,38.885,9197.0
2019-12-02 11:22:00,38.88,38.89,38.865,38.875,9606.0
2019-12-02 11:23:00,38.8714,38.9111,38.8661,38.8764,20428.0
2019-12-02 11:24:00,38.87,38.9,38.865,38.895,6739.0
2019-12-02 11:25:00,38.89,38.895,38.88,38.88,4545.0
2019-12-02 11:26:00,38.885,38.8882,38.855,38.865,11512.0
2019-12-02 11:27:00,38.865,38.87,38.84,38.84,7891.0
2019-12-02 11:28:00,38.84,38.87,38.8218,38.87,27369.0
2019-12-02 11:29:00,38.86,38.86,38.82,38.84,29456.0
2019-12-02 11:30:00,38.83,38.84,38.83,38.835,6012.0
2019-12-02 11:31:00,38.835,38.84,38.83,38.835,8018.0
2019-12-02 11:32:00,38.83,38.86,38.82,38.845,16831.0
2019-12-02 11:33:00,38.845,38.87,38.84,38.87,6367.0
2019-12-02 11:34:00,38.87,38.9,38.87,38.875,33742.0
2019-12-02 11:35:00,38.8715,38.915,38.87,38.915,8052.0
2019-12-02 11:36:00,38.91,38.91,38.91,38.91,2203.0
2019-12-02 11:38:00,38.915,38.92,38.895,38.905,46296.0
2019-12-02 11:39:00,38.885,38.885,38.87,38.88,12444.0
2019-12-02 11:43:00,38.905,38.92,38.9,38.915,66710.0
2019-12-02 11:44:00,38.92,38.92,38.92,38.92,100.0
2019-12-02 11:45:00,38.965,38.97,38.95,38.965,33940.0
2019-12-02 11:46:00,38.965,38.97,38.945,38.955,33487.0
2019-12-02 11:47:00,38.96,38.96,38.95,38.955,14278.0
2019-12-02 11:48:00,38.95,38.96,38.94,38.945,4539.0
2019-12-02 11:49:00,38.945,38.945,38.88,38.885,15623.0
2019-12-02 11:50:00,38.88,38.915,38.88,38.91,21148.0
2019-12-02 11:51:00,38.91,38.94,38.905,38.9205,18491.0
2019-12-02 11:52:00,38.92,38.935,38.915,38.9305,12067.0
2019-12-02 11:53:00,38.935,38.935,38.91,38.925,17489.0
2019-12-02 11:54:00,38.92,38.93,38.92,38.925,9088.0
2019-12-02 11:55:00,38.925,38.93,38.91,38.91,13593.0
2019-12-02 11:56:00,38.91,38.91,38.86,38.86,10551.0
2019-12-02 11:57:00,38.86,38.86,38.81,38.82,24214.0
2019-12-02 11:58:00,38.82,38.86,38.815,38.85,18395.0
2019-12-02 11:59:00,38.86,38.87,38.84,38.87,8478.0
2019-12-02 12:00:00,38.87,38.87,38.86,38.87,4195.0
2019-12-02 12:01:00,38.8641,38.87,38.85,38.85,7891.0
2019-12-02 12:02:00,38.85,38.85,38.8,38.8,16693.0
2019-12-02 12:03:00,38.8,38.8003,38.7631,38.7631,7987.0
2019-12-02 12:05:00,38.715,38.715,38.71,38.715,33882.0
2019-12-02 12:06:00,38.72,38.76,38.72,38.755,12273.0
2019-12-02 12:07:00,38.75,38.75,38.725,38.725,4053.0
2019-12-02 12:08:00,38.72,38.72,38.68,38.705,9728.0
2019-12-02 12:09:00,38.7,38.7,38.655,38.67,8365.0
2019-12-02 12:10:00,38.675,38.685,38.67,38.68,4605.0
2019-12-02 12:11:00,38.68,38.7,38.675,38.675,9181.0
2019-12-02 12:12:00,38.67,38.67,38.645,38.665,5637.0
2019-12-02 12:13:00,38.665,38.68,38.66,38.66,4119.0
2019-12-02 12:14:00,38.67,38.685,38.66,38.665,12333.0
2019-12-02 12:15:00,38.665,38.67,38.66,38.66,6142.0
2019-12-02 12:16:00,38.66,38.71,38.66,38.71,19652.0
2019-12-02 12:17:00,38.71,38.73,38.71,38.7285,3889.0
2019-12-02 12:18:00,38.73,38.74,38.695,38.7,10230.0
2019-12-02 12:19:00,38.705,38.715,38.7,38.71,6509.0
2019-12-02 12:20:00,38.7,38.73,38.7,38.725,7159.0
2019-12-02 12:21:00,38.725,38.725,38.7,38.705,5162.0
2019-12-02 12:22:00,38.71,38.75,38.71,38.75,6776.0
2019-12-02 12:23:00,38.75,38.765,38.75,38.765,3654.0
2019-12-02 12:24:00,38.76,38.765,38.745,38.7514,8598.0
2019-12-02 12:25:00,38.76,38.77,38.76,38.76,5125.0
2019-12-02 12:26:00,38.77,38.775,38.75,38.75,7726.0
2019-12-02 12:27:00,38.75,38.75,38.73,38.735,3917.0
2019-12-02 12:28:00,38.73,38.745,38.73,38.74,4773.0
2019-12-02 12:29:00,38.74,38.81,38.74,38.805,27373.0
2019-12-02 12:30:00,38.8,38.8,38.76,38.79,8603.0
2019-12-02 12:31:00,38.785,38.785,38.77,38.775,3251.0
2019-12-02 12:32:00,38.78,38.79,38.78,38.79,10385.0
2019-12-02 12:33:00,38.79,38.8,38.775,38.775,7345.0
2019-12-02 12:34:00,38.775,38.775,38.755,38.77,6924.0
2019-12-02 12:35:00,38.765,38.78,38.76,38.77,13825.0
2019-12-02 12:36:00,38.775,38.78,38.77,38.775,8349.0
2019-12-02 12:37:00,38.77,38.78,38.77,38.78,3708.0
2019-12-02 12:38:00,38.77,38.77,38.76,38.765,5059.0
2019-12-02 12:39:00,38.76,38.78,38.755,38.7778,4782.0
2019-12-02 12:40:00,38.78,38.8,38.78,38.795,6681.0
2019-12-02 12:41:00,38.79,38.8,38.78,38.78,6027.0
2019-12-02 12:42:00,38.785,38.8,38.77,38.8,8904.0
2019-12-02 12:43:00,38.795,38.795,38.76,38.7601,4496.0
2019-12-02 12:44:00,38.76,38.76,38.735,38.735,3855.0
2019-12-02 12:45:00,38.73,38.74,38.72,38.735,5399.0
2019-12-02 12:46:00,38.74,38.76,38.74,38.76,4036.0
2019-12-02 12:47:00,38.76,38.775,38.76,38.775,3675.0
2019-12-02 12:48:00,38.78,38.795,38.775,38.79,5919.0
2019-12-02 12:49:00,38.79,38.8,38.79,38.7923,3370.0
2019-12-02 12:50:00,38.805,38.81,38.8,38.81,4576.0
2019-12-02 12:51:00,38.805,38.805,38.78,38.785,11611.0
2019-12-02 12:52:00,38.79,38.8,38.7826,38.8,5806.0
2019-12-02 12:53:00,38.795,38.81,38.795,38.805,3392.0
2019-12-02 12:54:00,38.8,38.8,38.79,38.795,2158.0
2019-12-02 12:55:00,38.8,38.8,38.79,38.795,3467.0
2019-12-02 12:56:00,38.8,38.84,38.8,38.835,20977.0
2019-12-02 12:57:00,38.835,38.835,38.8,38.8,10237.0
2019-12-02 12:58:00,38.8,38.8,38.79,38.795,2781.0
2019-12-02 12:59:00,38.795,38.7969,38.78,38.785,3185.0
2019-12-02 13:00:00,38.78,38.79,38.77,38.78,7328.0
2019-12-02 13:01:00,38.77,38.785,38.77,38.7834,5609.0
2019-12-02 13:02:00,38.785,38.79,38.77,38.7745,6199.0
2019-12-02 13:03:00,38.7701,38.785,38.77,38.78,8297.0
2019-12-02 13:04:00,38.77,38.77,38.76,38.765,4774.0
2019-12-02 13:05:00,38.765,38.77,38.755,38.77,8926.0
2019-12-02 13:06:00,38.77,38.77,38.75,38.755,3156.0
2019-12-02 13:07:00,38.76,38.775,38.755,38.7745,12263.0
2019-12-02 13:08:00,38.78,38.78,38.77,38.78,6262.0
2019-12-02 13:09:00,38.78,38.78,38.76,38.765,3842.0
2019-12-02 13:10:00,38.7656,38.7656,38.75,38.76,4035.0
2019-12-02 13:11:00,38.755,38.77,38.755,38.77,7283.0
2019-12-02 13:12:00,38.765,38.78,38.76,38.78,6701.0
2019-12-02 13:13:00,38.785,38.785,38.77,38.77,4533.0
2019-12-02 13:14:00,38.78,38.8,38.77,38.79,23836.0
2019-12-02 13:15:00,38.7885,38.7885,38.77,38.775,8727.0
2019-12-02 13:16:00,38.775,38.78,38.765,38.775,8778.0
2019-12-02 13:17:00,38.78,38.78,38.77,38.78,4215.0
2019-12-02 13:18:00,38.775,38.78,38.77,38.78,4987.0
2019-12-02 13:19:00,38.77,38.775,38.77,38.775,1497.0
2019-12-02 13:20:00,38.77,38.78,38.74,38.745,9277.0
2019-12-02 13:21:00,38.75,38.75,38.745,38.745,2439.0
2019-12-02 13:22:00,38.75,38.75,38.73,38.735,9407.0
2019-12-02 13:23:00,38.74,38.76,38.74,38.76,3909.0
2019-12-02 13:24:00,38.755,38.755,38.74,38.75,4365.0
2019-12-02 13:25:00,38.745,38.76,38.74,38.755,4162.0
2019-12-02 13:26:00,38.755,38.77,38.755,38.765,3904.0
2019-12-02 13:27:00,38.77,38.7736,38.765,38.77,5905.0
2019-12-02 13:28:00,38.77,38.78,38.77,38.78,2878.0
2019-12-02 13:29:00,38.78,38.78,38.765,38.77,12227.0
2019-12-02 13:30:00,38.7685,38.7685,38.75,38.755,7126.0
2019-12-02 13:31:00,38.755,38.78,38.755,38.76,13529.0
2019-12-02 13:32:00,38.76,38.76,38.73,38.7345,8353.0
2019-12-02 13:33:00,38.73,38.73,38.71,38.71,2054.0
2019-12-02 13:34:00,38.71,38.72,38.695,38.705,5656.0
2019-12-02 13:35:00,38.705,38.71,38.695,38.7,4733.0
2019-12-02 13:36:00,38.7,38.71,38.7,38.71,1924.0
2019-12-02 13:37:00,38.71,38.73,38.71,38.73,4304.0
2019-12-02 13:38:00,38.73,38.735,38.73,38.73,3895.0
2019-12-02 13:39:00,38.735,38.735,38.71,38.7166,4301.0
2019-12-02 13:40:00,38.71,38.715,38.705,38.705,2872.0
2019-12-02 13:41:00,38.7,38.71,38.695,38.7,4351.0
2019-12-02 13:42:00,38.7,38.7,38.69,38.69,3145.0
2019-12-02 13:43:00,38.695,38.7,38.69,38.69,3613.0
2019-12-02 13:44:00,38.695,38.695,38.68,38.685,7393.0
2019-12-02 13:45:00,38.695,38.7,38.69,38.695,2259.0
2019-12-02 13:46:00,38.7,38.72,38.695,38.715,12163.0
2019-12-02 13:47:00,38.71,38.72,38.705,38.715,4127.0
2019-12-02 13:48:00,38.715,38.72,38.7,38.71,4565.0
2019-12-02 13:49:00,38.71,38.7301,38.7,38.73,4472.0
2019-12-02 13:50:00,38.725,38.73,38.725,38.725,736.0
2019-12-02 13:51:00,38.73,38.735,38.72,38.73,2904.0
2019-12-02 13:52:00,38.72,38.725,38.705,38.705,5248.0
2019-12-02 13:53:00,38.705,38.72,38.705,38.71,1995.0
2019-12-02 13:54:00,38.715,38.73,38.715,38.72,5460.0
2019-12-02 13:55:00,38.72,38.73,38.715,38.73,4243.0
2019-12-02 13:56:00,38.73,38.74,38.73,38.735,2275.0
2019-12-02 13:57:00,38.73,38.74,38.725,38.74,5488.0
2019-12-02 13:58:00,38.74,38.74,38.72,38.725,6728.0
2019-12-02 13:59:00,38.725,38.73,38.72,38.72,3326.0
2019-12-02 14:00:00,38.72,38.72,38.7,38.71,10126.0
2019-12-02 14:01:00,38.715,38.74,38.715,38.74,2183.0
2019-12-02 14:02:00,38.74,38.74,38.72,38.735,6236.0
2019-12-02 14:03:00,38.74,38.78,38.74,38.78,27396.0
2019-12-02 14:04:00,38.775,38.79,38.775,38.7856,7929.0
2019-12-02 14:05:00,38.78,38.79,38.76,38.776,12077.0
2019-12-02 14:06:00,38.77,38.78,38.77,38.78,10395.0
2019-12-02 14:07:00,38.77,38.7704,38.768,38.768,3239.0
2019-12-02 14:08:00,38.77,38.77,38.755,38.76,5275.0
2019-12-02 14:09:00,38.76,38.77,38.755,38.765,12634.0
2019-12-02 14:10:00,38.76,38.76,38.75,38.755,8836.0
2019-12-02 14:11:00,38.76,38.76,38.73,38.73,32582.0
2019-12-02 14:12:00,38.73,38.735,38.73,38.73,2775.0
