date,1. open,2. high,3. low,4. close,5. volume
2019-12-12 09:31:00,41.1,41.17,41.08,41.12,185831.0
2019-12-12 09:32:00,41.13,41.14,41.08,41.1,21731.0
2019-12-12 09:33:00,41.1215,41.1685,41.1085,41.1315,20652.0
2019-12-12 09:34:00,41.125,41.18,41.125,41.17,13079.0
2019-12-12 09:35:00,41.17,41.17,41.08,41.1,21968.0
2019-12-12 09:36:00,41.1,41.14,41.04,41.06,57880.0
2019-12-12 09:37:00,41.05,41.07,40.94,40.95,84211.0
2019-12-12 09:38:00,40.9616,41.0593,40.9392,40.9586,28201.0
2019-12-12 09:39:00,40.9513,41.0602,40.9501,40.9613,26150.0
2019-12-12 09:40:00,40.95,40.98,40.92,40.94,33964.0
2019-12-12 09:41:00,40.9308,40.9922,40.9222,40.9508,30979.0
2019-12-12 09:42:00,40.9426,40.99,40.92,40.97,99991.0
2019-12-12 09:43:00,40.955,40.96,40.91,40.91,13431.0
2019-12-12 09:44:00,40.915,40.9676,40.91,40.95,36587.0
2019-12-12 09:45:00,40.95,40.96,40.835,40.84,38248.0
2019-12-12 09:46:00,40.8417,40.8793,40.7792,40.8317,25481.0
2019-12-12 09:47:00,40.8316,40.8991,40.8191,40.8616,56970.0
2019-12-12 09:48:00,40.8602,40.8602,40.83,40.835,23449.0
2019-12-12 09:49:00,40.835,40.84,40.81,40.83,9347.0
2019-12-12 09:50:00,40.83,40.885,40.815,40.885,12845.0
2019-12-12 09:51:00,40.89,40.94,40.88,40.94,21455.0
2019-12-12 09:52:00,40.935,40.96,40.8935,40.9,29793.0
2019-12-12 09:53:00,40.89,40.895,40.83,40.86,22551.0
2019-12-12 09:54:00,40.86,40.87,40.85,40.855,13756.0
2019-12-12 09:55:00,40.86,40.89,40.855,40.86,12631.0
2019-12-12 09:56:00,40.865,40.865,40.84,40.84,18482.0
2019-12-12 09:57:00,40.845,40.845,40.8,40.82,21988.0
2019-12-12 09:58:00,40.82,40.83,40.77,40.77,41664.0
2019-12-12 09:59:00,40.77,40.83,40.74,40.82,30865.0
2019-12-12 10:00:00,40.82,40.83,40.77,40.79,35269.0
