date,1. open,2. high,3. low,4. close,5. volume
2019-04-01 09:31:00,35.86,35.86,35.82,35.82,85864.0
2019-04-01 09:32:00,35.8,35.8,35.7,35.7,23694.0
2019-04-01 09:33:00,35.71,35.71,35.66,35.7,41240.0
2019-04-01 09:34:00,35.72,35.8,35.72,35.8,66304.0
2019-04-01 09:35:00,35.79,35.89,35.79,35.8,23600.0
2019-04-01 09:36:00,35.79,35.8,35.785,35.79,20537.0
2019-04-01 09:37:00,35.81,35.87,35.8,35.82,28935.0
2019-04-01 09:38:00,35.83,35.83,35.8,35.82,14221.0
2019-04-01 09:39:00,35.85,35.85,35.795,35.8,11631.0
2019-04-01 09:40:00,35.82,35.85,35.82,35.84,15238.0
2019-04-01 09:41:00,35.81,35.85,35.81,35.85,31728.0
2019-04-01 09:42:00,35.88,35.88,35.84,35.88,29981.0
2019-04-01 09:43:00,35.86,35.86,35.83,35.85,24933.0
2019-04-01 09:44:00,35.855,35.87,35.85,35.87,15840.0
2019-04-01 09:45:00,35.855,35.855,35.81,35.84,17571.0
2019-04-01 09:46:00,35.84,35.85,35.81,35.85,13029.0
2019-04-01 09:47:00,35.85,35.855,35.85,35.855,14253.0
2019-04-01 09:48:00,35.82,35.83,35.82,35.825,29839.0
2019-04-01 09:49:00,35.84,35.86,35.84,35.86,23922.0
2019-04-01 09:50:00,35.86,35.86,35.84,35.84,22183.0
2019-04-01 09:51:00,35.84,35.945,35.84,35.945,29198.0
2019-04-01 09:52:00,35.95,35.98,35.95,35.97,25415.0
2019-04-01 09:53:00,35.97,35.99,35.97,35.98,13530.0
2019-04-01 09:54:00,35.99,36.01,35.98,35.99,39607.0
2019-04-01 09:55:00,36.02,36.03,35.97,35.97,27601.0
2019-04-01 09:56:00,35.95,35.95,35.95,35.95,11943.0
2019-04-01 09:57:00,35.94,35.95,35.92,35.92,10832.0
2019-04-01 09:58:00,35.92,35.95,35.92,35.93,18474.0
2019-04-01 09:59:00,35.9,35.91,35.9,35.91,17823.0
2019-04-01 10:00:00,35.89,35.93,35.89,35.9,41778.0
2019-04-01 10:01:00,35.9,35.91,35.85,35.89,85771.0
2019-04-01 10:02:00,35.88,35.9,35.82,35.84,35516.0
2019-04-01 10:03:00,35.82,35.82,35.8,35.82,21732.0
2019-04-01 10:04:00,35.82,35.835,35.81,35.83,37061.0
2019-04-01 10:05:00,35.805,35.82,35.78,35.78,28480.0
2019-04-01 10:06:00,35.77,35.8,35.77,35.78,34872.0
2019-04-01 10:07:00,35.77,35.775,35.73,35.75,28798.0
2019-04-01 10:08:00,35.73,35.73,35.695,35.695,19755.0
2019-04-01 10:09:00,35.7,35.7,35.67,35.68,30374.0
2019-04-01 10:10:00,35.66,35.665,35.64,35.665,43347.0
2019-04-01 10:11:00,35.67,35.7,35.67,35.7,38416.0
2019-04-01 10:12:00,35.69,35.69,35.655,35.655,13910.0
2019-04-01 10:13:00,35.67,35.69,35.67,35.6842,17810.0
2019-04-01 10:14:00,35.69,35.73,35.69,35.72,15088.0
2019-04-01 10:15:00,35.71,35.75,35.71,35.75,13062.0
2019-04-01 10:16:00,35.74,35.76,35.7,35.7,41411.0
2019-04-01 10:17:00,35.7,35.7,35.665,35.67,10851.0
2019-04-01 10:18:00,35.67,35.715,35.655,35.715,41299.0
2019-04-01 10:19:00,35.71,35.71,35.685,35.685,6884.0
2019-04-01 10:20:00,35.67,35.67,35.6075,35.62,86794.0
2019-04-01 10:21:00,35.62,35.62,35.52,35.52,31871.0
2019-04-01 10:22:00,35.52,35.57,35.52,35.56,76431.0
2019-04-01 10:23:00,35.55,35.56,35.55,35.55,18718.0
2019-04-01 10:24:00,35.55,35.56,35.505,35.505,33300.0
2019-04-01 10:25:00,35.5,35.565,35.5,35.565,25237.0
2019-04-01 10:26:00,35.58,35.6,35.58,35.59,11379.0
2019-04-01 10:27:00,35.59,35.67,35.59,35.66,33614.0
2019-04-01 10:28:00,35.66,35.7,35.66,35.7,44187.0
2019-04-01 10:29:00,35.7,35.7,35.665,35.67,33664.0
2019-04-01 10:30:00,35.685,35.69,35.685,35.69,5747.0
2019-04-01 10:31:00,35.695,35.72,35.68,35.71,27058.0
2019-04-01 10:32:00,35.71,35.71,35.7,35.7,9082.0
2019-04-01 10:33:00,35.7,35.72,35.7,35.72,17856.0
2019-04-01 10:34:00,35.73,35.745,35.725,35.745,18960.0
2019-04-01 10:35:00,35.73,35.78,35.73,35.78,10719.0
2019-04-01 10:36:00,35.76,35.795,35.76,35.795,17044.0
2019-04-01 10:37:00,35.8,35.8,35.79,35.79,30204.0
2019-04-01 10:38:00,35.795,35.795,35.77,35.78,9643.0
2019-04-01 10:39:00,35.77,35.78,35.75,35.78,13740.0
2019-04-01 10:40:00,35.75,35.75,35.74,35.74,12200.0
2019-04-01 10:41:00,35.71,35.71,35.69,35.69,14062.0
2019-04-01 10:42:00,35.71,35.735,35.71,35.735,14794.0
2019-04-01 10:43:00,35.73,35.75,35.715,35.715,12257.0
2019-04-01 10:44:00,35.7,35.72,35.7,35.71,13520.0
2019-04-01 10:45:00,35.72,35.735,35.72,35.735,15055.0
2019-04-01 10:46:00,35.735,35.755,35.735,35.745,10614.0
2019-04-01 10:47:00,35.745,35.75,35.745,35.745,6205.0
2019-04-01 10:48:00,35.73,35.73,35.7,35.7,12089.0
2019-04-01 10:49:00,35.71,35.72,35.695,35.695,8363.0
2019-04-01 10:50:00,35.69,35.69,35.68,35.68,17208.0
2019-04-01 10:51:00,35.685,35.685,35.68,35.68,8071.0
2019-04-01 10:52:00,35.69,35.73,35.69,35.73,16278.0
2019-04-01 10:53:00,35.72,35.725,35.71,35.715,16566.0
2019-04-01 10:54:00,35.72,35.73,35.7165,35.73,23830.0
2019-04-01 10:55:00,35.74,35.75,35.735,35.74,13852.0
2019-04-01 10:56:00,35.75,35.75,35.74,35.74,6699.0
2019-04-01 10:57:00,35.75,35.79,35.75,35.79,23254.0
2019-04-01 10:58:00,35.8,35.8,35.79,35.8,16977.0
2019-04-01 10:59:00,35.81,35.83,35.81,35.83,30698.0
2019-04-01 11:00:00,35.825,35.825,35.82,35.82,5434.0
2019-04-01 11:01:00,35.83,35.83,35.82,35.82,14723.0
2019-04-01 11:02:00,35.81,35.81,35.8,35.8,15847.0
2019-04-01 11:03:00,35.79,35.79,35.77,35.77,22635.0
2019-04-01 11:04:00,35.775,35.775,35.76,35.76,15950.0
2019-04-01 11:05:00,35.76,35.76,35.76,35.76,21972.0
2019-04-01 11:06:00,35.74,35.74,35.71,35.71,14409.0
2019-04-01 11:07:00,35.72,35.73,35.7,35.72,37365.0
2019-04-01 11:08:00,35.71,35.71,35.66,35.66,15336.0
2019-04-01 11:09:00,35.66,35.66,35.64,35.64,12900.0
2019-04-01 11:10:00,35.65,35.65,35.64,35.65,12121.0
2019-04-01 11:11:00,35.65,35.65,35.65,35.65,7825.0
2019-04-01 11:12:00,35.65,35.66,35.64,35.655,22934.0
2019-04-01 11:13:00,35.65,35.7,35.65,35.7,12284.0
2019-04-01 11:14:00,35.67,35.7,35.665,35.665,16750.0
2019-04-01 11:15:00,35.66,35.66,35.655,35.655,7302.0
2019-04-01 11:16:00,35.64,35.647,35.63,35.645,11372.0
2019-04-01 11:17:00,35.64,35.65,35.6,35.6,25500.0
2019-04-01 11:18:00,35.62,35.625,35.615,35.625,17100.0
2019-04-01 11:19:00,35.625,35.65,35.625,35.64,10018.0
2019-04-01 11:20:00,35.635,35.655,35.635,35.655,12472.0
2019-04-01 11:21:00,35.67,35.68,35.64,35.64,33658.0
2019-04-01 11:22:00,35.62,35.64,35.61,35.61,21261.0
2019-04-01 11:23:00,35.6,35.6,35.575,35.59,25637.0
2019-04-01 11:24:00,35.595,35.62,35.55,35.55,54694.0
2019-04-01 11:25:00,35.55,35.56,35.52,35.52,34105.0
2019-04-01 11:26:00,35.52,35.54,35.5,35.5,39262.0
2019-04-01 11:27:00,35.5,35.5,35.45,35.48,81966.0
2019-04-01 11:28:00,35.48,35.53,35.48,35.51,68816.0
2019-04-01 11:29:00,35.51,35.52,35.445,35.485,71282.0
2019-04-01 11:30:00,35.485,35.52,35.485,35.52,52097.0
2019-04-01 11:31:00,35.515,35.515,35.495,35.51,23755.0
2019-04-01 11:32:00,35.51,35.52,35.495,35.515,76796.0
2019-04-01 11:33:00,35.505,35.52,35.505,35.52,27563.0
2019-04-01 11:34:00,35.52,35.54,35.52,35.525,40674.0
2019-04-01 11:35:00,35.53,35.54,35.525,35.54,37318.0
2019-04-01 11:36:00,35.54,35.585,35.54,35.575,36183.0
2019-04-01 11:37:00,35.565,35.5849,35.56,35.565,51551.0
2019-04-01 11:38:00,35.57,35.61,35.57,35.61,13502.0
2019-04-01 11:39:00,35.63,35.64,35.61,35.61,42375.0
2019-04-01 11:40:00,35.6,35.635,35.6,35.635,14860.0
2019-04-01 11:41:00,35.64,35.7,35.64,35.7,45268.0
2019-04-01 11:42:00,35.705,35.73,35.69,35.695,66758.0
2019-04-01 11:43:00,35.7,35.73,35.7,35.73,19990.0
2019-04-01 11:44:00,35.73,35.73,35.72,35.73,6646.0
2019-04-01 11:45:00,35.71,35.76,35.71,35.76,21237.0
2019-04-01 11:46:00,35.76,35.76,35.725,35.725,29660.0
2019-04-01 11:47:00,35.73,35.8,35.73,35.8,15841.0
2019-04-01 11:48:00,35.78,35.78,35.76,35.78,16028.0
2019-04-01 11:49:00,35.78,35.83,35.78,35.83,18382.0
2019-04-01 11:50:00,35.83,35.87,35.83,35.865,15826.0
2019-04-01 11:51:00,35.87,35.88,35.87,35.88,8994.0
2019-04-01 11:52:00,35.87,35.88,35.855,35.855,9903.0
2019-04-01 11:53:00,35.85,35.865,35.85,35.86,12678.0
2019-04-01 11:54:00,35.845,35.86,35.845,35.85,17036.0
2019-04-01 11:55:00,35.86,35.885,35.86,35.865,18201.0
2019-04-01 11:56:00,35.86,35.86,35.82,35.83,24851.0
2019-04-01 11:57:00,35.83,35.86,35.82,35.851,54546.0
2019-04-01 11:58:00,35.85,35.85,35.835,35.85,20469.0
2019-04-01 11:59:00,35.84,35.84,35.82,35.83,8371.0
2019-04-01 12:00:00,35.83,35.84,35.83,35.84,6818.0
2019-04-01 12:01:00,35.84,35.86,35.84,35.85,15907.0
2019-04-01 12:02:00,35.855,35.855,35.84,35.84,7556.0
2019-04-01 12:03:00,35.85,35.85,35.83,35.83,18719.0
2019-04-01 12:04:00,35.83,35.83,35.81,35.83,23397.0
2019-04-01 12:05:00,35.84,35.85,35.84,35.85,6423.0
2019-04-01 12:06:00,35.85,35.85,35.85,35.85,9490.0
2019-04-01 12:07:00,35.85,35.87,35.85,35.86,17290.0
2019-04-01 12:08:00,35.86,35.86,35.835,35.835,9130.0
2019-04-01 12:09:00,35.825,35.832,35.81,35.81,10696.0
2019-04-01 12:10:00,35.82,35.82,35.79,35.8137,19091.0
2019-04-01 12:11:00,35.82,35.82,35.8,35.8,7891.0
2019-04-01 12:12:00,35.81,35.82,35.8,35.81,8285.0
2019-04-01 12:13:00,35.8,35.8,35.78,35.78,74970.0
2019-04-01 12:14:00,35.785,35.7918,35.77,35.7918,19446.0
2019-04-01 12:15:00,35.7934,35.795,35.79,35.79,7224.0
2019-04-01 12:16:00,35.79,35.7943,35.78,35.78,8015.0
2019-04-01 12:17:00,35.78,35.81,35.78,35.8,22780.0
2019-04-01 12:18:00,35.79,35.79,35.77,35.77,9169.0
2019-04-01 12:19:00,35.78,35.82,35.78,35.811,12746.0
2019-04-01 12:20:00,35.82,35.82,35.81,35.81,1355.0
2019-04-01 12:21:00,35.82,35.82,35.81,35.815,2906.0
2019-04-01 12:22:00,35.81,35.81,35.8,35.8,6625.0
2019-04-01 12:23:00,35.8,35.84,35.8,35.83,66823.0
2019-04-01 12:24:00,35.82,35.83,35.82,35.82,5267.0
2019-04-01 12:25:00,35.82,35.84,35.81,35.84,11115.0
2019-04-01 12:26:00,35.84,35.85,35.84,35.85,71050.0
2019-04-01 12:27:00,35.86,35.885,35.86,35.8715,12892.0
2019-04-01 12:28:00,35.87,35.875,35.855,35.855,14964.0
2019-04-01 12:29:00,35.86,35.865,35.86,35.865,7097.0
2019-04-01 12:30:00,35.86,35.865,35.86,35.865,3872.0
2019-04-01 12:31:00,35.86,35.87,35.85,35.85,9277.0
2019-04-01 12:32:00,35.84,35.86,35.84,35.86,8636.0
2019-04-01 12:33:00,35.86,35.88,35.86,35.88,5902.0
2019-04-01 12:34:00,35.88,35.89,35.865,35.865,7739.0
2019-04-01 12:35:00,35.87,35.89,35.87,35.89,7379.0
2019-04-01 12:36:00,35.89,35.91,35.89,35.91,10705.0
2019-04-01 12:37:00,35.895,35.91,35.89,35.91,19469.0
2019-04-01 12:38:00,35.91,35.92,35.91,35.91,21088.0
2019-04-01 12:39:00,35.915,35.92,35.91,35.91,3705.0
2019-04-01 12:40:00,35.91,35.92,35.905,35.92,13143.0
2019-04-01 12:41:00,35.91,35.91,35.88,35.89,25440.0
2019-04-01 12:42:00,35.89,35.92,35.89,35.92,12963.0
2019-04-01 12:43:00,35.915,35.915,35.91,35.91,4288.0
2019-04-01 12:44:00,35.915,35.935,35.915,35.935,8984.0
2019-04-01 12:45:00,35.925,35.925,35.89,35.91,31684.0
2019-04-01 12:46:00,35.905,35.91,35.9,35.91,6528.0
2019-04-01 12:47:00,35.9,35.9,35.895,35.9,6286.0
2019-04-01 12:48:00,35.9,35.91,35.9,35.9,9209.0
2019-04-01 12:49:00,35.9,35.9091,35.895,35.9091,6143.0
2019-04-01 12:50:00,35.895,35.905,35.88,35.905,10489.0
2019-04-01 12:51:00,35.9,35.91,35.9,35.91,3976.0
2019-04-01 12:52:00,35.9166,35.92,35.9,35.9,13183.0
2019-04-01 12:53:00,35.88,35.89,35.88,35.88,19414.0
2019-04-01 12:54:00,35.88,35.895,35.87,35.89,25178.0
2019-04-01 12:55:00,35.89,35.89,35.88,35.885,22752.0
2019-04-01 12:56:00,35.89,35.9,35.875,35.9,16295.0
2019-04-01 12:57:00,35.895,35.895,35.855,35.87,22917.0
2019-04-01 12:58:00,35.86,35.87,35.86,35.86,4016.0
2019-04-01 12:59:00,35.85,35.86,35.845,35.85,71253.0
2019-04-01 13:00:00,35.84,35.89,35.84,35.885,19273.0
2019-04-01 13:01:00,35.88,35.905,35.875,35.9,16500.0
2019-04-01 13:02:00,35.91,35.92,35.91,35.91,8885.0
2019-04-01 13:03:00,35.905,35.945,35.905,35.92,35724.0
2019-04-01 13:04:00,35.92,35.94,35.92,35.93,40685.0
2019-04-01 13:05:00,35.94,35.94,35.915,35.915,24501.0
2019-04-01 13:06:00,35.9,35.9,35.885,35.885,13597.0
2019-04-01 13:07:00,35.885,35.89,35.87,35.875,17344.0
2019-04-01 13:08:00,35.875,35.88,35.855,35.865,9244.0
2019-04-01 13:09:00,35.85,35.85,35.84,35.8434,8442.0
2019-04-01 13:10:00,35.835,35.845,35.815,35.82,34407.0
2019-04-01 13:11:00,35.8208,35.8208,35.8,35.8,4962.0
2019-04-01 13:12:00,35.81,35.82,35.805,35.81,15206.0
2019-04-01 13:13:00,35.79,35.8,35.785,35.795,18401.0
2019-04-01 13:14:00,35.8,35.82,35.8,35.815,10903.0
2019-04-01 13:15:00,35.82,35.83,35.81,35.81,74800.0
2019-04-01 13:16:00,35.815,35.815,35.81,35.815,4224.0
2019-04-01 13:17:00,35.815,35.815,35.76,35.76,10921.0
2019-04-01 13:18:00,35.755,35.77,35.75,35.75,7458.0
2019-04-01 13:19:00,35.75,35.755,35.75,35.75,8684.0
