date,1. open,2. high,3. low,4. close,5. volume
11/04/2019 16:00,2888.91,2889.28,2888.3,2888.3,42346322
11/04/2019 15:59,2888.54,2889.08,2888.54,2888.86,19109074
11/04/2019 15:58,2888.75,2888.76,2888.52,2888.53,16248161
11/04/2019 15:57,2888.79,2888.98,2888.34,2888.66,14441362
11/04/2019 15:56,2889.1,2889.35,2888.66,2888.74,17125804
11/04/2019 15:55,2888.22,2889.12,2888.22,2889.09,13509975
11/04/2019 15:54,2886.44,2888.02,2886.42,2887.92,13048072
11/04/2019 15:53,2886.19,2886.42,2886.0,2886.42,8388563
11/04/2019 15:52,2886.77,2886.79,2886.1,2886.16,7429873
11/04/2019 15:51,2885.56,2886.79,2885.56,2886.76,10564430
11/04/2019 15:50,2886.21,2886.37,2885.58,2885.58,7356929
11/04/2019 15:49,2886.11,2886.38,2886.11,2886.23,5921632
11/04/2019 15:48,2886.38,2886.51,2886.07,2886.13,5980573
11/04/2019 15:47,2887.13,2887.13,2886.27,2886.4,8316297
11/04/2019 15:46,2886.93,2887.46,2886.91,2887.12,6707254
11/04/2019 15:45,2886.74,2887.04,2886.7,2887.0,5615276
11/04/2019 15:44,2886.6,2886.86,2886.49,2886.76,5097686
11/04/2019 15:43,2886.39,2886.6,2886.26,2886.6,5711117
11/04/2019 15:42,2886.36,2886.58,2886.21,2886.36,5600165
11/04/2019 15:41,2886.76,2886.76,2886.25,2886.36,3984103
11/04/2019 15:40,2886.54,2886.74,2886.17,2886.74,5076544
11/04/2019 15:39,2886.66,2886.67,2886.24,2886.51,4757708
11/04/2019 15:38,2886.53,2887.03,2886.53,2886.63,4649716
11/04/2019 15:37,2886.3,2886.62,2886.09,2886.51,4962639
11/04/2019 15:36,2886.24,2886.43,2886.04,2886.3,4803988
11/04/2019 15:35,2886.33,2886.48,2886.12,2886.25,4595053
11/04/2019 15:34,2886.45,2886.69,2886.32,2886.32,4103964
11/04/2019 15:33,2885.94,2886.44,2885.94,2886.44,3657566
11/04/2019 15:32,2885.55,2885.93,2885.22,2885.93,4681899
11/04/2019 15:31,2884.35,2885.55,2884.35,2885.55,6081932
11/04/2019 15:30,2884.71,2884.8,2884.31,2884.33,4298212
11/04/2019 15:29,2884.59,2884.77,2884.59,2884.71,2783597
11/04/2019 15:28,2884.78,2884.93,2884.52,2884.6,3407726
11/04/2019 15:27,2884.72,2884.95,2884.72,2884.78,2954452
11/04/2019 15:26,2884.73,2884.94,2884.71,2884.71,3501944
11/04/2019 15:25,2885.15,2885.15,2884.71,2884.71,3309426
11/04/2019 15:24,2885.45,2885.45,2885.12,2885.12,3344593
11/04/2019 15:23,2885.35,2885.61,2885.34,2885.44,2955667
11/04/2019 15:22,2885.61,2885.64,2885.43,2885.44,2895233
11/04/2019 15:21,2885.66,2885.66,2885.41,2885.62,2773127
11/04/2019 15:20,2885.92,2885.93,2885.43,2885.66,3384014
11/04/2019 15:19,2885.86,2885.98,2885.83,2885.93,2409071
11/04/2019 15:18,2885.39,2885.84,2885.39,2885.84,2648717
11/04/2019 15:17,2885.56,2885.61,2885.2,2885.39,4155555
11/04/2019 15:16,2884.9,2885.55,2884.8,2885.55,3516168
11/04/2019 15:15,2885.15,2885.15,2884.79,2884.9,3202071
11/04/2019 15:14,2885.77,2885.77,2885.12,2885.14,2794367
11/04/2019 15:13,2885.65,2885.88,2885.64,2885.76,2906944
11/04/2019 15:12,2885.49,2885.69,2885.17,2885.64,3471801
11/04/2019 15:11,2885.52,2885.63,2885.35,2885.49,2184457
11/04/2019 15:10,2885.45,2885.72,2885.34,2885.5,3345313
11/04/2019 15:09,2885.91,2885.91,2885.36,2885.4,3060587
11/04/2019 15:08,2886.1,2886.17,2885.91,2885.92,2610140
11/04/2019 15:07,2886.08,2886.28,2886.06,2886.1,2559767
11/04/2019 15:06,2885.34,2886.13,2885.34,2886.08,3285911
11/04/2019 15:05,2884.68,2885.29,2884.68,2885.29,3308780
11/04/2019 15:04,2884.72,2884.87,2884.63,2884.68,2664594
11/04/2019 15:03,2884.67,2884.98,2884.6,2884.73,2773503
11/04/2019 15:02,2883.61,2884.74,2883.55,2884.69,4127651
11/04/2019 15:01,2883.68,2883.69,2883.27,2883.48,2916522
11/04/2019 15:00,2883.55,2883.8,2883.54,2883.72,2530568
11/04/2019 14:59,2883.28,2883.58,2882.97,2883.55,2570906
11/04/2019 14:58,2882.97,2883.43,2882.88,2883.36,2761073
11/04/2019 14:57,2882.43,2882.98,2882.34,2882.98,3130879
11/04/2019 14:56,2883.02,2883.02,2882.42,2882.43,3049092
11/04/2019 14:55,2883.65,2883.65,2883.02,2883.02,2449986
11/04/2019 14:54,2883.57,2883.97,2883.57,2883.72,2446533
11/04/2019 14:53,2883.59,2883.76,2883.45,2883.57,2649901
11/04/2019 14:52,2883.19,2883.81,2883.18,2883.59,2573815
11/04/2019 14:51,2883.85,2883.85,2882.86,2883.21,3729561
11/04/2019 14:50,2884.08,2884.08,2883.84,2883.84,2436247
11/04/2019 14:49,2883.96,2884.11,2883.86,2884.07,2745172
11/04/2019 14:48,2883.95,2884.03,2883.9,2884.0,1631784
11/04/2019 14:47,2884.04,2884.38,2883.96,2883.96,2370522
11/04/2019 14:46,2884.5,2884.5,2883.9,2884.04,2767466
11/04/2019 14:45,2884.63,2884.7,2884.35,2884.52,3025535
11/04/2019 14:44,2883.33,2884.66,2883.33,2884.63,3547622
11/04/2019 14:43,2883.32,2883.35,2883.03,2883.33,2660818
11/04/2019 14:42,2883.21,2883.46,2883.15,2883.34,2718543
11/04/2019 14:41,2882.87,2883.12,2882.84,2883.08,2512203
11/04/2019 14:40,2882.84,2883.07,2882.79,2882.87,2437174
11/04/2019 14:39,2883.24,2883.24,2882.82,2882.83,2079354
11/04/2019 14:38,2883.28,2883.43,2883.21,2883.25,2405474
11/04/2019 14:37,2883.19,2883.34,2883.13,2883.28,2099523
11/04/2019 14:36,2883.27,2883.27,2882.97,2883.19,2544587
11/04/2019 14:35,2883.35,2883.63,2883.23,2883.28,2733752
11/04/2019 14:34,2883.53,2883.53,2883.15,2883.37,2233985
11/04/2019 14:33,2883.57,2883.74,2883.38,2883.53,3045222
11/04/2019 14:32,2882.66,2883.73,2882.66,2883.58,3402254
11/04/2019 14:31,2881.99,2882.67,2881.99,2882.67,3003685
11/04/2019 14:30,2882.67,2882.69,2882.07,2882.07,2587910
11/04/2019 14:29,2882.95,2883.0,2882.69,2882.69,2296366
11/04/2019 14:28,2883.17,2883.21,2882.88,2882.93,2343606
11/04/2019 14:27,2882.77,2883.18,2882.64,2883.09,2542498
11/04/2019 14:26,2883.27,2883.27,2882.7,2882.79,2150676
11/04/2019 14:25,2883.45,2883.66,2883.23,2883.24,2698164
11/04/2019 14:24,2883.71,2883.71,2883.32,2883.45,2339008
11/04/2019 14:23,2883.85,2883.92,2883.7,2883.7,2668754
11/04/2019 14:22,2883.73,2883.83,2883.52,2883.83,2483743
11/04/2019 14:21,2883.82,2883.89,2883.66,2883.72,2314175
11/04/2019 14:20,2884.36,2884.37,2883.82,2883.82,2153469
11/04/2019 14:19,2883.57,2884.37,2883.46,2884.37,2682020
11/04/2019 14:18,2883.64,2883.74,2883.41,2883.58,2233440
11/04/2019 14:17,2884.26,2884.29,2883.63,2883.64,2288714
11/04/2019 14:16,2884.09,2884.31,2883.93,2884.26,2840603
11/04/2019 14:15,2884.47,2884.74,2884.07,2884.09,2632733
11/04/2019 14:14,2884.34,2884.57,2884.17,2884.45,2980595
11/04/2019 14:13,2883.95,2884.55,2883.93,2884.33,3269105
11/04/2019 14:12,2883.29,2883.97,2883.28,2883.94,3030116
11/04/2019 14:11,2883.73,2883.73,2883.31,2883.31,2197900
11/04/2019 14:10,2883.5,2883.79,2883.48,2883.72,1942210
11/04/2019 14:09,2883.49,2883.76,2883.14,2883.5,2709821
11/04/2019 14:08,2884.07,2884.34,2883.53,2883.53,2256696
11/04/2019 14:07,2884.86,2884.86,2884.0,2884.06,2819832
11/04/2019 14:06,2884.66,2885.31,2884.66,2884.86,2618288
11/04/2019 14:05,2884.74,2884.86,2884.56,2884.66,2035950
