date,1. open,2. high,3. low,4. close,5. volume
2019-12-02 09:31:00,47.57,47.7,47.57,47.6848,274475.0
2019-12-02 09:32:00,47.6813,47.7262,47.6165,47.6213,48059.0
2019-12-02 09:33:00,47.62,47.875,47.62,47.83,66676.0
2019-12-02 09:34:00,47.82,47.93,47.81,47.86,73958.0
2019-12-02 09:35:00,47.895,47.91,47.895,47.91,167114.0
2019-12-02 09:36:00,47.8659,47.8659,47.7,47.7,91500.0
2019-12-02 09:37:00,47.67,47.67,47.635,47.635,85176.0
2019-12-02 09:38:00,47.63,47.635,47.6101,47.635,52356.0
2019-12-02 09:39:00,47.65,47.6686,47.65,47.6686,87391.0
2019-12-02 09:40:00,47.6601,47.705,47.62,47.62,82740.0
2019-12-02 09:41:00,47.6151,47.6151,47.52,47.52,99102.0
2019-12-02 09:42:00,47.545,47.7,47.545,47.7,53267.0
2019-12-02 09:43:00,47.71,47.78,47.71,47.78,61405.0
2019-12-02 09:44:00,47.78,47.86,47.78,47.86,131404.0
2019-12-02 09:45:00,47.85,47.89,47.84,47.89,79435.0
2019-12-02 09:46:00,47.89,47.89,47.73,47.73,42898.0
2019-12-02 09:47:00,47.72,47.72,47.58,47.58,75880.0
2019-12-02 09:48:00,47.63,47.6451,47.6,47.6,51022.0
2019-12-02 09:49:00,47.6001,47.66,47.6001,47.66,21155.0
2019-12-02 09:50:00,47.63,47.69,47.561,47.58,88309.0
2019-12-02 09:51:00,47.57,47.6475,47.57,47.6475,17726.0
2019-12-02 09:52:00,47.66,47.66,47.66,47.66,0.0
2019-12-02 09:53:00,47.66,47.72,47.65,47.72,1843042.0
2019-12-02 09:54:00,47.67,47.67,47.67,47.67,42068.0
2019-12-02 09:55:00,47.68,47.72,47.68,47.72,19312.0
2019-12-02 09:56:00,47.72,47.72,47.685,47.685,25305.0
2019-12-02 09:57:00,47.545,47.545,47.545,47.545,60987.0
2019-12-02 09:58:00,47.54,47.565,47.53,47.565,45500.0
2019-12-02 09:59:00,47.59,47.59,47.59,47.59,21808.0
2019-12-02 10:00:00,47.52,47.59,47.5,47.52,25866.0
2019-12-02 10:01:00,47.51,47.51,47.21,47.22,181066.0
2019-12-02 10:02:00,47.26,47.35,47.18,47.19,76808.0
2019-12-02 10:03:00,47.19,47.2,47.03,47.0378,61296.0
2019-12-02 10:04:00,47.04,47.1059,47.01,47.0153,79594.0
2019-12-02 10:05:00,47.0119,47.0641,46.969,47.0018,92574.0
2019-12-02 10:06:00,47.0009,47.0009,46.9225,46.93,42740.0
2019-12-02 10:07:00,46.9308,47.0507,46.9206,46.9358,87005.0
2019-12-02 10:08:00,46.94,47.0799,46.935,47.0799,89433.0
2019-12-02 10:09:00,47.06,47.1059,47.05,47.05,38562.0
2019-12-02 10:10:00,47.0565,47.1262,47.0161,47.0165,66369.0
2019-12-02 10:11:00,47.01,47.15,47.0,47.11,46613.0
2019-12-02 10:12:00,47.1,47.14,47.06,47.11,47443.0
2019-12-02 10:13:00,47.1159,47.1871,47.09,47.1352,36785.0
2019-12-02 10:14:00,47.13,47.2,47.12,47.19,25187.0
2019-12-02 10:15:00,47.19,47.25,47.16,47.205,41254.0
2019-12-02 10:16:00,47.2208,47.2709,47.1808,47.1908,26728.0
2019-12-02 10:17:00,47.195,47.25,47.17,47.24,22238.0
2019-12-02 10:18:00,47.24,47.24,47.18,47.18,23827.0
