date,1. open,2. high,3. low,4. close,5. volume
10/04/2019 09:31,2881.3701,2883.8899,2881.3701,2883.5701,0
10/04/2019 09:32,2883.6599,2883.8,2882.22,2882.4299,7100061
10/04/2019 09:33,2882.3401,2882.5701,2882.1101,2882.3401,5847103
10/04/2019 09:34,2882.3,2883.9299,2881.99,2883.8301,7431263
10/04/2019 09:35,2883.8301,2884.1101,2883.6101,2884.01,5411819
10/04/2019 09:36,2883.99,2885.3401,2883.99,2885.1399,6674228
10/04/2019 09:37,2885.1399,2885.4299,2883.26,2884.23,7001798
10/04/2019 09:38,2884.3601,2884.78,2884.1201,2884.1201,5561798
10/04/2019 09:39,2884.1101,2884.6101,2882.98,2882.98,5543183
10/04/2019 09:40,2882.98,2883.75,2882.73,2883.03,5257548
10/04/2019 09:41,2883.01,2883.0701,2882.6201,2883.02,5671221
10/04/2019 09:42,2883.03,2884.1899,2883.03,2883.8799,5622196
10/04/2019 09:43,2883.8,2884.23,2883.47,2884.02,4833044
10/04/2019 09:44,2884,2884.98,2883.8999,2884.9399,4969960
10/04/2019 09:45,2884.8601,2885.01,2884.3,2884.53,5735176
10/04/2019 09:46,2884.5,2885.0701,2884.4099,2884.79,5069525
10/04/2019 09:47,2884.8,2885.51,2884.75,2885.22,5931526
10/04/2019 09:48,2885.23,2885.45,2884.7,2884.7,4216194
10/04/2019 09:49,2884.6599,2884.6599,2883.9399,2884.1499,5565802
10/04/2019 09:50,2884.1599,2884.53,2883.6299,2883.6299,5742923
10/04/2019 09:51,2883.6201,2883.6201,2882.5,2882.78,6081311
10/04/2019 09:52,2882.79,2882.79,2880.3301,2880.8101,5937480
10/04/2019 09:53,2880.8501,2881.8201,2880.3301,2881.8201,4966685
10/04/2019 09:54,2881.8,2883.21,2881.8,2883.1001,4899822
10/04/2019 09:55,2883.03,2883.24,2882.8101,2882.99,4087224
10/04/2019 09:56,2882.98,2883.5601,2882.98,2883.53,3623487
10/04/2019 09:57,2883.29,2883.8601,2883.29,2883.8601,4296936
10/04/2019 09:58,2883.8601,2884.6299,2883.3101,2883.76,4478713
10/04/2019 09:59,2883.72,2884.0901,2883.71,2884.01,3694059
10/04/2019 10:00,2884.02,2884.04,2883.6001,2883.8701,3726299
10/04/2019 10:01,2883.8501,2884.0601,2883.3601,2883.8899,5707278
10/04/2019 10:02,2883.8601,2884.1499,2883.6799,2883.71,4325713
10/04/2019 10:03,2883.78,2883.9099,2882.8,2882.9299,4911286
10/04/2019 10:04,2882.96,2883.22,2882.24,2882.28,4545538
10/04/2019 10:05,2882.29,2882.29,2881.75,2881.8701,3756047
10/04/2019 10:06,2881.8701,2881.99,2881.3999,2881.8301,4025831
10/04/2019 10:07,2881.79,2882.23,2881.2,2881.2,4463380
10/04/2019 10:08,2881.03,2881.03,2879.3501,2879.52,4544958
10/04/2019 10:09,2879.51,2880.1001,2879.4299,2879.8999,4282149
10/04/2019 10:10,2879.96,2880.77,2879.96,2880.29,4117152
10/04/2019 10:11,2880.28,2880.8201,2880,2880.0801,4229560
10/04/2019 10:12,2880.0901,2880.71,2880.0801,2880.6399,3989110
10/04/2019 10:13,2880.6299,2880.6299,2879.1299,2879.49,4174753
10/04/2019 10:14,2879.48,2880.1799,2879.3899,2879.5701,3948684
10/04/2019 10:15,2879.5901,2880.6101,2879.54,2880.4099,4744814
10/04/2019 10:16,2880.51,2880.79,2880.51,2880.53,3446736
10/04/2019 10:17,2880.51,2880.77,2880.1001,2880.6799,3722473
10/04/2019 10:18,2880.6201,2880.6399,2880.5,2880.5,2969329
10/04/2019 10:19,2880.51,2880.78,2880.22,2880.78,7124912
10/04/2019 10:20,2880.77,2881.27,2880.5901,2881.25,3062168
10/04/2019 10:21,2881.26,2881.8101,2881.26,2881.6799,4149156
10/04/2019 10:22,2881.71,2881.8,2881.55,2881.78,2801071
10/04/2019 10:23,2880.8899,2880.9399,2880.8899,2880.9199,3706991
10/04/2019 10:24,2880.9099,2880.9099,2880.47,2880.47,971597
10/04/2019 10:25,2880.6201,2880.6499,2880.6201,2880.6499,6595927
10/04/2019 10:28,2880.4199,2880.4199,2880.2,2880.24,9180130
10/04/2019 10:30,2880.0601,2880.1001,2879.3101,2879.8701,12848916
10/04/2019 10:31,2879.8701,2881.21,2879.52,2881.1599,4679569
10/04/2019 10:32,2881.1599,2881.75,2881.1299,2881.5,4052032
10/04/2019 10:33,2881.51,2881.53,2880.8301,2880.8301,3644663
10/04/2019 10:34,2880.8401,2880.8601,2880.4099,2880.46,3888965
10/04/2019 10:35,2880.45,2881.3501,2880.28,2881.3501,4876864
10/04/2019 10:36,2881.3899,2882.27,2881.3701,2881.5801,4737030
10/04/2019 10:37,2881.5701,2881.76,2881.4099,2881.71,3240415
